SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
101031016,34,344,271,2502,23,3179,0,12,0,121,3,134,100,10,8,15,0,129,17,16,4,7,0,40,61,26,23,45,0,157,551,345,290,2288,12,3486,16,0,0,0,0,20,34,9,9,23,0,73,108,44,37,206,8,399,12,6,7,22,0,47,17,3,3,13,0,29,4,3,0,0,0,5,121,86,42,745,8,1003,65,34,15,97,8,217,8,0,0,0,0,8,8,3,0,13,0,26,11,0,0,6,0,14,6,5,3,17,0,37,18,12,3,5,0,36,26,15,17,7,0,63,44,10,8,14,0,72,13,9,0,9,0,31,3,6,0,0,0,9,152,85,87,764,4,1097,7,0,0,7,0,17,15,0,3,0,0,17,25,0,0,3,0,33,3,0,0,0,0,3,0,0,0,0,0,6,24,7,6,23,0,59,326,70,60,130,6,603,13,5,3,44,549,614,1416,665,510,4857,591,8035
101041017,48,276,201,2638,45,3224,0,26,7,619,20,672,41,7,0,23,0,73,37,8,0,0,0,46,81,17,12,34,0,144,634,276,187,2539,59,3696,34,4,11,8,0,54,25,3,6,12,0,50,99,27,7,209,6,344,57,7,3,21,0,86,13,8,0,5,0,22,37,3,0,3,0,46,127,66,30,821,16,1062,70,23,5,93,3,199,7,0,0,0,0,7,16,4,0,7,0,23,0,0,0,0,0,0,31,5,8,18,0,62,16,0,12,4,0,34,17,18,3,6,0,46,46,12,4,23,0,80,15,4,0,9,0,29,8,0,0,0,0,12,154,54,43,617,11,880,12,3,0,0,0,15,21,3,6,5,0,30,18,0,0,4,0,27,4,0,0,0,0,4,8,0,0,0,0,8,25,12,0,13,0,49,272,51,31,105,4,463,17,5,4,62,515,596,1590,520,340,5480,649,8581
101041018,53,306,206,2620,34,3224,4,8,7,449,4,470,57,0,0,22,0,80,81,12,0,11,4,111,70,20,13,42,0,142,687,293,197,2568,55,3794,49,3,8,4,0,65,29,9,3,30,0,68,127,33,17,215,10,398,29,5,0,22,0,51,21,4,0,0,0,26,34,0,0,0,0,35,129,64,36,857,19,1101,86,41,13,98,0,241,4,0,0,0,0,8,0,4,0,0,0,5,10,0,0,0,0,7,19,10,0,17,0,45,13,5,8,11,0,32,26,19,14,5,0,62,42,9,6,19,0,72,23,3,6,5,0,33,3,0,3,0,0,10,176,76,61,728,14,1058,9,0,0,0,0,12,12,0,5,0,0,19,22,0,0,6,0,29,4,6,0,0,0,11,9,0,0,0,0,13,20,14,0,25,0,63,283,55,50,87,8,484,21,6,0,57,595,682,1756,572,395,5513,706,8938
101041019,35,304,224,3267,46,3877,0,8,11,363,6,391,28,8,15,34,0,77,10,6,3,9,0,26,65,22,18,45,3,160,407,330,213,2704,46,3697,36,0,20,4,0,59,14,4,0,27,0,45,107,23,30,331,0,484,7,5,4,10,0,20,16,0,0,3,0,21,51,0,4,0,0,56,79,72,48,982,8,1182,30,16,11,65,0,123,0,0,0,0,0,0,0,0,0,5,0,9,4,0,0,0,0,5,10,4,7,14,0,27,11,3,0,3,0,22,14,11,5,6,0,40,12,3,0,22,0,37,0,4,0,3,0,16,5,0,0,0,0,0,100,47,60,670,0,878,4,0,0,0,0,3,7,0,0,0,0,5,10,3,8,9,0,21,0,4,0,3,0,12,8,0,0,3,0,14,18,11,0,21,0,52,250,59,62,113,5,486,9,7,0,91,545,652,1044,546,420,6216,650,8872
101041020,38,337,261,3363,55,4053,0,18,0,327,3,354,12,4,5,17,0,39,9,3,3,3,0,21,108,41,26,48,0,220,626,304,233,2865,63,4091,20,3,7,0,0,30,11,8,0,16,0,35,147,39,46,295,4,532,8,0,0,5,0,19,12,5,4,3,0,27,13,4,0,0,0,14,121,89,45,1038,15,1314,43,21,5,104,0,175,0,0,0,0,0,0,9,5,0,3,0,15,0,0,0,0,0,0,26,5,3,26,0,56,16,11,0,10,0,40,27,16,10,9,0,58,30,11,0,9,6,50,10,0,0,9,0,22,0,0,0,0,0,0,164,97,56,811,14,1138,0,0,0,0,0,6,8,0,4,7,0,22,7,0,0,4,0,21,0,0,0,0,0,5,0,0,0,0,0,0,23,9,3,28,0,63,204,43,43,109,6,402,11,6,4,67,624,703,1321,614,441,6429,753,9557
101041021,15,148,95,1286,23,1570,0,0,3,145,4,153,6,0,5,7,0,19,7,3,0,0,0,18,43,10,7,29,0,90,267,132,114,1189,23,1721,4,0,3,0,0,14,8,0,0,3,0,11,56,12,17,79,7,165,10,0,0,8,0,16,13,4,0,0,0,13,0,0,0,0,0,0,65,38,30,493,8,636,14,9,5,54,0,81,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,6,0,8,0,18,0,0,0,0,0,3,17,9,0,5,0,29,11,0,0,10,0,19,8,0,4,10,0,18,0,0,0,0,0,0,57,39,33,332,4,464,4,0,0,0,0,7,12,10,0,0,0,18,5,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,4,13,6,0,12,0,31,79,27,15,49,0,160,3,3,0,32,179,216,563,263,195,2531,227,3792
101041022,0,3,0,14,0,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,5,4,3,3,19,5,43
101041023,10,105,42,1064,29,1250,0,4,5,239,8,256,19,0,0,3,0,22,12,3,0,4,0,17,32,9,4,7,0,54,186,87,79,1069,29,1445,16,0,0,0,0,19,14,8,0,3,0,27,42,5,11,100,0,152,7,0,0,5,0,16,4,0,0,0,0,12,6,0,0,4,0,10,26,18,16,302,3,364,11,9,6,30,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,3,7,3,4,0,18,7,0,0,0,0,10,8,5,0,9,0,21,0,0,0,0,0,10,0,0,0,0,0,0,48,18,18,251,3,339,10,3,0,0,0,11,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,20,94,18,8,51,4,181,6,4,0,34,281,323,488,179,114,2301,341,3425
101041024,14,105,70,1122,20,1333,0,8,0,219,7,235,7,0,0,3,0,18,4,0,0,6,0,12,37,14,3,13,0,63,209,108,87,982,26,1415,6,0,4,0,0,0,6,5,0,10,0,19,49,11,4,93,0,158,14,0,0,10,0,30,6,0,0,0,0,3,0,0,0,0,0,4,55,25,19,354,10,462,27,8,0,24,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,4,0,22,0,0,3,0,0,6,12,4,0,0,0,16,12,3,0,6,0,19,7,0,3,0,0,10,0,0,0,0,0,0,56,25,21,324,4,436,0,0,0,6,0,3,4,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,4,8,0,3,4,0,12,91,23,12,47,0,176,4,0,0,23,325,358,504,198,140,2308,373,3525
101041025,75,384,314,3676,29,4481,0,7,3,217,6,233,56,9,7,19,0,87,16,0,0,8,0,23,131,41,20,55,4,254,905,429,299,3635,60,5337,54,5,8,0,0,67,29,6,3,25,0,65,153,31,25,345,4,559,17,6,3,25,0,50,26,3,0,8,0,43,36,0,0,8,0,43,156,96,58,1136,7,1457,94,33,12,128,0,269,8,0,3,0,0,15,4,0,3,7,0,11,0,0,0,0,0,3,21,4,0,11,0,40,12,7,4,8,0,27,30,14,10,12,0,72,35,3,4,18,0,65,18,7,0,11,0,25,0,3,0,0,0,6,204,87,66,987,8,1352,4,0,3,5,0,12,32,3,0,3,0,44,21,0,4,9,0,39,5,0,0,0,0,3,7,0,0,0,0,12,36,11,0,46,0,88,339,83,87,151,7,676,18,3,3,70,520,617,2062,767,538,7511,633,11513
101041026,32,265,229,2848,50,3425,0,15,3,362,21,397,7,3,0,18,0,29,23,0,0,16,0,40,90,21,16,46,0,176,564,289,214,2585,48,3697,22,0,9,0,0,34,21,0,4,19,0,43,121,34,30,221,7,415,16,5,0,10,0,28,18,8,0,8,0,43,38,0,3,0,0,43,120,57,49,910,25,1157,56,22,11,88,4,174,0,0,0,0,0,0,4,9,0,10,0,24,7,0,0,3,0,7,14,14,0,13,0,42,8,4,6,9,0,33,24,17,8,26,0,74,29,0,5,9,0,45,8,7,4,6,0,22,0,0,0,0,0,4,147,79,68,678,4,974,13,0,5,0,0,12,4,7,0,0,0,9,16,0,0,0,0,19,4,0,0,0,0,4,21,4,0,0,0,24,33,7,3,38,0,85,166,34,26,114,4,343,0,6,5,48,636,694,1284,510,400,5631,769,8600
101041027,53,325,229,2983,53,3643,0,16,3,445,7,479,15,0,0,13,0,35,27,6,5,9,0,46,73,23,15,36,3,152,778,344,242,2913,68,4346,30,0,8,0,4,41,25,0,0,35,0,69,138,27,14,261,3,447,21,3,0,9,0,36,19,0,0,5,0,25,38,0,0,3,0,46,140,78,54,1051,15,1325,71,21,18,83,3,197,4,0,0,3,0,8,3,0,9,7,0,18,6,5,0,0,0,10,36,3,3,16,0,65,11,9,6,11,0,34,24,4,11,14,0,52,47,8,5,21,0,81,24,7,4,11,0,42,8,0,0,4,0,8,182,96,74,878,6,1242,3,0,0,0,0,8,13,8,0,3,0,25,16,0,0,12,0,26,4,3,3,0,0,15,16,0,4,0,0,19,26,9,0,38,0,76,280,61,43,105,8,499,7,8,3,50,660,726,1725,610,436,6309,807,9888
