SA2_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
121011685,4,0,0,0,0,0,0,0,0,12,19,110,0,0,8,0,0,0,0,139,241,374,20,6,48,23,0,0,17,726,5,17,0,0,0,0,0,0,0,26,17,50,3,0,5,0,0,0,0,80,3,4,0,0,0,0,0,0,0,7,393,817,55,35,78,64,13,13,28,1494,0,0,0,0,0,0,0,0,0,0,33,34,13,8,5,9,5,4,4,109,41,33,19,6,4,10,3,8,7,131,37,19,62,19,13,17,3,13,3,182,0,0,0,0,0,4,0,0,0,15,11,13,0,0,3,3,0,0,0,37,10,12,3,0,0,4,0,0,0,29,12,7,5,0,0,0,0,0,7,33,839,1493,173,75,172,131,26,41,68,3019,0,3,0,0,0,0,0,0,0,4,20,83,0,0,0,0,0,0,5,105,151,346,8,19,50,16,0,0,5,593,3,11,0,0,3,0,0,0,0,16
121011686,5,6,0,0,0,0,0,0,0,13,8,100,0,0,0,0,0,0,0,116,221,422,12,6,43,23,6,8,16,762,8,17,0,0,3,6,0,0,0,29,30,68,0,3,12,0,0,4,0,119,7,8,0,0,0,0,0,0,0,20,437,847,68,49,107,75,25,24,23,1666,0,0,0,0,0,0,0,0,0,7,50,56,18,20,8,14,4,5,4,174,55,69,20,20,19,11,5,13,0,203,58,46,171,27,32,31,9,26,0,406,8,4,0,0,4,0,0,0,0,18,17,12,9,4,6,7,4,0,0,60,9,13,8,0,8,3,0,0,3,37,9,8,5,0,4,5,0,5,7,48,920,1670,321,138,253,174,54,81,62,3668,0,7,0,0,0,0,0,0,0,15,21,69,0,0,5,0,0,0,5,98,153,441,12,20,87,32,0,0,15,763,4,15,0,0,0,0,0,0,0,22
121011687,3,7,0,0,0,0,0,0,0,14,14,48,0,0,0,0,0,0,0,64,163,263,3,0,33,10,4,3,8,485,7,3,0,0,0,0,0,0,6,13,24,42,0,0,8,0,0,0,0,79,4,9,0,0,0,0,0,0,0,19,349,625,49,32,71,69,21,18,11,1245,0,0,0,0,0,0,0,0,0,0,30,33,18,13,12,7,12,0,4,125,36,36,11,7,13,24,6,7,0,141,56,32,114,14,13,25,11,18,3,289,0,0,3,4,0,0,0,0,0,14,11,8,5,8,0,4,0,3,0,50,9,14,0,3,0,3,0,0,0,27,11,15,4,0,0,4,7,0,3,38,714,1128,214,82,143,151,63,56,35,2598,3,6,0,0,5,0,0,0,0,15,13,48,0,0,8,0,0,0,0,67,114,274,0,11,51,15,0,3,0,476,0,10,0,0,3,0,0,0,0,11
121021403,3,3,0,0,0,0,0,0,0,6,12,75,3,0,0,0,4,0,0,97,177,389,29,8,56,18,11,7,0,706,11,14,0,0,0,0,0,0,0,24,13,49,3,5,7,3,0,3,0,90,10,13,3,3,0,0,0,0,0,31,370,882,96,81,114,58,38,56,12,1698,0,0,0,0,0,0,0,0,0,3,67,72,52,29,26,16,5,15,5,285,81,79,61,39,34,28,19,23,6,367,163,68,533,46,56,44,67,87,17,1078,3,7,11,7,0,9,0,4,0,36,22,15,14,6,16,9,16,12,0,117,14,18,6,3,8,3,0,0,0,50,17,8,6,0,5,4,4,9,13,66,952,1698,820,234,327,192,167,208,55,4659,0,5,0,0,0,0,0,0,0,10,7,53,0,0,6,5,0,0,0,79,115,440,9,52,111,24,3,4,7,756,4,14,0,3,5,0,0,0,0,21
121021404,0,3,0,0,0,0,0,0,0,3,17,44,0,0,0,0,0,0,0,65,75,138,10,4,16,10,5,3,4,264,0,4,0,0,0,0,0,0,0,7,10,40,0,6,4,0,0,0,0,56,10,7,0,5,0,0,0,0,0,25,201,376,44,29,40,37,13,22,3,759,0,0,0,0,0,0,0,0,0,0,40,35,23,6,12,4,4,0,3,132,56,50,37,27,17,5,3,14,0,212,132,44,373,27,35,27,47,65,11,758,7,3,5,3,4,4,0,6,0,36,19,10,11,3,0,4,3,10,0,64,3,5,3,5,5,0,0,0,0,22,12,6,3,0,0,3,0,6,5,30,573,764,516,103,132,100,78,123,36,2432,0,8,0,0,0,0,0,0,0,8,7,37,0,0,3,0,0,0,0,54,69,169,4,10,27,6,0,0,6,285,0,7,0,0,0,0,0,0,0,7
121021406,0,5,0,0,0,0,0,0,0,7,35,87,0,0,0,0,0,0,0,120,239,442,22,10,57,14,12,5,10,811,7,7,0,0,0,0,0,0,0,17,28,65,8,4,8,0,0,0,0,109,15,16,0,0,0,6,0,0,0,38,379,813,94,60,89,47,26,28,11,1542,0,0,0,0,0,0,0,0,0,0,60,53,31,12,15,15,3,10,0,199,57,65,46,26,23,21,11,4,0,256,108,42,261,16,38,34,21,47,7,575,5,4,5,0,3,5,4,11,0,37,16,12,16,8,6,6,9,3,0,74,8,14,4,3,4,3,0,0,0,33,8,7,12,4,0,7,5,9,7,51,963,1639,486,144,254,155,89,122,39,3889,4,4,0,0,0,0,0,0,0,6,15,71,0,0,8,0,0,0,0,100,124,462,11,28,93,16,4,0,4,740,7,14,0,0,0,0,0,0,0,23
121021577,0,0,0,0,0,0,0,0,0,3,5,48,0,0,4,0,0,5,0,56,92,284,29,20,56,27,10,31,7,553,0,6,0,0,8,0,3,0,0,17,9,26,0,0,3,0,0,0,0,45,0,3,0,0,0,0,0,0,0,5,137,582,105,69,87,65,35,83,8,1166,0,0,3,0,0,0,0,0,0,4,15,20,24,11,8,7,5,10,0,111,39,33,46,29,22,16,24,27,4,243,21,22,135,38,28,17,29,32,10,322,0,0,0,0,3,3,0,4,0,15,8,0,3,0,0,5,3,7,0,33,3,8,3,0,4,0,5,3,0,27,3,9,6,6,0,6,3,9,13,50,329,1059,359,180,226,140,119,209,46,2653,0,0,0,0,0,0,0,0,0,5,3,33,0,0,3,0,0,0,0,45,58,292,6,49,88,25,0,10,8,537,6,8,0,0,0,3,0,0,0,18
121021578,0,3,0,0,0,0,0,0,0,6,9,57,0,0,0,0,0,0,0,72,92,246,21,4,41,16,3,11,3,444,0,6,0,0,0,0,0,0,0,7,12,41,5,0,0,4,0,0,0,60,8,8,0,0,0,0,0,0,0,17,163,424,53,32,50,32,19,33,9,816,0,0,4,0,0,0,0,0,0,4,21,16,18,19,11,6,9,7,4,100,28,43,32,18,13,11,8,0,5,154,57,28,163,23,23,19,19,26,8,366,0,5,3,3,0,6,0,0,0,13,6,10,3,4,7,4,4,3,0,32,3,3,5,0,0,0,0,0,0,16,5,8,6,3,6,0,5,5,7,32,398,903,315,108,149,88,63,81,41,2142,0,9,0,0,0,0,0,0,0,7,6,39,3,0,4,0,0,0,0,54,72,258,8,17,52,14,0,0,3,431,0,12,0,0,5,0,0,0,0,14
121021579,0,0,0,0,0,0,0,0,0,0,13,47,3,0,0,0,0,0,0,66,149,391,33,13,38,19,6,9,5,666,5,10,0,0,0,0,0,0,0,15,14,33,0,4,6,4,0,0,0,51,3,12,0,0,0,0,0,0,0,17,206,610,73,29,71,41,20,43,17,1101,0,0,0,0,0,0,0,0,0,0,16,22,13,10,11,6,6,6,3,105,32,29,25,9,15,16,4,12,3,145,32,11,100,13,14,9,13,16,4,214,0,0,0,3,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,14,4,10,5,0,4,0,0,4,0,23,5,7,0,0,0,3,3,0,11,36,476,1183,253,82,169,101,61,107,45,2476,0,5,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,45,88,322,18,40,93,21,0,6,6,603,0,15,0,4,4,0,0,0,0,23
121031407,0,11,0,0,0,0,0,0,0,10,36,168,5,0,0,0,0,0,3,215,367,581,23,6,93,43,12,10,18,1154,5,21,0,0,4,0,0,0,0,28,38,61,4,0,6,5,0,0,0,118,4,10,0,0,0,3,0,0,0,25,551,1106,88,45,153,104,25,35,35,2149,0,0,0,0,0,0,0,0,0,0,63,49,10,7,18,8,6,4,3,179,56,62,31,12,13,30,10,3,3,220,62,25,102,17,17,15,6,12,6,272,4,5,3,0,0,7,0,3,0,20,21,9,0,0,7,5,6,4,0,58,9,24,0,4,3,7,0,3,0,49,10,17,4,6,4,3,3,3,12,63,1221,2135,280,112,322,237,74,90,88,4548,4,16,0,0,0,0,0,0,0,17,21,125,5,0,3,0,0,0,5,155,230,582,17,23,136,35,0,3,15,1048,4,11,0,0,3,0,0,0,0,19
121031408,3,8,0,0,0,0,0,0,0,12,34,165,4,0,0,3,0,0,4,216,430,669,24,20,60,37,12,8,17,1264,8,15,0,0,3,3,0,0,0,27,45,85,3,0,9,0,0,0,0,158,9,14,0,0,0,4,0,0,0,26,660,1305,92,55,114,102,26,29,57,2431,0,0,0,0,0,0,0,0,0,3,60,63,20,7,14,8,7,17,4,199,74,54,27,16,20,16,0,6,3,211,83,38,126,17,14,13,14,20,5,332,3,5,0,5,0,3,3,0,0,20,13,20,10,9,5,10,0,6,5,65,10,26,0,0,0,5,0,3,0,43,4,11,3,0,7,0,4,0,10,43,1432,2469,304,121,240,205,71,88,108,5043,7,10,0,0,0,0,0,0,0,17,19,121,0,0,6,3,0,0,0,158,268,644,10,26,146,36,0,3,13,1153,0,19,0,0,0,0,0,0,0,25
121031409,9,6,0,0,0,0,0,0,0,12,24,137,0,0,0,0,0,0,6,169,319,446,21,4,47,32,5,0,8,879,14,15,0,0,0,0,0,0,0,34,33,71,0,4,6,0,0,0,4,111,9,12,0,0,0,0,0,0,0,21,536,830,64,36,95,77,9,20,22,1690,0,0,0,0,0,0,0,0,0,0,55,41,19,11,11,14,0,4,0,154,39,37,23,8,11,16,6,6,0,147,54,22,105,7,22,18,12,15,7,255,0,0,3,0,3,0,3,0,0,11,10,8,5,4,3,0,0,5,0,42,11,16,0,0,0,0,0,0,0,28,6,15,0,0,4,6,3,0,8,38,1119,1644,241,73,201,168,45,55,54,3595,3,10,0,0,4,0,0,0,0,15,23,89,0,0,6,5,0,0,0,125,187,433,9,18,87,28,0,3,10,779,9,24,0,0,0,0,0,0,3,38
121031410,6,3,0,0,3,3,0,0,0,18,29,104,0,0,4,0,0,0,0,144,340,507,28,11,70,38,6,3,15,1012,9,17,0,0,0,0,0,0,0,31,33,36,0,6,11,4,0,0,0,82,5,8,0,0,0,0,0,0,4,20,582,853,65,40,115,93,35,17,31,1836,0,0,0,0,0,0,0,0,0,0,87,71,26,11,18,26,11,9,3,252,64,48,43,16,19,18,6,11,6,221,86,34,153,15,18,26,16,14,10,371,0,0,3,4,5,5,6,4,0,21,20,14,5,4,7,10,8,4,5,73,11,27,0,0,4,3,0,0,0,56,13,21,6,0,5,3,8,0,12,63,1293,1742,325,95,273,240,87,65,84,4201,3,6,0,0,0,0,0,0,0,12,27,105,0,3,0,0,0,0,5,140,219,471,12,16,111,28,0,3,10,870,5,15,0,0,0,0,0,0,0,24
121031411,0,7,0,0,0,0,0,0,0,13,35,133,0,0,4,0,0,0,4,178,308,479,16,8,65,24,6,0,19,928,13,18,0,0,0,0,0,0,0,33,37,72,3,0,8,0,0,0,3,129,7,13,0,3,0,0,0,0,0,29,533,866,65,40,111,72,17,12,24,1738,0,0,0,0,0,0,0,0,0,0,50,61,18,16,13,12,5,7,4,185,75,57,19,10,15,17,3,7,4,207,94,32,131,10,21,25,16,21,5,353,6,3,5,0,0,0,0,3,0,24,18,20,5,4,4,12,0,4,0,68,11,8,0,0,3,0,0,0,0,23,9,6,3,5,6,0,0,4,3,33,1209,1786,261,94,255,166,50,60,60,3932,3,8,0,0,0,0,0,0,0,16,19,82,0,3,3,0,0,0,0,109,177,412,11,15,78,23,0,0,11,723,8,17,0,0,3,0,0,0,0,27
121031412,6,4,0,0,0,0,0,0,0,13,32,102,0,0,9,0,0,0,3,150,286,451,12,9,55,20,3,4,18,874,6,15,0,0,0,0,0,0,0,27,37,52,6,5,10,3,0,0,4,104,10,11,0,4,3,0,0,0,0,33,486,892,50,49,110,66,9,17,18,1703,0,0,0,0,0,0,0,0,0,0,44,51,24,5,12,11,8,7,0,162,61,44,13,13,14,10,0,6,0,163,63,38,124,20,17,24,11,14,3,317,9,0,0,0,0,0,0,4,3,18,19,12,3,3,6,8,5,5,0,57,8,18,5,3,0,0,0,0,0,38,6,14,0,0,5,5,0,0,3,34,1073,1716,234,115,234,150,40,66,66,3685,4,4,0,0,0,0,0,0,0,11,21,83,0,0,6,0,0,0,0,102,181,380,7,16,88,16,0,4,9,701,4,19,0,0,0,0,0,0,0,25
121041413,7,8,0,0,0,0,0,0,0,10,30,90,0,0,0,0,0,0,3,117,276,493,13,13,46,17,5,8,12,879,13,14,0,0,4,0,0,0,0,31,35,79,6,4,5,5,0,4,0,131,13,7,3,0,0,0,0,0,0,26,604,1068,59,67,132,108,11,29,28,2098,0,0,0,0,0,0,0,0,0,3,58,81,22,13,20,21,5,10,0,223,69,63,38,13,14,20,3,9,9,240,79,45,155,19,23,21,8,15,8,376,11,0,4,0,3,0,0,4,0,18,18,14,3,3,3,5,4,0,0,65,7,14,0,9,3,0,0,0,0,34,15,9,4,0,3,9,0,0,11,47,1227,1986,309,139,257,205,43,80,71,4315,0,9,0,0,3,0,0,0,0,17,12,92,0,0,0,0,0,0,0,104,258,546,11,25,97,14,3,4,4,956,6,19,0,6,3,0,0,0,0,37
121041414,3,8,0,0,0,0,0,0,0,9,30,139,0,0,0,0,0,0,5,179,284,542,23,15,60,27,3,6,7,975,12,15,0,0,0,0,0,0,0,36,26,88,5,6,8,4,0,0,0,135,7,25,0,0,5,0,0,0,0,37,532,1309,97,66,175,94,9,21,29,2329,0,0,0,0,0,0,0,0,0,4,57,68,12,18,13,11,0,4,5,193,77,69,40,17,20,15,11,12,0,261,68,41,160,26,21,21,12,16,7,379,5,8,4,0,0,0,0,4,0,19,10,12,6,0,8,10,6,4,0,51,11,21,3,0,3,3,0,0,6,40,4,16,0,0,4,3,0,4,0,40,1131,2349,349,150,319,200,49,84,54,4688,0,11,0,0,0,0,0,0,0,20,24,100,0,0,4,3,0,0,0,142,259,619,9,29,111,26,3,4,17,1076,6,24,0,0,0,0,0,0,0,39
121041416,0,9,0,0,0,0,0,0,0,14,15,121,0,0,0,0,0,0,0,140,268,461,17,7,54,26,4,11,18,867,4,11,0,0,0,0,0,0,0,16,42,69,8,0,3,0,0,0,4,126,9,17,0,4,0,0,0,0,0,33,505,1055,76,64,148,104,17,28,26,2034,0,0,0,0,0,0,0,0,0,0,57,63,29,12,17,11,5,0,0,195,69,48,42,15,21,18,6,10,11,232,67,36,140,27,21,26,18,12,3,352,7,0,0,0,0,4,0,3,0,21,11,13,8,5,8,4,0,4,0,53,11,17,0,4,4,3,3,0,3,48,16,6,4,4,8,0,5,0,8,51,1073,1943,321,137,287,202,63,75,75,4177,0,5,0,0,3,0,0,0,0,9,22,78,3,0,0,0,0,0,0,112,213,572,9,29,79,23,0,3,10,949,9,17,0,0,5,0,0,0,0,30
121041417,8,7,0,0,0,0,0,0,0,16,17,96,0,0,6,0,0,0,0,122,261,442,23,19,42,29,0,3,20,840,6,12,0,0,0,3,0,0,0,23,19,43,0,3,8,0,0,3,0,77,5,13,0,0,6,0,0,0,0,26,409,917,57,33,124,60,4,15,24,1648,0,0,0,0,0,0,0,0,0,0,37,46,11,10,16,9,4,4,0,136,50,46,22,8,11,16,4,6,3,162,55,33,83,24,15,19,5,8,4,232,7,0,0,4,0,0,0,0,0,16,14,8,9,0,4,10,8,5,5,63,4,14,4,0,3,3,0,0,0,30,13,7,0,0,3,0,3,0,7,37,905,1683,202,92,240,149,27,46,71,3419,0,3,0,0,0,0,0,0,0,8,13,92,0,3,3,0,0,0,0,105,195,468,12,15,84,27,0,7,19,838,6,14,0,0,3,0,0,0,0,20
121041688,0,0,0,0,0,0,0,0,0,0,11,76,0,0,0,0,0,0,0,94,214,294,7,3,38,13,3,0,15,594,8,7,0,0,0,0,0,0,0,24,20,51,4,3,5,0,0,0,4,89,4,7,0,0,0,0,0,0,0,14,422,703,33,23,76,70,11,16,37,1389,0,0,0,0,0,0,0,0,0,0,33,43,12,3,7,12,4,3,5,124,32,31,26,14,13,16,0,0,0,143,55,26,80,8,5,20,10,25,3,221,0,3,0,0,3,4,0,0,0,7,13,4,7,3,0,5,0,0,0,30,9,8,0,0,0,4,0,0,0,29,13,11,4,0,0,0,0,3,16,54,833,1277,169,58,156,141,33,49,79,2807,0,4,0,0,0,0,0,0,0,4,10,50,0,0,3,3,0,0,0,66,159,287,6,15,64,19,0,0,19,581,3,11,0,0,0,0,0,0,0,20
121041689,0,0,0,0,0,0,0,0,0,6,30,83,0,0,0,5,0,0,0,119,236,366,4,8,43,20,9,6,18,708,3,7,0,0,0,0,0,0,0,19,20,49,0,0,4,0,0,0,5,83,10,5,0,0,0,0,0,0,0,19,451,790,42,35,77,77,13,9,43,1533,0,0,0,0,0,0,0,0,0,0,48,52,11,7,17,13,0,3,0,150,48,41,17,10,8,16,4,6,0,146,42,23,87,18,22,23,12,24,5,249,0,4,0,5,0,3,0,0,0,13,7,12,0,3,0,6,6,0,0,41,8,9,4,0,0,5,0,0,4,28,4,16,3,0,0,0,0,0,11,40,912,1463,170,87,166,171,41,52,90,3147,0,4,0,0,0,0,0,0,0,8,12,69,0,0,6,0,0,0,0,94,179,341,6,16,55,15,0,0,8,615,5,16,0,0,0,0,0,0,0,19
122011418,7,3,0,0,0,0,0,0,0,12,16,69,0,0,0,0,0,0,0,89,321,373,10,7,49,26,5,5,13,797,4,11,0,0,0,0,0,0,0,14,34,60,0,0,4,7,0,0,0,115,8,7,0,0,6,0,0,0,0,20,705,949,68,58,112,96,8,17,31,2043,0,0,0,0,0,0,0,0,0,4,68,61,21,4,14,23,4,7,0,206,69,67,25,8,10,30,7,3,3,227,124,46,216,28,19,29,23,25,4,522,4,10,0,0,3,0,0,0,0,24,33,12,8,7,0,7,0,5,0,76,14,9,8,0,9,5,0,0,0,41,20,14,9,5,3,4,8,0,13,67,1424,1695,378,120,223,224,57,75,76,4269,6,8,0,0,0,0,0,0,0,16,12,51,0,0,0,0,0,0,0,59,199,348,9,14,39,21,0,0,9,639,9,18,0,0,5,0,0,0,0,34
122011419,0,14,0,0,0,0,0,0,0,16,30,97,0,3,5,0,0,0,3,128,358,557,17,12,57,31,3,5,21,1059,8,24,0,0,3,0,0,0,0,43,41,57,5,3,4,5,3,0,0,122,7,18,0,0,5,4,0,0,0,32,825,1365,84,84,136,159,39,37,46,2769,0,0,0,0,0,0,0,0,0,0,78,87,26,17,10,12,5,7,8,261,78,78,55,20,22,22,7,12,3,296,119,47,289,34,31,26,15,33,6,595,8,5,4,0,0,3,0,0,0,25,18,15,7,4,9,18,9,3,6,94,25,21,6,4,3,4,0,0,0,63,19,28,5,3,0,3,4,5,18,97,1616,2402,514,184,283,281,94,111,113,5592,6,13,0,0,0,0,0,0,0,20,17,84,0,0,0,0,0,0,0,98,287,637,8,31,82,23,0,0,11,1085,13,16,0,4,4,0,0,0,0,36
122021420,0,3,0,0,0,0,0,0,0,8,3,49,0,0,5,0,0,0,0,57,107,131,4,7,9,4,0,0,12,274,0,4,0,0,0,0,0,0,0,4,14,23,4,0,0,0,0,0,0,48,10,4,0,0,0,0,0,0,0,14,290,403,39,28,35,43,11,22,23,908,0,0,0,0,0,0,0,0,0,7,53,52,16,6,7,12,5,6,4,166,50,39,29,12,11,14,6,14,3,168,156,44,310,17,19,30,19,39,6,641,3,3,0,4,0,6,0,3,0,26,21,15,12,9,3,11,4,10,0,77,6,6,5,0,5,0,0,0,0,30,7,3,8,0,5,6,0,6,3,38,722,763,434,90,95,133,53,98,63,2452,0,4,0,0,0,0,0,0,0,14,5,26,0,0,4,0,0,0,0,28,55,156,0,5,29,3,0,0,0,252,0,7,0,0,3,0,0,0,0,10
122021421,0,3,0,0,0,0,0,0,0,3,11,24,0,0,0,0,0,0,0,38,80,85,0,0,13,9,0,0,8,197,0,3,0,0,0,0,0,0,0,7,4,26,0,0,4,0,0,0,0,43,5,4,0,3,3,0,0,0,0,11,258,322,32,26,25,40,13,11,12,750,0,0,0,0,0,0,0,0,0,0,49,31,22,16,4,10,0,5,4,143,47,32,26,17,7,10,4,4,0,150,131,37,284,24,24,27,30,40,16,608,0,0,0,0,0,3,0,0,0,19,16,9,3,4,4,3,4,8,0,50,4,7,4,4,0,0,0,0,0,21,7,5,9,0,3,6,0,0,5,36,615,595,390,97,86,108,61,77,42,2080,0,3,0,0,0,0,0,0,0,6,10,29,0,0,0,0,0,0,0,36,58,122,3,5,18,4,0,0,5,209,0,11,0,0,0,0,0,0,0,10
