SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
119031371,248,279,187,121,34,15,1075,33,94,142,116,88,50,7,0,528,18,61,49,43,19,15,7,0,221,10,25,35,33,9,19,6,6,142,0,0,0,0,0,0,0,0,6,5,5,9,16,14,7,6,0,57,14,30,26,29,26,31,33,44,228,194,569,748,791,633,442,159,84,3608,21,42,53,65,74,39,10,5,302,19,45,98,99,56,10,5,0,327,30,82,122,187,238,177,91,36,965,35,63,53,75,39,27,30,10,335,3,16,11,14,14,5,5,0,66,40,130,124,119,139,84,24,9,659,19,73,100,118,136,136,51,11,643,100,274,424,448,345,228,67,25,1906,55,147,208,187,148,105,35,0,878,38,94,70,57,30,23,14,0,325,15,48,53,49,21,24,13,4,218,0,0,0,0,0,0,0,0,4,7,20,20,24,22,21,10,0,118,42,54,73,58,41,55,50,57,435,418,1090,1401,1495
119031372,361,378,251,165,89,27,1567,78,187,173,142,119,73,23,8,805,28,68,66,37,21,16,7,4,249,34,61,59,58,33,22,11,3,295,0,0,5,0,0,0,3,12,22,4,11,12,10,11,5,3,0,60,47,43,66,85,56,67,98,129,604,386,920,1111,1097,798,565,325,224,5422,25,59,44,69,53,32,20,10,300,27,59,139,83,58,21,4,0,391,52,157,213,267,320,233,161,84,1507,51,136,115,122,108,43,52,8,621,4,16,18,22,20,7,7,0,91,67,176,178,145,135,80,45,17,843,41,170,146,175,154,145,60,20,904,119,398,595,599,413,295,143,43,2604,99,271,258,229,175,109,38,16,1202,54,112,116,62,34,35,11,13,425,47,92,90,94,62,42,22,3,447,0,0,5,5,5,0,12,16,38,4,18,24,23,26,12,8,4,118,102,118,143,161,135,127,173,184,1145,694,1772,2072,2049
119031373,233,139,102,55,16,0,805,25,72,76,69,46,29,3,0,323,23,37,30,9,11,0,0,0,123,21,34,30,21,17,14,3,0,137,4,0,0,0,5,7,0,0,15,5,5,15,14,3,3,0,0,48,60,81,73,60,64,59,61,15,474,238,690,617,423,371,246,136,38,2753,12,30,27,18,20,9,12,3,143,60,114,116,55,23,8,0,0,377,27,161,100,95,128,72,47,19,647,18,46,42,32,28,22,0,3,202,4,9,10,8,4,10,4,0,43,31,134,75,67,48,28,15,11,401,11,63,39,38,43,47,31,10,284,81,412,379,217,149,74,30,6,1362,30,112,108,100,82,52,20,4,513,39,65,56,20,24,11,0,0,217,25,70,58,30,21,20,10,0,248,4,0,0,3,5,3,0,0,24,5,13,25,13,16,3,0,6,90,123,170,156,126,140,122,113,27,975,477,1397,1192,825
119031374,512,503,331,169,54,25,2316,86,179,198,173,142,66,15,4,873,51,79,69,52,35,19,8,5,313,35,75,66,51,49,24,19,0,316,0,3,0,3,0,3,0,0,13,3,24,16,24,14,14,0,6,108,75,137,106,73,83,65,63,64,658,663,1680,1357,1257,1018,588,267,154,6986,41,87,61,77,100,56,25,4,456,250,291,240,144,81,14,3,0,1022,44,266,204,249,372,219,115,61,1531,64,126,98,136,98,51,30,5,601,11,12,24,13,13,6,4,0,70,135,390,186,208,205,122,79,27,1349,45,151,119,145,145,127,59,22,810,333,1086,875,816,564,313,98,37,4120,116,307,276,265,219,119,41,7,1341,71,132,109,72,58,35,11,5,492,73,180,116,78,73,41,20,6,588,7,5,0,6,3,3,0,0,30,14,33,29,36,34,32,6,7,188,186,317,212,155,154,126,118,104,1366,1388,3382,2537,2383
119031664,336,158,90,37,7,4,1311,55,128,81,51,49,20,9,0,401,15,52,26,7,5,8,6,0,123,19,30,37,17,9,0,0,0,117,8,0,0,0,3,4,0,0,12,10,17,8,5,9,5,0,0,49,58,101,65,49,33,28,21,4,356,461,1418,738,396,282,160,86,36,3580,24,71,37,27,22,13,14,9,215,246,368,206,68,19,3,3,0,914,22,177,120,70,90,64,29,11,601,11,43,20,14,9,11,5,0,127,0,7,3,5,0,0,5,3,26,89,403,104,59,38,19,13,9,732,28,75,34,25,23,32,21,9,251,238,1082,569,221,148,75,24,7,2357,88,182,125,68,70,32,13,3,588,23,81,43,17,9,10,3,0,196,42,125,79,38,18,0,0,0,306,8,12,0,0,3,3,0,0,35,7,28,17,14,19,14,0,4,100,129,242,118,81,72,52,34,15,745,971,2896,1480,703
119031665,264,229,142,57,11,0,1013,38,84,82,71,65,26,0,3,372,25,36,29,20,20,3,0,0,132,24,38,31,35,14,12,6,0,150,0,0,0,0,5,0,0,0,11,0,6,8,9,4,6,3,0,48,39,56,35,45,47,43,50,94,410,272,722,641,577,451,239,111,111,3119,23,39,26,30,42,21,13,0,194,73,143,127,79,47,10,0,0,480,33,125,112,123,186,125,71,19,787,24,63,43,46,30,23,9,0,242,0,6,10,8,7,3,0,0,40,50,147,88,73,86,59,15,4,519,17,69,52,52,50,42,24,7,309,115,462,408,350,215,102,26,3,1682,56,116,113,100,97,48,6,3,551,33,60,52,33,30,6,3,3,217,34,65,45,47,29,14,5,0,244,5,4,4,0,0,0,0,0,21,0,21,18,20,15,11,6,0,92,97,125,66,83,95,81,81,142,772,554,1438,1177,1048
119031666,384,269,178,95,30,27,1294,37,126,161,135,88,64,10,4,624,39,59,48,28,20,11,4,0,220,20,41,54,28,34,18,4,0,189,0,0,0,0,0,0,0,0,0,4,8,16,11,8,10,3,0,67,34,57,42,37,44,28,26,50,320,312,837,1023,800,617,401,151,95,4238,14,64,59,50,55,36,16,0,288,45,100,174,82,50,8,3,0,467,38,109,155,199,199,168,85,30,985,23,68,93,76,59,28,27,6,380,6,15,14,24,14,9,0,0,87,59,175,153,139,124,76,33,7,759,24,121,109,112,122,117,39,7,655,102,453,604,479,302,175,61,33,2213,62,194,230,190,142,88,23,0,936,60,105,107,56,40,16,16,0,393,33,67,91,60,48,21,5,0,324,0,0,0,0,5,0,0,0,4,8,13,37,33,21,14,4,0,135,57,107,112,75,85,60,54,60,613,530,1586,1932,1574
119031667,210,138,115,61,17,4,840,35,88,74,76,60,14,4,0,355,8,41,30,15,7,3,3,0,105,20,28,35,25,20,12,0,0,132,0,0,0,0,0,0,0,0,5,3,12,4,8,8,0,0,0,35,43,81,46,33,41,30,45,67,381,228,762,582,435,367,184,102,85,2744,12,43,37,24,31,15,3,0,164,75,109,122,54,30,8,0,0,399,18,96,78,98,134,77,34,6,546,16,37,39,35,24,22,4,3,185,3,10,10,5,4,6,4,0,42,44,191,105,65,64,39,16,3,519,17,78,50,48,39,25,24,8,294,94,483,369,230,182,89,29,9,1479,42,148,107,111,93,32,11,0,549,17,60,44,24,20,9,3,0,174,34,60,70,30,28,20,0,0,253,0,3,0,0,0,0,0,0,8,3,16,9,12,12,11,0,0,68,81,165,101,68,65,59,64,76,683,461,1510,1143,803
119041377,235,239,163,91,24,7,1011,31,93,117,112,75,32,3,0,474,16,48,47,38,20,3,3,0,183,13,29,42,44,29,15,3,0,174,0,0,0,0,0,0,0,0,0,0,10,14,10,12,4,0,0,55,26,38,43,35,40,42,47,11,287,215,652,731,717,506,295,144,51,3304,18,52,46,57,46,25,15,5,258,19,52,99,80,39,20,6,0,306,26,141,132,166,187,119,73,29,870,24,73,81,79,40,18,10,7,333,4,7,19,9,10,12,3,0,62,38,125,101,95,80,56,19,8,517,20,95,85,119,65,57,23,13,478,92,331,403,403,273,159,50,14,1727,51,141,165,164,122,62,18,6,717,35,79,74,60,33,10,7,4,294,22,54,65,59,36,23,8,0,265,0,3,0,0,0,0,0,0,9,3,17,24,25,16,14,7,3,108,60,75,101,84,72,74,90,24,577,403,1242,1403,1386
119041378,343,173,112,44,19,8,1162,34,128,108,78,62,21,11,3,438,25,73,33,17,16,4,0,0,173,18,62,46,35,20,14,3,0,186,0,3,0,0,0,6,0,0,6,6,20,13,0,9,0,3,0,50,32,121,97,46,44,34,65,121,557,265,1336,998,562,401,204,131,153,4052,14,71,63,31,46,13,3,8,246,96,243,259,73,18,8,0,0,697,26,251,173,109,100,77,47,26,808,15,65,69,36,30,12,15,5,238,0,12,16,5,6,3,3,0,46,58,365,202,130,85,39,23,4,911,23,83,66,58,40,43,24,6,344,129,716,626,294,188,76,34,12,2083,50,198,161,124,103,45,16,8,701,28,120,67,26,18,14,3,0,288,27,124,89,63,27,16,8,3,363,7,4,0,0,0,5,0,0,19,6,22,28,15,17,6,4,0,108,81,236,198,98,90,64,106,171,1046,559,2519,2021,1079
119041379,362,313,194,81,26,10,1381,42,130,132,106,102,44,12,3,578,26,60,51,21,28,6,5,0,202,22,56,58,65,34,26,7,0,261,3,0,0,5,0,0,0,0,8,0,13,12,16,10,3,4,0,62,49,81,78,65,46,58,51,52,475,334,1099,990,830,637,361,154,100,4498,27,77,50,61,59,28,16,4,306,81,161,160,105,50,12,0,0,574,33,164,174,180,263,141,94,35,1083,27,94,74,78,47,39,30,8,387,6,13,15,12,5,4,4,0,53,81,292,150,120,111,70,26,3,847,23,105,101,91,88,73,32,16,529,137,676,626,486,330,147,50,20,2471,65,205,207,159,153,79,16,6,894,46,101,89,42,47,12,5,0,345,37,103,108,95,47,30,10,7,423,9,3,0,4,0,0,0,0,17,8,26,25,21,25,14,7,0,135,100,174,161,122,99,95,89,87,942,686,2190,1942,1569
119041380,275,277,182,85,29,10,1115,41,111,140,119,82,50,14,0,556,17,64,60,36,18,11,6,0,206,14,35,65,74,38,21,7,0,257,0,0,0,0,0,0,0,0,4,6,10,15,13,11,4,4,0,54,38,75,96,85,63,50,62,33,504,214,754,906,805,575,341,173,61,3821,12,40,37,44,38,22,9,3,209,12,61,100,57,37,7,0,0,281,27,146,146,179,176,129,94,33,914,33,85,83,93,51,39,22,7,416,0,13,12,13,13,5,10,4,62,31,114,128,92,88,61,23,7,553,21,106,98,78,69,65,23,14,460,84,346,465,433,299,160,50,16,1843,56,169,211,181,126,75,28,6,847,29,89,96,51,34,19,14,0,327,16,50,99,104,58,34,18,3,383,0,3,0,0,0,0,0,0,5,3,21,26,29,28,12,4,0,124,82,160,164,180,135,97,109,51,980,402,1413,1666,1532
119041381,439,265,152,67,15,5,1671,51,217,149,138,90,49,8,0,701,32,73,61,41,24,15,5,0,242,29,84,81,44,25,17,6,0,282,4,5,0,0,0,3,0,0,11,3,19,18,11,13,3,6,0,82,81,198,90,58,54,56,52,50,638,512,1841,1199,781,517,316,125,80,5371,35,91,73,58,40,22,11,0,331,249,357,251,84,25,11,0,0,977,51,317,237,168,187,115,84,19,1184,31,108,84,55,38,17,18,4,360,5,32,18,11,9,9,0,0,83,109,381,170,112,82,54,18,6,933,27,101,97,82,62,36,21,7,436,249,1212,872,432,238,112,37,4,3158,76,344,234,205,125,82,19,0,1093,57,135,114,62,38,21,11,0,435,69,189,173,81,50,34,11,0,598,7,7,5,0,4,9,0,0,32,14,40,38,26,25,11,5,6,159,193,399,245,139,137,118,90,81,1401,1159,3709,2610,1518
119041382,309,318,267,132,48,11,1376,35,139,138,139,114,52,16,3,646,23,67,60,31,25,17,6,0,233,16,54,53,79,32,40,13,11,299,0,0,0,0,0,0,0,0,3,0,3,8,11,9,3,3,0,47,54,68,74,80,77,74,77,58,571,231,839,934,943,783,507,250,119,4608,9,37,42,43,50,23,14,0,227,15,40,73,69,34,13,3,0,249,26,172,179,226,241,159,103,53,1151,22,127,111,117,75,57,30,5,562,0,5,20,10,7,6,4,0,62,24,132,146,138,135,82,47,20,721,11,123,113,119,113,105,52,19,655,111,355,517,514,421,237,89,27,2276,48,204,191,194,160,100,40,11,949,35,91,83,62,38,22,17,3,356,18,71,79,106,55,56,28,11,433,0,0,0,0,0,0,0,0,9,0,4,26,27,23,12,3,0,101,116,143,158,157,154,135,145,91,1101,455,1521,1738,1789
119041668,383,188,121,58,12,0,1341,55,218,163,89,65,34,5,0,630,37,115,74,38,11,0,4,0,285,25,76,53,34,13,7,9,0,216,0,0,0,3,3,0,0,0,11,6,14,22,4,6,3,0,0,70,82,169,97,86,59,42,44,14,607,384,1574,1051,614,427,232,112,28,4422,30,114,60,45,31,8,5,0,287,37,198,166,58,23,10,0,0,488,59,349,196,146,137,95,48,20,1049,48,120,83,57,46,34,12,7,406,3,18,19,9,6,7,8,3,67,45,211,102,65,60,34,16,9,536,25,156,90,73,53,46,24,7,472,138,860,631,322,196,105,32,3,2288,76,352,252,147,107,65,18,0,1014,49,202,125,72,30,9,11,0,498,54,148,101,55,30,19,12,0,414,0,3,4,0,3,5,0,0,18,8,32,38,18,19,4,4,0,137,185,383,220,167,130,98,109,83,1375,758,3138,2089,1233
119041669,187,154,103,48,13,8,667,34,76,73,60,49,26,4,0,323,16,27,37,22,9,3,7,0,122,13,25,32,30,24,6,3,0,136,0,0,0,0,0,0,0,0,0,5,4,5,7,7,4,3,0,27,27,47,54,34,25,38,47,85,355,187,486,557,443,357,193,98,115,2433,20,27,34,22,35,15,5,0,163,20,50,70,49,24,8,0,0,213,26,73,102,103,146,84,30,6,572,21,66,68,57,26,17,9,5,274,0,6,3,9,11,3,0,0,36,23,96,75,58,58,25,14,3,367,18,83,64,58,61,49,11,13,360,59,224,285,247,161,81,24,6,1092,46,118,116,88,83,46,15,0,508,19,35,52,43,16,9,4,0,185,20,40,53,43,35,19,6,4,222,0,0,3,0,4,0,0,0,7,6,7,9,14,10,9,6,0,60,62,86,93,77,56,81,89,135,680,361,917,1028,860
119041670,294,268,149,67,28,6,1258,39,169,144,106,97,33,16,8,608,22,63,61,42,8,0,7,0,202,22,48,56,35,19,17,3,0,194,0,0,3,0,0,3,3,0,11,3,10,24,13,13,5,0,0,75,45,87,72,40,54,52,58,61,463,333,1133,964,732,528,287,150,102,4228,33,85,52,39,50,22,4,0,285,105,185,176,77,41,18,5,0,604,38,203,164,157,189,116,63,32,957,25,76,56,65,36,27,19,8,310,0,17,9,14,6,0,0,0,47,72,238,149,113,82,53,18,8,739,24,110,109,79,63,52,28,14,477,151,679,588,402,246,125,35,12,2235,65,246,222,150,138,52,25,9,924,30,112,92,56,23,12,6,4,327,31,95,112,60,34,26,6,0,369,0,0,7,5,0,3,3,0,23,8,27,35,25,32,9,5,0,133,109,185,152,98,112,106,111,104,985,689,2257,1922,1337
119041671,363,83,34,13,3,0,1620,48,270,102,40,14,10,3,0,484,50,151,43,8,10,0,0,0,259,35,71,28,7,14,9,0,0,158,0,0,0,0,0,0,0,0,5,0,17,8,7,0,0,0,0,36,73,228,54,21,22,12,4,0,408,469,2314,790,231,134,66,14,0,4023,32,129,55,18,10,5,3,0,256,73,369,173,40,15,0,0,0,668,67,476,151,43,38,20,6,0,805,30,114,50,19,5,4,3,0,216,3,13,14,4,0,5,0,0,42,40,273,81,24,26,18,0,0,460,20,114,43,26,16,15,3,0,250,234,1692,682,138,61,25,9,0,2836,76,435,175,67,35,22,3,0,811,78,229,83,14,7,3,0,0,418,59,154,87,25,20,6,0,0,349,6,3,0,0,0,0,0,0,16,5,49,25,9,9,0,0,0,99,134,467,131,54,41,13,7,0,856,861,4512,1740,489
120011383,517,519,373,210,82,25,2171,60,200,206,207,173,97,39,5,990,47,115,91,85,40,15,10,3,407,17,44,67,78,60,34,12,0,316,0,3,0,0,0,3,0,0,4,0,13,21,27,16,14,5,0,109,45,83,86,67,68,57,50,60,516,357,1270,1423,1431,1171,800,376,131,6952,42,67,68,82,96,71,38,3,459,32,74,173,137,69,27,7,0,527,27,191,223,287,311,266,142,35,1485,50,126,148,152,110,70,44,13,715,0,18,19,20,16,9,6,0,91,54,270,245,232,202,164,111,34,1306,28,179,149,191,195,227,105,16,1086,151,682,900,861,681,406,193,38,3919,94,291,307,305,274,179,66,6,1528,65,175,141,108,66,27,8,3,606,29,78,108,101,89,59,22,4,487,3,3,0,0,3,7,0,0,13,9,24,42,46,30,26,17,0,191,89,165,160,140,124,113,91,91,973,680,2353,2690,2660
120011385,432,496,277,148,61,26,1805,40,186,211,240,158,122,32,14,990,25,120,97,86,42,18,4,4,400,15,45,42,46,43,27,6,3,232,0,0,0,0,0,0,0,0,3,3,16,18,26,8,8,9,5,108,21,85,59,63,39,48,65,101,484,230,1126,1202,1314,917,648,277,186,5900,18,60,73,82,75,42,10,7,373,11,48,118,89,41,6,5,0,318,30,174,195,175,186,160,85,26,1029,42,111,109,114,89,61,26,8,562,0,8,19,13,10,14,0,0,78,37,225,174,176,183,153,59,26,1029,20,130,105,143,165,157,63,12,796,110,581,772,829,548,293,115,35,3283,60,306,338,354,259,200,54,19,1597,53,188,165,142,66,38,6,3,664,25,62,78,74,60,39,15,7,348,0,0,0,3,0,0,0,0,8,7,27,36,41,31,22,12,5,186,60,152,122,114,75,90,101,134,858,477,2086,2299,2342
120011386,548,474,354,186,57,20,1992,48,186,260,218,172,81,30,4,1004,37,112,132,92,49,18,6,4,452,17,65,71,68,47,29,14,3,309,0,6,4,0,4,4,0,0,7,5,6,13,22,21,9,7,0,79,40,82,89,54,58,66,90,130,605,269,1180,1572,1325,1004,658,304,194,6498,25,83,90,79,63,47,14,11,411,19,61,172,110,58,12,0,0,438,24,201,248,247,228,181,113,32,1275,41,145,133,118,100,60,36,3,637,6,24,16,22,19,6,3,0,87,33,264,202,197,154,124,50,12,1038,19,146,173,143,147,169,71,17,886,89,553,958,797,599,325,92,25,3434,68,287,368,333,267,161,58,9,1552,63,190,211,133,80,32,9,7,715,24,90,110,102,80,46,22,4,481,0,8,0,4,4,7,0,0,18,5,12,42,48,33,20,13,0,170,68,146,188,118,115,118,149,170,1076,473,2205,2913,2456
120011672,341,226,166,77,18,9,1155,32,117,130,107,82,47,10,0,518,30,59,42,43,15,8,3,3,211,31,32,35,31,15,8,8,0,147,0,0,0,0,0,0,3,0,3,3,10,8,17,6,0,0,0,49,37,66,49,56,29,32,20,9,302,259,876,877,748,539,301,96,36,3733,17,61,44,52,48,29,10,0,272,39,125,167,98,51,12,0,0,492,38,185,181,170,193,103,44,8,924,26,67,57,71,47,29,14,3,316,5,8,7,10,9,10,0,0,49,61,185,142,129,83,53,22,8,680,11,78,72,94,86,69,21,10,446,102,483,564,424,275,140,40,9,2032,56,184,194,172,128,82,15,0,825,57,95,74,56,28,15,6,3,336,39,58,68,51,24,12,6,0,263,0,0,0,0,0,0,3,0,5,10,15,19,28,16,7,0,3,95,129,154,111,113,70,81,49,24,733,592,1695,1701,1468
120011673,423,107,83,38,5,4,1689,31,227,125,51,36,24,8,0,503,25,112,71,15,23,4,0,0,254,33,68,42,8,7,0,0,0,150,0,0,0,0,7,0,0,0,6,0,26,14,6,7,5,0,0,57,42,127,65,17,28,24,15,22,340,338,2123,1048,323,283,160,46,25,4343,25,118,70,35,19,18,0,0,281,53,389,298,65,21,13,0,0,841,47,447,204,68,64,57,13,5,901,16,120,64,17,14,7,5,0,255,5,14,7,4,4,0,0,0,31,39,326,151,44,43,37,15,5,660,18,98,43,28,29,22,15,0,246,195,1515,820,186,139,70,18,9,2958,49,333,187,70,75,46,7,0,773,44,164,109,26,28,18,4,0,391,46,120,82,10,9,0,4,0,268,3,0,0,0,8,0,0,0,16,0,38,26,7,10,12,0,0,97,76,250,144,41,55,32,19,25,646,611,3934,2200,604
120021387,409,374,179,117,40,11,1384,37,198,270,284,227,190,88,11,1314,26,128,145,99,101,46,21,3,570,6,19,19,26,23,6,3,0,113,0,0,0,0,0,0,0,0,3,9,19,28,34,16,14,9,4,130,27,47,61,51,52,35,19,6,299,181,873,1227,1188,904,730,310,50,5460,10,38,73,93,75,47,31,3,372,3,36,104,102,42,22,0,0,307,13,116,127,134,141,107,73,16,723,17,94,100,111,93,65,30,9,526,0,24,14,20,13,26,6,6,102,18,134,137,143,180,158,58,7,838,10,74,75,92,112,194,99,17,670,59,410,741,735,417,251,77,18,2699,58,335,442,477,357,315,149,19,2155,47,195,229,157,154,76,31,4,883,14,34,34,52,36,16,9,0,197,0,0,0,0,0,0,0,0,4,4,36,34,51,39,22,11,4,202,57,94,130,107,108,71,50,21,636,316,1615,2248,2266
120021389,409,311,164,75,23,3,1250,45,186,244,213,152,109,34,0,980,34,135,138,104,61,31,16,0,510,11,32,25,32,23,10,6,0,134,0,0,0,0,0,0,0,0,5,0,10,20,25,22,13,5,0,94,25,48,51,51,30,27,35,43,316,191,901,1181,1024,688,454,172,56,4671,17,47,78,71,45,31,12,3,310,5,43,89,80,40,9,0,0,268,12,128,160,143,116,89,34,10,683,14,86,99,115,74,40,18,4,446,3,17,23,26,15,15,4,0,101,27,153,174,139,113,79,34,3,731,11,73,82,108,101,121,28,4,522,53,427,753,569,312,151,45,0,2303,64,282,380,353,228,174,49,7,1533,48,208,204,166,93,53,19,0,798,15,56,38,51,39,13,11,0,216,0,0,0,0,0,0,0,0,7,7,23,32,37,24,23,10,0,158,48,92,117,116,77,63,73,63,652,321,1637,2230,1968
120021674,217,186,99,45,14,0,723,36,130,145,141,101,85,24,4,666,39,153,109,73,60,17,11,0,467,6,27,14,11,8,8,0,0,70,0,0,0,0,0,0,0,0,3,5,9,9,14,11,11,0,0,68,30,65,49,37,32,26,23,16,281,196,799,767,677,488,324,117,34,3391,36,70,54,54,50,31,13,3,311,7,40,51,50,18,7,0,0,173,13,116,76,80,62,47,27,6,431,9,68,62,79,50,35,6,0,320,0,16,11,15,6,8,0,0,59,27,180,152,106,81,57,27,4,634,4,64,55,71,61,74,22,7,357,50,260,417,343,173,85,26,3,1363,59,230,245,231,170,143,41,7,1130,54,248,166,140,95,39,14,0,760,9,41,29,25,14,9,0,3,124,0,4,0,0,0,0,0,0,3,9,18,26,30,21,16,10,0,124,50,123,97,75,74,63,42,34,566,329,1485,1442,1295
