SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
127011596,31,102,354,482,431,276,42,4,0,1729,102,100,108,96,109,65,20,3,0,606,56,55,81,108,88,65,12,0,0,462,4,5,25,16,11,12,0,0,0,75,194,268,560,706,640,418,76,3,0,2873,9,30,34,18,22,20,0,0,0,127,28,15,4,6,8,9,0,0,0,74,38,44,39,23,29,28,0,0,0,208,229,315,599,730,674,453,84,3,0,3077,328,138,138,190,190,210,276,135,31,1628,19,25,44,43,35,27,6,13,0,205,582,469,785,963,894,685,365,149,31,4910,14,121,317,379,349,153,11,0,0,1345,108,102,181,244,183,101,16,0,0,925,45,49,72,67,56,50,7,0,0,347,5,8,7,13,19,4,0,0,0,52,160,275,577,701,605,303,34,3,0,2664,9,3,16,10,17,11,0,0,0,59,26,16,7,21,19,13,0,0,0,97,29,16,21,26,39,17,0,0,0,154
127011597,30,153,489,710,571,325,55,0,0,2336,121,114,117,163,155,92,25,4,0,790,72,114,123,131,110,90,18,0,0,657,5,11,21,20,12,5,0,0,0,72,231,390,744,1026,850,516,94,6,0,3852,14,20,49,29,25,14,3,0,0,149,21,16,9,4,3,10,3,0,0,65,38,36,56,30,30,26,9,0,0,215,266,421,794,1054,879,539,103,6,0,4071,427,184,184,250,225,242,296,148,41,1996,22,26,48,47,34,37,15,14,4,249,713,630,1022,1356,1144,815,421,171,40,6315,19,145,370,484,448,187,34,0,0,1684,165,147,211,383,273,144,20,0,0,1339,56,70,93,94,94,50,11,0,0,461,10,5,24,16,6,0,0,0,0,64,245,365,696,973,819,380,64,0,0,3559,5,18,17,12,11,15,0,0,0,75,35,17,14,19,14,10,0,0,0,105,35,33,25,31,28,18,3,0,0,177
127011726,17,65,229,194,181,106,28,3,0,823,35,28,46,50,41,40,25,3,0,271,19,10,16,20,11,12,8,0,0,104,0,0,14,5,0,8,0,0,0,30,72,100,307,268,236,161,67,9,0,1219,0,5,10,3,3,4,0,0,0,28,5,0,0,0,0,0,0,0,0,8,4,4,8,3,3,4,0,0,0,32,79,107,311,273,237,170,66,9,0,1257,66,16,24,24,15,50,133,113,25,465,6,5,26,19,8,7,16,5,9,100,143,126,361,320,265,232,218,126,32,1821,7,41,161,117,113,82,8,0,0,529,45,49,82,82,89,56,15,0,0,421,13,18,59,29,22,21,3,0,0,164,0,0,6,0,5,3,0,0,0,23,72,109,313,225,220,156,29,0,0,1133,0,4,0,0,0,0,0,0,0,7,5,8,0,4,0,0,0,0,0,11,3,6,0,6,0,0,0,0,0,24
127011727,34,131,968,928,450,210,41,0,0,2759,65,76,200,162,88,55,19,0,0,657,22,37,95,73,29,24,9,0,0,290,0,10,30,25,6,4,0,0,0,75,127,250,1282,1188,575,292,70,3,0,3785,8,11,37,29,11,10,0,0,0,102,10,12,3,5,5,0,0,0,0,36,18,24,36,34,11,11,6,0,0,138,143,274,1319,1222,591,305,74,3,0,3925,189,67,109,112,80,104,137,66,7,869,14,9,45,45,21,6,12,0,3,155,344,350,1470,1377,692,413,221,67,14,4945,21,110,709,582,263,139,11,0,0,1839,87,96,394,316,142,112,23,0,0,1168,30,34,224,108,35,36,3,0,0,469,0,3,27,16,3,0,3,0,0,51,131,245,1356,1018,445,291,42,0,0,3521,5,7,19,13,14,8,0,0,0,61,15,7,23,12,11,6,0,0,0,78,19,16,35,28,26,11,0,0,0,132
127011728,26,124,624,639,322,199,33,6,0,1982,60,80,176,150,110,74,34,8,0,689,25,28,104,69,60,23,22,0,0,322,0,3,28,17,3,13,0,0,0,68,111,239,925,881,495,308,91,15,0,3064,5,13,23,10,13,14,0,0,0,81,16,8,6,6,0,0,0,0,0,47,20,27,33,16,13,17,6,0,0,132,130,262,959,896,513,328,90,17,0,3194,180,74,121,121,104,156,297,215,48,1317,14,13,36,36,24,29,15,16,0,185,324,350,1110,1049,646,510,407,252,55,4705,5,111,503,328,230,121,15,0,0,1310,75,85,278,260,150,105,34,6,0,985,28,47,127,65,42,35,4,0,0,338,3,7,15,3,5,4,0,0,0,40,115,241,928,652,415,262,44,11,0,2676,10,8,20,21,10,11,0,0,0,71,26,15,19,15,12,7,0,0,0,84,29,21,37,34,22,13,0,0,0,156
127011729,57,182,975,1120,491,204,32,0,0,3063,79,100,249,211,106,53,22,0,0,816,29,46,113,93,49,29,4,4,0,363,7,0,45,19,4,7,0,0,0,88,173,324,1379,1442,650,296,60,3,0,4329,13,18,35,44,21,15,0,0,0,147,26,3,8,0,3,9,0,0,0,49,36,23,40,47,25,18,5,0,0,193,206,348,1427,1490,674,308,66,3,0,4521,221,83,136,153,109,110,214,95,21,1147,19,25,70,71,32,26,11,12,7,268,446,454,1635,1714,818,445,288,112,23,5935,24,158,704,626,324,104,13,0,0,1963,112,132,461,407,170,90,19,0,0,1391,40,52,187,107,43,20,5,0,0,454,10,12,40,26,6,7,0,0,0,95,190,354,1394,1174,542,216,36,0,0,3902,3,7,35,43,16,13,0,0,0,118,32,19,31,29,6,3,0,0,0,121,32,28,63,69,20,13,0,0,0,230
127021509,21,157,471,385,370,323,78,0,0,1802,74,127,137,89,117,101,47,0,0,686,24,54,126,87,115,90,28,7,0,535,9,8,32,5,15,7,0,0,0,84,124,344,762,576,615,524,149,3,0,3100,10,36,53,38,26,21,6,0,0,182,26,22,11,12,5,17,4,0,0,95,38,55,65,48,26,39,10,0,0,277,163,396,827,625,644,563,152,3,0,3377,485,211,283,255,330,479,619,280,73,3017,33,24,65,57,45,51,36,15,20,354,681,632,1173,937,1013,1098,809,310,92,6743,5,138,402,270,248,190,22,0,0,1281,74,135,149,193,187,150,30,0,0,907,29,65,66,66,86,71,19,0,0,399,0,7,16,10,16,9,3,0,0,63,110,347,637,534,536,417,67,4,0,2653,0,24,28,10,25,10,3,0,0,101,21,14,14,16,18,26,0,0,0,105,27,35,41,22,45,38,4,0,0,207
127021510,26,176,517,371,487,447,109,3,0,2130,90,106,105,118,121,128,67,11,0,740,54,92,134,92,116,135,53,0,0,676,4,17,11,21,25,19,0,0,0,107,172,389,764,603,746,724,231,18,0,3654,7,36,37,36,29,16,4,0,0,164,26,17,17,16,12,10,4,0,0,100,36,50,54,54,34,31,7,0,0,264,203,438,822,658,784,755,237,19,0,3915,461,220,331,333,379,533,805,444,173,3683,28,27,35,72,68,53,42,34,17,384,700,681,1191,1061,1228,1341,1090,495,194,7984,23,165,374,254,342,294,48,0,0,1501,108,143,186,214,232,254,61,0,0,1199,61,70,72,65,89,102,23,0,0,486,9,9,18,15,14,11,0,0,0,64,198,391,649,544,669,661,132,5,0,3245,6,15,21,8,13,12,0,0,0,76,32,11,13,13,16,12,0,0,0,103,37,30,34,22,31,23,0,0,0,177
127021511,10,161,521,455,506,436,75,9,0,2174,65,166,245,142,195,175,45,0,0,1032,40,97,132,113,148,147,29,0,0,710,7,23,45,21,35,22,0,0,0,150,125,443,944,736,884,774,152,7,0,4062,7,43,64,38,79,61,9,0,0,302,28,39,32,14,16,24,10,0,0,166,39,86,96,58,98,81,16,0,0,465,160,528,1038,792,980,851,166,7,0,4532,585,365,482,381,543,841,895,404,180,4675,43,64,126,91,116,112,89,68,72,774,786,954,1643,1262,1643,1801,1159,477,255,9986,13,176,429,299,330,204,35,3,0,1490,86,191,224,251,268,166,29,3,0,1224,29,102,133,115,117,89,13,4,0,610,3,10,21,21,24,13,0,0,0,99,139,481,810,688,741,476,86,13,0,3423,4,18,38,37,50,46,0,0,0,196,28,36,37,29,44,34,5,0,0,209,34,56,75,62,100,76,9,0,0,408
127021512,38,123,438,344,392,315,58,0,0,1713,65,136,156,122,128,127,26,0,0,765,30,72,108,86,103,101,24,5,0,529,3,14,34,19,18,7,7,0,0,94,138,354,730,583,638,545,114,5,0,3110,16,34,52,41,35,30,9,0,0,211,24,17,16,7,9,19,9,0,0,100,42,47,65,47,51,46,12,0,0,311,179,401,797,625,689,592,131,5,0,3415,475,234,324,295,399,526,541,329,118,3246,54,52,118,75,72,95,38,24,20,544,707,689,1233,997,1157,1214,708,357,135,7205,21,136,334,271,290,175,25,0,0,1244,72,137,185,194,217,137,24,0,0,965,37,61,90,84,81,56,14,3,0,426,3,10,17,14,15,10,0,0,0,66,130,346,630,560,609,369,59,3,0,2705,6,8,25,29,23,10,0,0,0,104,26,5,20,17,18,13,0,0,0,107,31,21,42,42,46,28,4,0,0,207
127021513,16,158,565,428,448,419,54,0,0,2089,54,155,203,146,150,159,37,3,0,907,27,91,138,102,146,138,19,4,0,657,11,21,32,15,28,19,0,0,0,122,106,424,942,695,766,723,113,4,0,3775,22,45,70,49,69,45,3,0,0,297,24,34,24,11,8,30,11,0,0,142,46,81,95,56,75,78,14,0,0,435,150,498,1036,748,844,806,124,4,0,4213,622,320,381,383,490,655,699,369,130,4041,52,64,112,104,120,111,60,43,35,692,816,882,1530,1236,1451,1567,881,420,162,8955,12,169,474,339,336,225,22,0,0,1575,71,158,212,239,247,153,27,0,0,1099,26,94,122,108,96,69,13,0,0,534,3,18,26,12,20,11,3,0,0,89,112,438,828,698,699,450,65,5,0,3298,6,15,29,29,34,26,0,0,0,148,26,34,27,19,29,41,3,0,0,186,35,55,52,55,69,69,3,0,0,336
127021514,14,74,284,196,221,242,47,0,0,1079,46,56,69,60,59,56,28,3,0,379,19,43,79,48,58,65,33,0,0,351,3,8,11,14,4,5,4,0,0,54,81,178,444,322,343,377,112,10,0,1858,3,14,25,19,20,10,3,0,0,104,8,8,7,6,4,4,6,0,0,44,12,19,33,24,29,16,8,0,0,144,97,193,477,344,369,398,119,10,0,2001,226,128,185,185,207,290,406,195,48,1857,14,8,39,27,23,23,25,22,15,197,335,330,698,553,591,706,550,224,61,4058,9,96,223,150,181,150,20,0,0,828,55,100,95,108,119,104,23,3,0,616,26,44,49,43,54,52,8,0,0,282,0,11,11,6,10,0,0,0,0,33,89,251,378,307,364,310,57,4,0,1762,0,17,6,4,8,12,0,0,0,52,30,8,3,3,4,11,0,0,0,65,27,24,14,11,15,25,5,0,0,118
127021515,9,91,353,282,274,231,34,0,0,1282,45,69,136,102,109,90,26,0,0,577,17,54,79,78,91,79,17,0,0,417,3,11,21,19,8,15,4,0,0,90,80,225,588,487,487,419,81,4,0,2365,11,39,45,42,40,30,12,0,0,224,20,20,25,17,17,44,7,0,0,145,35,61,74,53,55,71,16,0,0,368,117,284,665,541,540,486,96,4,0,2734,475,256,438,527,561,661,667,372,116,4075,44,51,104,111,84,101,87,53,13,651,637,582,1206,1175,1182,1253,854,431,129,7455,5,104,260,194,166,122,15,0,0,871,35,101,166,145,163,90,18,0,0,728,28,48,81,57,56,49,9,0,0,330,0,14,10,13,8,10,0,0,0,60,69,273,518,412,397,272,41,5,0,1988,3,13,19,24,17,13,0,0,0,91,12,23,14,21,27,33,6,0,0,141,13,37,35,41,41,47,7,0,0,230
127021516,25,123,396,341,347,291,59,3,0,1584,52,128,139,109,144,114,35,4,0,730,32,67,110,92,106,104,22,4,0,526,8,14,31,21,20,6,0,0,0,102,120,333,676,561,616,516,116,8,4,2951,18,49,69,38,26,14,5,0,0,216,30,18,16,26,15,15,0,0,0,127,46,64,86,64,43,34,8,0,0,344,169,396,761,627,662,550,124,8,4,3293,593,331,470,525,558,654,673,494,120,4426,43,52,88,101,78,78,47,31,15,533,805,780,1314,1247,1299,1284,842,542,134,8245,9,124,338,260,274,180,29,0,0,1213,82,154,165,187,194,130,35,0,0,942,52,66,70,76,70,48,9,4,0,393,0,4,18,13,14,8,0,0,0,58,145,350,590,534,547,362,68,7,0,2603,9,14,24,21,20,11,4,0,0,88,29,33,26,17,27,17,0,0,0,145,37,41,52,40,45,25,5,0,0,240
127021517,10,58,184,164,155,166,33,0,0,780,41,53,52,60,74,50,27,3,0,357,9,45,66,34,49,40,14,0,0,258,3,9,11,9,9,7,0,0,0,42,63,164,312,269,279,267,75,3,0,1434,5,20,21,14,14,14,0,0,0,83,15,11,9,9,7,10,0,0,0,58,22,30,30,23,24,22,6,0,0,143,85,195,337,290,295,284,81,3,0,1578,218,124,185,184,198,276,352,228,66,1824,20,7,26,30,23,25,19,19,6,175,322,324,541,502,517,589,450,255,67,3580,0,62,172,122,126,96,18,0,0,594,48,56,61,100,94,92,22,0,0,472,19,29,32,34,42,27,7,0,0,192,0,6,9,3,6,0,0,0,0,26,73,154,274,258,261,218,40,5,0,1287,0,4,7,6,13,3,0,0,0,40,11,10,7,0,5,4,5,0,0,48,14,17,16,8,18,9,5,0,0,86
127021518,20,63,117,95,146,118,39,8,0,597,24,33,26,21,37,51,29,3,0,226,21,28,36,23,43,25,8,0,0,193,3,0,4,5,9,8,0,0,0,34,61,128,185,144,239,207,72,17,0,1051,0,0,4,4,4,8,0,0,0,21,4,0,0,0,0,0,0,0,0,4,3,0,4,4,4,8,0,0,0,18,69,127,186,148,235,216,72,17,0,1069,88,42,32,29,69,82,164,119,44,671,10,10,20,19,20,28,15,11,4,135,166,186,241,197,327,318,251,146,51,1871,10,43,65,67,85,50,11,0,0,333,30,42,45,56,85,55,24,0,0,337,15,20,17,18,27,21,11,0,0,130,0,0,0,7,0,5,0,0,0,10,52,104,125,147,199,127,47,0,0,807,0,0,0,3,4,0,0,0,0,10,0,0,6,0,0,5,0,0,0,9,0,0,3,4,4,5,0,0,0,18
127021519,19,112,429,346,395,337,68,3,0,1709,78,121,135,115,115,101,45,6,0,716,43,89,147,116,115,99,30,4,0,642,4,6,18,27,14,10,4,0,0,85,146,332,731,598,633,549,144,10,0,3149,15,30,54,36,39,24,0,0,0,200,21,16,13,12,20,13,5,0,0,104,35,49,69,46,57,40,5,0,0,302,174,383,803,649,693,583,148,13,0,3451,475,232,407,406,430,525,720,453,170,3821,25,36,69,77,63,61,63,41,36,462,673,650,1272,1131,1185,1178,931,505,207,7740,9,135,365,267,249,180,38,0,0,1240,96,105,181,177,199,177,41,0,0,981,37,68,89,73,69,58,10,3,0,405,0,11,12,9,4,7,0,0,0,56,142,313,643,527,531,425,97,9,0,2687,8,17,22,22,21,13,0,0,0,104,20,24,16,24,25,12,4,0,0,126,32,38,36,43,48,22,4,0,0,234
127021520,14,87,256,253,243,204,60,3,0,1126,21,71,93,65,59,70,34,3,0,423,19,28,75,53,54,71,28,0,0,326,0,3,13,25,17,6,5,0,0,59,60,192,430,394,373,351,130,8,0,1933,6,15,20,20,15,16,6,0,0,96,17,14,4,6,5,11,0,0,0,63,19,29,31,29,23,23,4,0,0,161,78,226,456,421,394,378,134,8,0,2093,281,136,182,183,204,297,511,301,68,2158,16,16,25,24,32,29,27,35,35,227,375,371,667,628,636,694,667,344,102,4478,0,84,235,188,165,119,28,0,0,825,29,77,108,110,117,96,33,0,0,559,17,29,64,49,53,45,16,0,0,273,0,0,10,4,12,4,0,0,0,38,48,196,413,349,342,266,82,0,0,1696,0,8,12,7,11,17,4,0,0,58,14,6,9,8,10,15,0,0,0,69,17,15,24,19,26,32,4,0,0,130
127021521,0,0,4,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,4,3,3,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,23,124,411,465,447,375,64,4,0,1913,101,105,130,136,131,103,33,3,0,747,33,70,132,93,105,93,20,0,0,554,4,16,32,17,12,6,5,0,0,86,165,313,705,711,698,581,122,6,6,3302,8,32,50,41,27,31,3,0,0,194,31,11,15,9,11,15,5,0,0,85,36,47,62,49,33,43,10,0,0,286,199,363,769,756,729,624,126,6,6,3587,367,202,238,210,234,353,446,258,96,2394,27,38,70,71,49,51,36,36,25,396,590,597,1078,1035,1010,1025,611,304,122,6378,10,136,345,293,401,228,39,0,0,1448,97,131,200,230,215,151,46,0,0,1065,54,52,96,62,64,64,17,0,0,412,4,10,14,8,8,7,0,0,0,45,167,322,653,592,687,445,98,0,0,2966,3,21,20,28,24,11,0,0,0,115,17,23,22,14,21,4,3,0,0,114,22,49,44,45,50,19,4,0,0,233
127031523,29,163,599,832,675,467,108,5,0,2880,89,114,160,200,137,120,61,20,0,900,59,92,140,157,135,109,46,3,0,738,5,6,25,24,32,17,7,0,0,106,179,368,928,1204,984,715,212,30,0,4627,9,34,34,48,36,26,4,0,0,192,17,17,8,6,6,7,4,0,0,61,20,53,42,54,45,29,5,0,0,245,196,425,967,1259,1023,744,220,30,0,4870,412,130,198,237,215,308,598,443,111,2661,32,30,60,93,62,36,33,29,5,391,651,584,1234,1590,1295,1089,857,507,118,7916,23,152,486,564,547,300,57,0,0,2134,128,156,246,413,281,206,88,0,0,1523,50,61,140,131,98,77,19,0,0,581,0,5,18,26,11,9,3,0,0,67,208,370,891,1131,936,593,166,6,0,4306,6,13,24,15,22,11,0,0,0,91,30,14,9,15,10,10,7,0,0,97,34,30,35,35,28,21,6,0,0,190
127031524,97,330,858,1000,902,571,97,3,0,3861,126,128,163,167,160,117,52,12,4,910,86,145,140,143,135,102,33,5,0,797,3,12,26,17,21,14,9,0,0,104,314,622,1185,1331,1221,803,183,14,6,5676,6,22,27,34,27,27,7,0,0,149,26,10,5,3,5,10,5,0,0,65,38,38,38,38,31,33,5,0,0,219,348,656,1229,1362,1253,834,192,14,3,5897,383,147,130,120,157,254,428,258,77,1950,38,53,74,73,48,41,44,83,58,519,771,856,1437,1559,1456,1131,669,352,138,8367,50,228,635,650,737,360,39,6,0,2700,137,158,278,410,378,227,52,5,0,1651,74,76,162,138,92,89,15,0,0,643,0,7,14,11,11,6,0,0,0,61,266,467,1088,1208,1219,691,105,8,0,5056,3,16,17,17,22,8,0,0,0,83,26,10,8,20,23,10,4,0,0,101,25,27,29,39,39,18,4,0,0,183
127031599,21,89,217,220,188,155,18,0,0,909,40,73,100,80,66,49,17,3,0,430,19,38,68,66,47,46,12,0,0,294,8,3,24,17,12,4,0,0,0,73,90,205,408,379,313,250,48,6,3,1711,16,26,44,26,24,22,4,0,0,156,17,13,9,9,4,9,0,0,0,62,27,41,54,29,24,33,4,0,0,217,118,245,464,413,340,282,49,6,3,1922,295,180,299,302,276,354,360,240,67,2374,49,31,90,93,55,59,37,25,3,457,467,457,853,803,672,704,456,265,68,4754,7,71,153,138,158,87,17,0,0,632,49,67,106,91,98,67,12,0,0,504,22,32,44,39,27,28,7,0,0,197,5,7,10,4,13,3,0,0,0,43,84,179,319,277,290,186,33,0,0,1374,4,9,18,10,9,10,4,0,0,66,15,8,13,7,13,4,3,0,0,66,18,17,26,23,24,12,3,0,0,131
127031601,6,48,191,206,120,82,16,0,0,664,25,55,78,62,40,36,3,0,0,290,11,12,44,34,20,13,9,0,0,145,5,10,12,10,5,0,0,0,0,35,40,117,326,312,183,130,27,3,0,1146,0,7,21,36,15,11,0,0,0,100,0,8,7,9,10,8,0,0,0,35,0,13,23,41,29,20,3,0,0,129,38,133,351,356,206,152,33,3,0,1273,93,47,106,128,119,153,137,89,26,889,20,24,47,60,38,44,25,14,0,274,149,202,506,539,366,345,192,103,26,2439,0,32,185,108,64,57,5,0,0,455,13,39,91,72,51,27,11,0,0,307,4,13,36,16,9,12,3,0,0,95,0,0,6,6,5,0,0,0,0,22,22,85,321,205,130,101,22,0,0,876,0,4,14,14,8,8,0,0,0,54,0,5,15,10,14,9,0,0,0,48,9,11,31,23,21,12,0,0,0,101
127031730,16,115,520,756,385,147,13,4,0,1952,64,72,129,147,79,43,8,0,0,542,13,33,101,86,55,36,4,0,0,328,7,12,29,23,13,3,0,0,0,78,97,230,777,1008,532,228,27,4,0,2902,3,14,18,18,20,17,3,0,0,96,10,18,8,3,0,4,0,0,0,48,18,33,29,23,21,15,4,0,0,145,120,267,804,1027,554,248,34,4,0,3049,237,109,144,130,106,108,128,50,13,1027,18,19,56,65,42,30,10,7,0,244,371,393,1008,1222,706,377,172,56,18,4324,11,127,460,505,279,83,4,0,0,1467,57,95,253,267,113,46,6,0,0,835,12,49,106,83,21,24,9,0,0,295,0,16,23,9,3,0,0,0,0,50,82,283,841,871,415,154,17,0,0,2657,4,9,23,22,12,0,0,0,0,75,24,25,18,17,7,0,0,0,0,86,29,29,42,33,21,9,0,0,0,165
127031731,16,123,758,660,329,170,35,3,0,2097,33,128,297,178,101,62,14,0,0,807,12,64,163,134,75,47,8,0,0,502,0,17,37,27,5,3,0,0,0,84,64,332,1251,994,508,275,60,6,0,3489,6,27,83,57,42,36,4,0,0,257,29,25,23,16,7,12,3,0,0,126,38,49,109,80,48,47,7,0,0,377,96,389,1362,1070,556,327,64,8,0,3868,236,160,408,302,307,299,356,174,42,2292,36,98,276,180,101,62,53,34,0,835,362,645,2047,1547,962,685,478,210,45,6991,12,159,632,356,223,128,19,0,0,1535,38,146,317,214,125,66,12,0,0,933,11,54,135,81,27,23,7,0,0,353,0,10,27,16,4,6,4,0,0,71,64,373,1122,668,384,232,43,0,0,2891,4,25,76,32,27,10,0,0,0,166,22,20,41,35,23,17,0,0,0,157,25,51,112,73,47,24,0,0,0,327
