SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
107031138,13,26,8,3,5,0,0,0,0,46,0,15,4,0,0,0,3,3,0,26,69,89,123,14,15,10,32,14,4,373,67,15,110,3,10,0,13,17,5,234,7,8,26,0,0,0,4,3,0,55,7,83,4,19,4,0,0,0,0,118,23,51,4,3,3,0,0,3,0,94,77,56,5,8,19,17,10,5,5,195,24,48,5,33,3,5,0,5,0,132,6,18,0,4,4,0,0,3,0,47,5,5,28,3,3,4,3,3,0,48,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,4,0,0,19,4,3,5,3,0,0,4,3,7,35,301,429,325,89,67,45,79,64,20,1425,9,13,0,4,9,5,0,0,0,38,0,3,0,0,0,0,0,0,0,10,8,9,0,0,0,0,0,0,0,24,0,8,5,0,0,0,0,0,0,16,0,0,5,3,6,0,0,0,0,11
107031139,11,14,6,0,5,0,0,0,0,35,4,12,3,3,0,0,0,0,0,27,48,46,159,7,14,4,30,17,8,326,31,10,108,4,0,3,16,10,4,186,9,8,21,0,0,0,0,5,0,47,3,54,4,19,0,0,6,0,0,81,11,50,3,6,0,0,4,0,0,81,49,51,8,9,12,12,6,0,3,151,13,16,0,26,3,4,4,3,0,71,3,12,0,3,3,0,5,3,0,29,5,0,11,0,0,0,8,8,0,31,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,16,4,0,6,0,0,3,0,6,4,24,193,272,340,90,42,31,69,50,22,1102,0,11,3,3,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,6,0,4,0,0,3,4,0,0,0,12,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7
107031140,19,27,5,3,4,0,0,0,0,67,3,7,3,0,0,0,0,0,0,23,87,77,157,21,13,10,21,24,4,412,51,14,140,6,0,0,22,21,0,262,18,8,19,3,0,0,0,8,4,67,13,86,7,15,0,0,0,0,0,126,22,54,0,9,3,4,0,0,0,93,89,64,9,7,15,21,5,10,0,212,27,50,7,24,5,6,0,0,0,114,5,15,5,0,0,0,0,0,0,33,8,0,11,0,0,0,4,8,0,37,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,14,4,0,9,3,0,3,4,6,5,35,357,418,372,104,45,45,57,77,23,1494,5,17,4,3,3,4,0,0,0,39,3,3,0,0,0,0,0,0,0,12,6,0,3,0,0,0,0,0,0,12,0,8,6,0,4,0,0,0,0,22,0,9,8,0,4,4,0,4,0,34
107031141,7,44,7,6,0,3,5,0,0,65,30,55,18,0,6,5,4,4,3,126,149,169,515,38,58,16,149,71,28,1185,70,22,268,12,12,8,43,71,11,518,10,7,28,0,6,4,12,14,0,77,19,129,14,28,4,3,3,4,0,208,18,98,3,14,7,0,10,9,7,155,151,123,27,20,64,56,30,28,5,504,31,57,16,102,17,7,11,8,3,248,5,22,6,3,3,5,4,0,0,56,13,4,35,0,0,8,21,13,0,102,0,0,0,0,0,0,0,0,0,0,7,7,12,4,6,0,13,0,0,44,4,5,13,4,0,0,12,9,17,66,514,737,956,240,181,118,303,230,66,3352,9,30,8,3,9,0,0,0,0,61,9,15,4,0,3,4,0,0,0,34,4,10,13,3,10,0,4,0,0,53,0,7,3,0,5,7,0,0,3,23,7,6,4,0,5,3,0,0,0,28
107031142,7,13,0,0,0,0,0,0,0,23,15,23,14,0,4,0,4,4,0,58,53,51,282,14,20,10,62,34,8,544,27,0,175,6,9,0,17,39,3,284,0,6,15,0,0,4,7,13,0,47,6,52,11,14,3,0,0,0,0,88,8,33,5,0,0,0,0,4,0,46,49,30,15,14,38,20,24,9,5,203,10,24,6,51,8,9,10,10,3,111,0,9,11,4,0,0,5,3,0,34,6,0,33,6,0,6,18,14,0,83,0,0,0,0,0,0,0,0,0,0,5,0,9,5,0,4,3,3,0,27,10,4,16,3,3,7,8,11,4,55,195,247,576,117,88,51,153,150,33,1604,3,17,6,3,0,4,0,0,0,39,3,6,0,0,0,0,0,0,0,10,10,4,5,3,4,0,8,0,0,35,0,3,0,0,0,0,0,0,0,5,0,0,11,0,4,4,0,0,0,13
107031143,3,19,10,3,3,0,0,0,0,37,9,29,11,0,0,5,0,3,0,56,67,56,416,14,30,27,120,68,22,816,43,4,272,10,12,3,49,69,6,463,5,4,33,0,0,0,9,16,0,76,4,45,8,26,4,5,6,4,0,97,8,59,3,11,0,3,3,0,4,90,54,57,14,10,34,31,35,26,3,268,18,23,15,83,12,4,15,16,0,192,3,11,6,4,0,9,5,6,0,40,16,4,49,8,4,3,22,18,0,124,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,4,5,3,36,10,4,27,7,0,0,14,23,18,98,240,314,863,184,117,90,268,255,51,2395,8,10,7,0,3,4,0,4,0,30,3,4,3,4,3,3,0,0,0,18,3,7,9,5,3,0,0,12,0,36,0,4,4,3,0,0,0,0,0,16,0,0,6,6,0,0,0,5,0,24
107041144,20,68,10,8,9,3,0,6,0,124,27,84,25,5,6,10,18,8,3,192,159,232,443,27,59,34,133,74,8,1156,64,20,201,6,11,7,39,50,4,398,16,17,31,0,6,0,7,10,6,84,29,156,9,38,9,7,4,6,0,257,15,138,13,6,0,0,6,9,0,191,192,193,35,27,78,45,33,19,7,630,32,100,16,101,25,8,8,10,0,308,11,45,16,12,6,8,0,8,0,108,16,3,40,13,3,8,11,11,0,106,0,0,0,0,0,0,0,0,0,4,4,14,0,4,4,0,3,3,3,37,8,14,15,6,0,3,6,5,11,75,592,1081,855,265,210,138,274,215,51,3675,9,38,11,13,18,8,0,0,0,100,10,24,3,0,8,4,0,0,0,49,8,23,8,6,15,3,4,5,0,72,4,16,4,4,4,0,0,0,0,32,8,8,13,3,10,0,0,8,0,44
107041145,12,34,12,6,4,0,0,9,0,76,15,50,22,0,3,5,5,4,0,107,99,133,385,24,22,24,100,58,8,850,54,15,224,6,13,6,48,39,3,400,5,8,25,0,3,0,8,12,3,59,8,63,11,40,6,7,3,4,0,129,8,102,6,10,0,0,0,0,0,139,92,104,17,16,32,27,14,15,4,325,7,55,13,81,12,7,5,5,0,187,12,35,12,19,4,0,5,10,0,88,6,5,38,6,0,6,11,22,0,99,0,0,0,0,0,0,0,0,0,0,12,5,6,7,3,0,7,6,0,44,3,4,12,9,0,5,4,15,5,52,343,608,778,211,102,88,219,184,28,2553,4,29,9,4,12,4,0,0,0,68,6,11,0,3,0,0,0,3,0,25,8,17,4,7,9,3,3,0,0,47,0,11,3,3,0,6,0,0,0,27,3,11,0,5,8,0,0,7,0,32
107041146,30,85,14,16,4,9,7,5,4,177,39,138,25,15,14,16,22,9,3,277,171,285,445,32,47,42,146,73,18,1262,74,28,202,8,12,9,29,31,6,406,5,7,34,3,0,0,3,10,0,67,18,203,6,29,0,6,8,10,0,283,29,153,5,18,3,0,9,3,0,231,210,190,22,32,80,68,37,27,4,678,41,125,16,96,26,8,18,13,3,346,20,66,13,11,8,11,8,8,0,139,18,0,43,11,4,9,3,8,0,100,0,0,0,0,0,0,0,0,0,0,8,11,4,6,3,0,10,5,3,53,3,4,18,10,3,4,9,7,15,80,679,1301,863,280,213,181,315,209,59,4097,6,72,18,18,22,3,0,5,0,146,9,27,3,3,18,3,0,4,0,64,12,32,17,12,19,9,7,16,0,116,3,13,3,0,7,4,0,0,0,28,0,11,10,9,6,0,0,3,0,38
107041147,8,43,5,6,0,0,3,0,0,59,12,42,4,0,5,0,0,5,0,68,82,76,264,22,25,19,56,34,10,588,50,17,202,6,6,6,32,19,6,346,5,12,24,0,8,0,5,9,0,65,4,44,5,19,0,4,0,3,0,86,13,49,0,3,0,0,3,5,0,75,82,74,10,10,32,21,9,4,5,249,29,68,7,48,14,0,0,4,5,166,15,49,11,5,3,6,8,8,0,99,10,0,13,3,0,7,7,5,0,46,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,16,6,6,13,0,0,3,5,3,14,48,324,481,562,135,96,74,117,101,37,1929,10,26,9,6,10,0,0,0,0,56,0,8,0,0,4,0,0,0,0,11,4,9,0,3,5,0,0,0,0,25,0,13,0,0,0,0,0,0,0,18,6,12,6,5,3,0,0,4,0,43
107041148,27,54,9,6,0,0,0,0,0,100,22,37,4,0,3,0,0,0,0,76,106,129,201,15,21,12,33,16,3,541,63,38,147,8,5,6,18,16,3,297,19,26,33,3,3,0,8,6,0,97,20,138,6,13,0,0,0,3,0,185,19,89,6,10,5,8,0,0,0,135,151,115,8,13,37,29,10,7,9,378,53,135,3,58,12,9,4,3,3,274,16,112,22,4,10,0,4,6,0,179,10,0,14,4,0,5,3,5,0,37,0,0,0,0,0,0,0,0,0,0,8,4,11,4,3,3,0,5,0,36,3,12,5,5,0,4,0,0,3,36,518,889,474,149,103,72,81,67,37,2384,14,43,4,5,6,0,0,0,0,72,3,11,0,0,9,0,0,0,0,24,9,9,5,5,4,0,0,0,0,31,6,36,3,4,8,4,0,0,0,59,4,20,9,3,4,0,0,0,0,48
107041150,28,73,10,4,5,6,0,11,0,131,20,65,13,3,0,7,5,4,0,116,169,188,437,40,42,19,114,63,20,1086,89,24,288,14,9,7,41,50,0,521,17,15,40,6,5,3,10,12,0,110,22,153,10,39,3,0,4,4,3,244,31,142,4,17,6,6,11,3,4,216,227,150,26,20,48,44,21,22,8,560,51,117,8,109,15,8,5,11,0,329,25,66,16,11,5,9,3,10,0,138,16,3,20,5,3,3,10,10,0,82,0,0,0,0,0,0,0,0,0,0,12,19,9,9,0,0,6,4,0,68,0,11,14,6,6,0,16,8,6,63,711,1029,891,282,149,106,246,203,45,3664,23,55,10,15,18,0,0,0,0,116,3,9,0,0,8,3,0,4,0,35,5,22,4,8,0,0,5,6,0,55,4,29,6,0,8,0,0,0,0,55,4,16,4,0,4,0,0,3,0,37
107041548,15,66,14,11,7,5,3,9,3,138,25,114,25,9,8,16,15,9,9,221,113,243,256,27,28,22,60,51,15,814,37,11,118,4,6,3,17,31,4,231,6,14,10,0,3,5,4,12,0,56,18,230,10,40,15,7,4,0,5,322,23,116,3,16,7,0,4,8,0,178,166,194,32,38,82,85,33,26,8,657,41,144,23,95,18,11,13,14,3,358,16,48,11,13,10,6,5,4,0,127,18,7,54,10,6,11,8,11,0,112,0,0,4,0,0,0,0,0,0,4,6,10,9,11,0,0,4,5,0,41,9,9,13,5,0,4,5,6,13,60,487,1207,577,272,189,174,172,179,54,3318,11,68,9,18,11,10,0,3,0,134,3,21,0,7,10,6,0,0,0,56,15,45,7,4,6,11,3,3,9,100,9,8,3,0,3,0,0,0,0,24,3,13,0,0,8,3,0,0,0,25
107041549,14,89,10,12,6,8,0,6,3,150,22,128,30,13,12,13,14,27,9,263,98,206,293,30,24,36,103,64,14,877,35,18,141,5,3,4,21,37,3,271,3,13,13,5,0,3,3,14,0,56,9,179,7,19,4,6,0,0,4,240,17,107,9,9,4,6,0,0,0,159,121,140,32,33,73,43,29,29,4,502,25,88,19,68,20,11,11,12,0,253,11,51,13,16,18,8,8,15,0,132,11,3,51,11,0,3,9,12,6,103,0,0,0,0,0,0,0,0,0,0,5,6,9,9,0,3,0,6,0,44,13,4,11,6,0,6,12,10,11,71,387,1030,633,225,178,152,230,226,57,3111,12,50,17,16,16,5,0,0,0,121,5,36,6,5,8,11,4,0,0,72,9,31,5,5,15,0,5,18,4,90,0,12,0,0,0,0,0,0,0,17,3,11,5,0,5,0,0,0,0,22
108011151,5,0,0,0,0,0,0,0,0,12,0,4,4,0,0,0,0,0,0,15,50,20,120,3,9,11,37,32,4,288,25,0,44,0,0,0,3,16,0,100,17,0,5,0,6,0,9,17,0,54,7,9,3,7,0,0,0,0,0,27,3,15,0,0,0,0,6,0,0,22,22,10,4,3,4,3,8,3,0,59,7,7,3,10,4,0,4,0,0,35,0,4,0,0,0,0,0,0,0,10,5,0,13,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,3,0,15,5,0,7,0,5,0,3,8,5,33,146,88,208,34,24,19,75,81,13,682,5,6,0,4,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,10,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,4,0,5,0,25
108011152,0,11,8,0,0,0,0,0,0,24,8,9,4,0,0,4,0,3,0,32,52,33,145,15,11,22,26,39,6,345,58,10,156,3,7,6,16,35,5,290,14,9,22,5,0,6,3,17,0,73,4,91,3,35,3,0,0,6,0,142,12,53,9,9,4,0,0,6,0,89,60,60,15,14,19,25,10,13,0,210,15,38,6,51,7,0,4,9,4,138,3,4,4,0,8,3,0,0,0,24,17,0,71,16,0,7,7,17,3,137,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,7,0,26,11,4,12,6,0,5,4,16,9,73,248,334,458,167,62,82,73,155,31,1603,4,3,0,0,4,0,0,0,0,15,0,4,0,5,6,0,0,4,0,18,0,7,7,7,3,3,3,0,0,21,0,3,0,0,0,0,0,0,0,13,0,3,0,4,0,0,0,4,0,21
108011153,4,5,3,0,0,0,0,0,0,17,8,8,0,5,0,0,0,0,0,24,32,22,104,16,0,10,28,27,6,246,47,11,117,8,0,4,13,20,3,217,11,3,17,6,0,4,0,14,4,54,0,27,9,12,0,0,0,0,0,49,3,31,0,0,0,0,7,0,0,42,21,19,13,3,3,15,9,0,0,89,16,10,0,23,0,0,0,0,0,55,7,5,0,3,0,0,0,0,0,19,3,0,22,3,3,0,4,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,0,11,0,0,4,10,4,7,40,156,140,302,68,16,35,61,84,22,887,0,6,3,4,7,0,0,3,0,22,0,0,0,0,3,0,0,0,0,11,0,0,3,0,0,5,0,0,0,12,0,3,3,0,0,0,0,0,0,8,3,4,3,0,6,0,0,0,0,20
108011154,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,8,15,8,54,8,6,11,16,12,0,125,13,0,66,5,0,3,0,20,4,108,0,0,12,0,0,0,4,8,0,25,3,14,0,11,0,3,0,0,0,36,5,22,0,0,0,0,0,4,3,31,17,13,10,0,11,4,8,5,0,62,5,7,0,27,0,0,4,0,0,44,0,0,6,0,0,0,0,3,0,10,7,0,25,3,0,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,5,0,13,6,0,0,4,5,0,23,72,72,182,61,23,17,28,62,10,528,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
108021155,0,6,0,0,0,0,0,4,0,14,0,3,8,7,4,3,0,0,3,28,40,16,192,24,15,13,63,42,3,396,43,3,101,16,0,6,17,35,0,220,14,3,10,3,9,0,7,17,3,69,5,52,0,25,0,5,0,3,0,85,10,35,6,11,0,0,0,5,4,68,34,27,10,16,22,21,8,19,0,171,14,28,4,86,0,5,3,8,0,142,5,4,5,3,0,4,0,0,0,22,12,5,38,10,0,4,9,22,5,96,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,8,0,0,30,11,0,12,9,0,4,11,19,15,79,183,183,384,212,60,61,131,171,35,1428,0,5,3,0,0,0,0,0,0,10,3,0,0,0,5,0,0,4,0,10,0,0,0,5,3,4,3,4,0,23,0,0,0,0,4,0,0,0,0,4,3,3,0,0,10,3,5,6,0,32
108021156,8,9,0,0,0,0,0,4,0,24,4,4,4,5,0,0,0,0,0,19,74,28,128,6,0,12,42,57,3,362,47,6,112,5,0,8,13,41,5,232,30,9,17,3,3,0,6,22,0,95,8,30,0,13,0,0,5,6,0,64,9,39,3,7,0,0,0,0,0,61,33,17,3,9,9,17,12,13,0,113,10,18,0,34,3,0,3,0,0,72,0,6,4,0,0,0,4,0,0,19,11,0,17,14,3,6,9,5,0,57,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,21,7,0,17,3,0,3,20,8,7,66,240,180,319,102,25,43,112,164,24,1210,3,12,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,14,4,3,0,0,0,0,0,0,0,8,9,3,5,5,10,0,0,7,0,43
108021157,0,3,0,0,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,9,13,4,76,3,10,4,16,16,4,145,19,3,40,6,0,0,3,10,0,85,7,4,9,4,0,0,5,13,0,40,0,21,0,8,0,3,0,0,0,35,5,25,0,5,0,0,0,0,0,38,22,10,3,5,11,4,6,7,0,65,0,9,0,23,0,3,0,0,0,39,0,5,0,0,0,0,0,0,0,10,5,0,14,0,0,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,14,3,0,10,0,4,0,0,3,5,30,87,95,161,59,21,21,29,66,11,559,0,6,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,8,0,11
108021158,0,3,0,0,0,0,0,0,0,3,6,0,3,5,3,0,0,0,0,20,15,3,70,11,4,10,18,30,3,167,8,7,59,3,0,0,10,9,0,107,4,5,6,0,0,0,3,10,0,36,0,21,3,12,0,6,0,0,0,32,3,29,0,3,0,0,6,0,0,40,24,16,3,7,4,5,0,17,0,73,8,17,4,20,3,0,6,0,0,55,0,4,0,3,0,0,0,0,0,11,5,0,21,3,3,0,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,5,5,6,4,34,77,106,183,60,24,28,47,94,12,625,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
108021159,3,3,0,0,0,0,0,0,0,17,10,5,0,3,0,3,0,0,0,14,62,16,143,7,9,4,39,48,3,336,24,3,64,0,0,3,15,17,0,132,27,10,20,6,5,0,4,10,4,88,5,34,0,16,0,0,0,0,0,60,15,33,0,0,0,0,0,3,0,59,32,11,9,4,7,14,12,3,5,84,10,15,0,23,9,6,0,4,0,66,0,6,0,6,0,0,0,3,0,19,5,0,21,3,0,5,8,15,0,60,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,4,0,22,13,6,11,3,0,0,10,12,5,53,213,136,281,80,29,45,86,124,17,1014,0,9,3,4,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,4,0,5,0,4,4,0,19,0,8,0,0,4,0,0,0,0,10,14,4,0,5,0,5,0,6,0,35
108021160,5,0,3,0,0,0,0,0,0,13,5,0,0,0,0,0,0,3,0,7,16,23,63,15,12,4,17,25,0,182,17,5,74,8,3,5,11,11,4,131,0,0,5,0,0,5,0,8,0,21,3,19,0,9,0,0,0,3,0,31,0,26,0,0,0,0,0,5,0,34,23,10,4,4,0,4,5,3,0,61,9,9,0,28,0,0,0,5,0,58,0,6,3,0,0,0,0,0,0,9,8,0,17,3,0,0,3,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,0,10,0,3,0,3,3,3,26,91,92,181,70,25,27,37,80,7,618,5,4,0,0,3,0,0,0,0,16,5,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,0,0,0,0,11
108031161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,4,0,0,7,4,30,0,0,9,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,28,5,20,4,4,4,5,11,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11
108041162,6,5,4,0,0,0,6,0,0,33,10,23,5,0,0,5,0,0,0,43,80,45,264,24,19,34,85,67,10,626,69,11,226,4,8,12,19,50,10,413,21,6,40,4,4,4,13,21,6,114,4,55,12,27,4,4,4,4,0,115,15,102,7,11,0,4,3,3,0,148,67,50,17,15,29,23,19,14,0,237,12,40,7,80,11,4,5,12,0,173,3,16,9,0,0,0,0,3,0,34,12,0,50,8,5,6,9,20,0,116,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,5,3,7,0,28,3,4,23,7,0,3,13,18,6,85,315,371,669,192,91,100,168,233,34,2172,9,21,6,5,0,0,0,0,0,42,0,4,0,3,3,4,0,0,0,16,0,3,3,7,9,0,3,0,0,29,0,4,4,7,0,0,0,0,0,14,0,6,3,4,9,0,0,3,0,28
