SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
105011093,84,50,4,16,129,7,103,1258,41,1853,6,6,0,0,6,0,0,0,10,0,7,41,3,69,191,120,69,28,137,119,30,58,115,31,103,311,31,857,7,3,0,0,6,0,3,3,0,3,3,18,471,513,330,306,101,35,231,177,35,76,264,38,212,1620,544,3289,26,29,12,0,22,14,0,12,24,0,25,148,6,248,22,14,11,0,15,11,4,4,21,4,19,99,7,185,136,90,46,26,83,96,22,44,96,22,70,271,24,685,45,41,7,0,23,17,0,7,30,0,30,210,9,367,41,54,13,0,30,11,6,6,44,9,25,420,10,612,28,46,7,0,26,20,0,7,31,0,18,328,11,470,21,13,6,0,8,4,0,0,10,0,8,90,4,141,18,20,3,4,13,7,3,4,11,0,12,45,476,571,330,306,101,35,231,177,35,76,264,38,212,1620,544,3289,64,28,23,25,38,45,6,16
105011094,88,58,12,21,126,7,79,930,58,1501,6,25,0,0,7,4,0,0,9,0,0,61,3,100,237,186,69,43,162,139,44,66,160,32,124,370,43,1045,9,10,3,3,8,5,3,7,3,0,11,18,368,417,368,390,116,46,268,214,61,96,295,37,213,1372,470,3062,22,26,10,6,15,17,5,4,29,0,20,131,11,231,30,24,13,0,29,20,4,6,33,0,14,105,8,205,180,152,50,13,116,97,29,53,117,19,92,309,23,798,54,63,20,15,29,24,4,6,51,12,40,262,19,470,37,59,21,5,40,31,6,3,40,0,26,342,20,555,12,31,11,0,11,8,0,4,17,5,16,114,9,202,0,9,0,0,6,0,5,0,4,0,3,60,0,84,24,20,6,6,19,17,5,12,8,0,6,56,382,515,368,390,116,46,268,214,61,96,295,37,213,1372,470,3062,82,54,31,35,64,50,22,31
105011095,91,73,8,34,135,15,91,1410,70,2074,6,14,6,0,7,0,0,4,6,6,7,52,0,93,306,140,103,39,155,179,33,83,134,44,103,429,49,1168,5,4,0,0,8,6,9,5,3,0,0,16,362,402,468,371,155,39,262,258,49,120,287,57,193,1907,490,3729,28,31,20,4,16,12,0,8,29,0,18,155,6,268,41,31,21,0,18,19,0,8,39,9,18,129,16,270,225,116,73,29,126,137,35,74,90,32,77,363,31,902,70,58,20,4,38,32,0,11,47,10,31,362,21,580,51,73,13,3,35,25,0,8,53,3,27,521,27,760,21,38,3,0,7,10,0,0,17,0,16,237,17,332,9,11,6,0,9,7,0,0,3,0,7,74,3,112,21,6,8,0,11,13,3,0,13,4,6,74,374,504,468,371,155,39,262,258,49,120,287,57,193,1907,490,3729,81,39,36,35,53,70,22,44
105011096,109,57,15,21,134,12,79,1130,53,1751,9,12,4,0,9,8,0,4,12,0,7,84,6,125,349,167,94,27,216,207,37,143,186,41,196,557,40,1465,16,12,3,0,8,5,4,9,6,0,6,25,1112,1161,539,340,145,27,337,274,56,169,340,50,293,1793,1211,4511,26,24,6,0,20,21,5,8,19,0,19,203,17,327,42,22,9,0,39,27,0,16,33,4,24,178,12,311,298,143,70,26,170,152,34,106,163,26,154,441,23,1191,61,47,22,0,46,33,4,13,47,3,35,308,17,524,61,58,10,3,34,12,9,13,40,9,32,387,17,594,22,24,11,0,14,6,0,0,25,0,15,160,6,248,5,9,3,0,11,5,0,0,8,0,6,56,4,92,22,14,7,3,11,10,0,12,15,5,7,54,1116,1226,539,340,145,27,337,274,56,169,340,50,293,1793,1211,4511,124,52,30,26,66,72,13,59
105021097,422,221,54,106,873,34,523,4178,316,7172,42,43,0,0,32,16,4,10,105,0,38,207,21,419,1824,838,430,170,957,814,211,462,1009,199,781,1637,272,5778,41,11,9,4,18,14,5,6,15,0,11,50,1094,1222,2489,1809,590,181,1430,1068,273,583,2000,239,1349,6075,1703,14592,120,109,28,4,84,47,8,38,132,11,87,457,41,909,196,170,50,11,115,90,13,46,216,23,132,484,64,1149,1387,668,298,131,716,600,181,327,856,152,606,1335,166,4482,298,263,68,16,180,125,22,59,278,23,167,1025,91,2050,263,334,69,4,175,104,26,55,330,19,216,1418,110,2583,101,177,40,0,98,46,7,18,126,0,105,1000,36,1546,24,32,12,0,17,11,4,5,23,3,14,203,19,322,108,59,20,5,53,39,16,30,37,8,25,153,1184,1547,2489,1809,590,181,1430,1068,273,583,2000,239,1349,6075,1703,14592,580,270,155,147,303,291,108,191
105021098,43,29,11,11,71,4,49,522,25,825,4,12,3,0,0,4,0,0,6,0,4,21,0,43,112,65,28,8,88,71,17,30,51,22,38,362,28,667,6,0,0,0,3,0,0,0,0,0,0,17,316,334,181,159,54,8,129,98,29,46,133,26,94,925,370,1874,13,22,3,0,11,12,0,0,7,0,4,97,3,161,12,23,4,5,18,8,4,7,20,4,10,94,4,154,91,44,24,4,46,51,9,24,53,12,35,249,23,490,20,27,9,0,17,12,9,5,19,6,12,119,16,210,21,25,6,0,17,11,0,3,23,0,20,186,11,275,13,16,0,0,6,4,9,5,9,0,4,72,4,120,4,5,8,0,6,0,3,0,8,0,3,44,0,68,8,0,5,0,11,0,0,0,0,0,0,52,318,397,181,159,54,8,129,98,29,46,133,26,94,925,370,1874,26,14,11,5,18,15,3,6
105031099,145,86,21,43,240,10,168,1776,99,2890,23,34,8,0,16,4,3,7,28,4,14,101,3,197,762,324,206,81,301,373,88,202,350,77,374,825,94,2518,19,12,0,0,6,4,0,7,7,0,4,28,907,968,1088,644,316,88,464,476,109,252,631,95,565,2734,1100,6575,70,44,25,3,28,31,16,20,44,8,40,316,23,538,97,75,28,0,46,39,11,17,82,8,70,228,16,538,594,261,155,54,230,281,64,152,293,56,283,692,63,2005,134,92,36,7,45,42,13,30,86,10,65,540,33,937,111,99,33,6,61,39,7,16,88,6,71,599,34,995,30,36,15,0,17,13,3,4,21,0,22,218,11,347,15,10,6,0,0,5,0,4,7,0,11,74,7,115,47,29,11,10,21,26,8,14,17,5,11,73,913,1096,1088,644,316,88,464,476,109,252,631,95,565,2734,1100,6575,269,111,68,78,118,147,39,83
105031100,209,124,31,51,619,21,404,3089,184,5060,7,28,4,0,8,3,0,4,42,0,12,106,10,193,634,358,171,82,325,287,83,150,454,77,341,771,80,2325,13,13,5,3,9,9,0,8,3,0,9,34,703,765,1061,983,264,87,559,424,117,211,1123,101,763,3998,979,8344,61,66,20,11,26,27,6,9,78,6,48,269,29,508,75,71,19,7,38,30,4,18,95,10,48,282,22,560,428,309,107,29,246,201,63,113,363,41,232,696,65,1826,162,170,38,3,78,34,13,26,224,11,128,823,63,1463,175,217,51,0,89,74,17,26,219,10,165,1208,77,2007,83,99,18,0,50,29,3,13,79,5,70,514,13,847,12,20,4,0,5,9,5,0,17,0,26,129,9,213,57,33,12,31,23,29,7,13,55,19,49,74,711,922,1061,983,264,87,559,424,117,211,1123,101,763,3998,979,8344,216,128,50,80,117,124,45,65
105031101,385,235,47,86,1033,38,688,6250,376,9727,18,30,4,0,10,7,3,5,61,0,35,165,22,309,1179,588,375,161,598,570,144,303,694,144,623,1377,132,4324,33,12,9,3,6,14,4,12,6,7,10,54,1085,1191,1825,1608,570,169,998,832,202,409,1798,187,1346,7844,1602,15547,91,96,35,8,71,43,14,19,135,8,90,499,36,927,142,126,53,6,68,73,19,34,165,14,107,532,50,1079,799,442,222,78,416,372,100,214,489,83,446,1112,85,3130,288,285,79,15,148,104,21,52,319,25,213,1612,102,2723,251,387,95,7,184,118,27,44,417,26,268,2558,143,3996,127,187,42,0,55,57,7,13,191,8,142,1186,57,1863,45,51,14,0,26,19,0,3,28,3,27,210,10,378,86,37,32,50,33,40,10,20,56,24,44,129,1113,1450,1825,1608,570,169,998,832,202,409,1798,187,1346,7844,1602,15547,413,195,129,146,202,209,71,127
105031102,212,129,18,41,515,5,298,2926,156,4615,17,36,3,0,13,3,0,0,31,4,15,107,6,197,687,299,190,95,342,367,76,179,340,84,292,805,83,2394,19,14,4,4,15,15,0,6,11,3,5,40,660,743,1028,883,267,104,580,512,98,230,911,98,611,3874,907,7945,51,43,16,9,25,22,4,14,56,6,49,257,33,481,62,60,16,0,41,31,9,10,92,8,54,291,21,534,468,245,122,69,248,253,46,126,291,52,200,599,52,1752,163,172,40,12,85,59,17,30,171,17,104,767,56,1356,156,214,42,3,85,77,12,31,204,7,113,1198,54,1902,68,99,11,0,53,30,3,4,73,0,59,507,17,809,19,24,10,0,13,10,3,5,6,0,19,166,13,257,46,25,14,4,23,22,4,13,27,6,14,91,670,850,1028,883,267,104,580,512,98,230,911,98,611,3874,907,7945,217,112,62,84,110,132,25,73
105031103,119,105,17,42,278,24,200,1894,113,3030,13,10,0,0,4,3,4,0,17,0,11,33,0,64,289,122,91,20,143,149,38,70,158,40,146,443,40,1157,7,7,0,0,6,4,0,6,7,0,6,20,412,450,566,451,191,19,269,260,60,121,455,57,357,2392,565,4702,41,30,14,0,18,9,3,7,43,0,25,197,11,330,66,41,19,3,21,29,10,12,39,12,27,182,16,354,216,123,70,4,112,98,34,63,140,28,121,389,36,965,99,74,23,6,42,38,4,15,69,5,53,418,27,724,97,105,43,3,48,49,0,17,111,12,74,659,35,1066,32,60,15,0,17,18,5,3,46,4,48,376,22,582,12,12,5,0,13,3,0,3,9,4,4,115,11,175,11,6,7,0,8,4,4,4,5,0,9,69,417,519,566,451,191,19,269,260,60,121,455,57,357,2392,565,4702,83,38,35,11,45,53,14,33
105031104,73,71,13,24,158,7,110,1153,70,1842,4,15,0,0,4,0,0,0,19,0,5,45,8,91,347,144,93,23,149,165,39,71,173,36,197,400,39,1197,11,0,0,0,3,4,0,3,0,0,3,20,380,422,530,347,161,26,228,245,49,100,348,46,313,1616,494,3552,25,8,10,0,8,17,4,6,21,0,13,152,11,237,55,51,16,7,21,20,9,5,48,9,23,138,10,287,255,116,72,12,120,118,30,63,153,25,164,386,33,1032,87,57,30,4,35,34,9,14,53,8,41,325,23,588,64,66,17,0,32,44,8,8,47,0,49,369,20,625,15,27,5,0,7,0,0,0,10,0,7,151,11,215,3,12,0,0,0,6,0,0,7,0,5,44,0,62,28,10,7,6,7,9,0,8,6,0,12,59,389,510,530,347,161,26,228,245,49,100,348,46,313,1616,494,3552,130,66,31,21,43,67,11,40
105031105,111,100,20,26,203,7,157,1758,105,2705,6,17,0,0,12,0,0,0,27,0,5,67,9,123,427,195,139,27,202,216,34,135,207,46,159,550,60,1586,7,7,5,0,6,0,0,0,3,0,0,14,631,672,662,502,216,26,335,322,53,173,443,55,320,2392,802,5083,27,32,20,3,22,21,0,11,40,8,24,249,20,404,70,56,17,3,31,31,3,19,49,9,34,179,12,375,305,150,91,14,149,149,30,101,152,30,117,448,63,1205,83,75,32,5,54,51,9,16,64,3,43,477,30,778,98,114,30,0,56,45,5,7,79,7,62,639,35,1019,36,47,8,0,12,10,0,3,27,0,23,273,13,417,8,11,3,0,3,4,0,0,8,0,7,76,6,116,34,13,4,0,8,16,0,4,13,4,12,59,628,765,662,502,216,26,335,322,53,173,443,55,320,2392,802,5083,114,62,37,19,48,49,15,43
105031106,165,118,33,38,338,20,217,1911,120,3106,27,29,4,0,22,11,0,6,43,0,22,99,5,194,676,292,189,57,360,383,108,208,419,91,381,782,844,3168,25,8,7,0,17,11,5,7,11,0,8,41,629,721,994,628,279,64,564,522,149,262,809,112,627,2830,1597,7191,58,47,10,3,28,25,12,10,60,3,33,249,15,440,101,65,25,6,53,51,13,30,94,12,71,246,31,541,514,226,149,39,301,290,76,153,362,64,317,642,58,1918,121,113,29,3,67,56,17,25,118,11,76,567,41,1011,112,100,40,3,72,59,9,20,113,5,81,656,39,1097,41,44,14,0,26,16,7,3,44,0,31,308,13,484,3,4,3,0,4,4,0,0,3,0,4,52,0,79,48,24,14,8,25,29,8,16,13,6,12,105,1395,1611,994,628,279,64,564,522,149,262,809,112,627,2830,1597,7191,234,94,83,56,114,140,55,83
106011107,218,156,26,55,686,24,443,4232,222,6553,21,25,3,0,14,12,0,0,46,0,15,131,11,235,725,269,202,32,322,310,74,176,423,68,368,1022,76,2742,8,9,0,0,5,5,0,4,5,3,0,22,339,384,1207,944,331,36,560,476,101,230,1150,99,828,5410,649,9911,89,78,41,0,45,35,8,13,127,6,79,454,38,837,108,84,22,7,44,42,11,19,143,9,77,364,24,727,460,196,91,16,213,199,50,125,302,41,240,844,66,1996,194,164,53,5,68,70,12,29,204,13,128,922,51,1593,195,194,61,3,88,67,15,25,226,8,168,1322,65,2142,98,166,39,0,66,31,0,11,124,5,82,1040,50,1569,47,42,23,0,14,25,3,5,22,5,44,383,15,568,19,9,3,0,14,15,8,0,6,7,10,83,337,485,1207,944,331,36,560,476,101,230,1150,99,828,5410,649,9911,173,98,52,22,77,84,40,67
106011108,396,215,53,87,1265,42,635,5062,342,8671,42,77,9,0,27,13,9,16,182,0,55,286,24,611,2323,1066,571,312,1120,1027,293,624,1665,296,1196,2037,1761,8903,60,23,9,12,32,29,7,12,33,10,17,33,838,1008,3119,2168,761,327,1572,1280,357,736,3147,347,1905,7421,2967,19195,126,143,38,3,70,51,18,43,232,15,123,657,66,1285,231,186,57,24,118,91,18,47,334,30,189,603,61,1470,1832,870,430,259,857,795,242,497,1397,223,926,1706,209,5932,379,402,76,15,192,139,34,66,543,24,251,1476,110,2942,310,353,80,0,197,108,25,49,404,22,251,1841,123,3196,97,155,37,0,71,40,7,8,149,11,93,830,41,1373,27,18,13,0,15,8,0,8,31,5,24,185,10,302,104,44,25,21,46,56,16,18,59,16,36,125,2339,2702,3119,2168,761,327,1572,1280,357,736,3147,347,1905,7421,2967,19195,872,411,219,298,455,486,155,273
106011109,141,106,27,36,439,17,299,2657,147,4182,10,20,0,0,10,4,0,3,31,0,14,113,8,194,667,297,221,24,276,281,63,158,393,65,363,956,75,2604,13,4,4,0,9,6,0,0,7,0,3,31,352,408,1025,737,325,22,431,395,92,196,864,79,683,3755,579,7386,80,74,22,0,36,33,6,14,85,10,76,369,24,676,102,68,40,3,48,31,10,22,98,4,68,297,17,604,439,216,123,16,175,177,51,100,296,41,239,755,55,1874,155,121,53,5,67,52,12,22,150,10,101,657,39,1179,144,155,49,0,55,47,7,15,150,9,115,890,54,1480,57,65,27,0,29,36,5,6,60,0,53,508,17,781,22,26,12,0,8,14,3,6,12,0,19,211,6,307,19,17,3,0,9,3,4,7,9,0,5,67,364,491,1025,737,325,22,431,395,92,196,864,79,683,3755,579,7386,215,95,57,24,110,105,31,54
106011110,161,123,28,48,430,21,272,2800,120,4403,8,17,7,0,8,3,0,5,36,0,23,82,9,153,743,370,228,69,322,359,73,145,471,77,380,1034,79,2863,17,14,8,0,8,6,0,0,5,0,4,26,292,356,1163,852,368,74,494,485,103,198,940,101,676,3941,505,7769,67,77,20,3,27,36,3,13,87,3,53,309,26,573,97,82,12,3,45,39,8,9,106,4,74,329,14,632,522,289,159,46,233,250,59,119,351,51,256,850,60,2187,181,139,51,8,80,63,13,23,141,19,88,703,31,1258,178,138,77,5,62,58,9,22,152,14,107,983,41,1574,60,87,22,0,24,19,10,3,59,4,54,503,20,782,21,30,9,0,9,10,3,3,21,0,13,190,14,288,34,20,18,11,13,13,0,4,19,7,24,84,300,470,1163,852,368,74,494,485,103,198,940,101,676,3941,505,7769,208,96,62,67,102,111,26,44
106011111,414,211,53,94,1322,31,655,5336,402,9014,45,89,8,0,31,17,4,8,169,3,50,267,24,575,1650,798,437,135,882,779,214,458,1298,215,907,1744,179,5828,39,7,4,0,8,14,0,13,18,9,7,54,710,829,2367,1918,620,139,1335,1022,265,573,2812,257,1622,7398,1319,16246,122,142,33,4,78,54,9,32,210,17,116,626,42,1200,169,147,54,10,99,67,18,53,304,25,150,530,57,1215,1291,673,301,101,668,583,154,336,1090,155,692,1528,152,4770,348,359,94,8,194,124,45,58,499,28,275,1527,123,2909,282,419,75,0,199,108,20,42,502,24,259,2060,146,3548,70,136,28,0,62,38,12,14,151,4,90,847,65,1353,19,20,13,3,11,19,0,4,22,0,16,157,12,250,68,22,18,16,36,32,5,25,31,9,30,129,720,1005,2367,1918,620,139,1335,1022,265,573,2812,257,1622,7398,1319,16246,557,328,154,116,313,292,89,205
106011112,258,168,36,52,803,20,544,5492,346,8338,24,35,6,0,18,8,0,5,79,0,27,194,18,365,1105,467,302,137,532,445,127,235,724,127,611,1351,124,3953,22,12,4,3,7,10,4,4,8,0,6,24,733,806,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,118,104,36,8,83,40,17,30,152,7,115,599,57,1109,133,142,34,10,74,46,14,35,166,11,109,551,42,1057,775,365,167,102,328,309,89,161,585,78,441,1087,92,2932,237,211,50,10,117,71,19,27,261,17,155,1285,69,2147,218,221,62,6,118,80,13,19,265,16,176,1582,108,2535,109,178,24,0,62,39,9,16,120,0,124,1334,73,1952,58,57,17,3,30,18,6,3,39,3,51,524,27,768,51,21,21,13,20,19,9,14,27,11,16,100,742,959,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,350,185,85,131,169,185,64,101
106011113,92,76,9,34,200,17,150,1681,87,2567,8,11,3,0,3,0,0,0,19,0,8,42,0,83,296,133,85,18,111,131,20,80,191,36,158,515,40,1230,15,7,6,0,3,4,4,3,4,0,0,23,338,385,539,389,151,20,215,206,33,119,412,53,321,2266,470,4263,45,35,20,0,13,16,0,9,54,4,25,222,18,388,55,42,18,0,19,21,4,9,48,8,33,227,10,393,219,112,57,13,78,86,17,55,138,17,111,360,21,878,70,60,16,5,26,19,0,13,53,3,47,354,22,587,75,53,14,3,25,14,3,11,66,5,54,462,27,712,48,50,14,0,26,19,0,10,40,8,42,394,19,602,16,19,8,0,12,13,0,0,3,0,9,181,12,253,16,20,4,4,12,9,4,4,12,8,5,64,345,445,539,389,151,20,215,206,33,119,412,53,321,2266,470,4263,82,45,27,12,47,38,14,30
106021114,174,84,18,38,661,8,326,2556,144,4198,17,28,6,0,4,12,0,0,59,6,19,120,3,230,485,239,162,60,235,240,52,134,429,66,294,624,61,1962,26,0,4,32,16,19,6,5,33,8,34,11,215,309,772,761,229,97,436,362,78,171,1190,89,678,3315,423,6696,40,48,16,0,28,15,6,15,85,5,68,270,28,502,58,56,17,3,35,30,3,15,125,8,64,231,18,498,351,207,108,47,181,184,36,108,365,45,214,551,50,1597,109,114,31,8,47,46,7,16,213,6,81,605,30,1077,125,199,27,8,65,34,8,14,252,6,123,957,52,1606,39,89,12,0,34,9,0,0,90,0,66,511,29,792,13,33,8,4,16,10,5,4,26,5,24,139,7,233,41,14,8,29,30,24,8,7,41,8,37,43,218,384,772,761,229,97,436,362,78,171,1190,89,678,3315,423,6696,181,91,61,81,97,126,33,52
106021116,133,91,21,20,486,23,356,2783,190,4444,12,19,0,0,4,4,0,0,27,0,16,82,9,146,533,185,153,46,223,268,53,115,280,61,272,697,64,1989,0,3,0,0,0,0,0,0,4,0,0,7,177,195,823,659,263,46,362,354,79,139,799,81,635,3582,444,6785,78,46,15,17,41,32,5,16,77,12,55,272,24,546,71,59,26,7,36,33,13,15,91,6,57,339,14,597,283,147,88,14,112,136,27,69,192,29,157,560,58,1349,125,101,29,5,57,49,9,13,136,15,108,507,43,974,146,151,54,3,67,46,11,11,156,8,118,864,62,1457,65,106,24,0,40,32,9,11,115,9,97,736,44,1157,41,50,17,0,18,20,6,7,28,0,43,264,19,438,15,6,9,0,6,5,5,4,8,4,4,38,187,267,823,659,263,46,362,354,79,139,799,81,635,3582,444,6785,122,45,34,40,52,77,16,31
106021614,353,181,34,69,1259,27,684,5107,326,8509,31,60,3,0,21,19,0,5,110,0,49,250,19,464,1379,648,360,86,671,579,156,303,1020,130,782,1561,142,4895,40,10,4,4,16,19,3,9,14,4,5,36,595,702,2047,1678,520,93,1053,798,191,381,2412,170,1514,6949,1082,14572,114,121,35,7,58,34,8,21,199,3,111,600,43,1102,158,156,30,8,72,61,14,35,264,9,147,600,28,1226,994,507,240,61,496,418,104,221,813,108,584,1267,114,3721,276,302,74,7,143,90,25,39,405,15,210,1239,89,2348,299,329,77,7,155,106,23,37,482,11,279,1853,124,3227,111,169,34,0,75,51,5,7,172,10,146,1020,62,1663,31,57,12,0,25,13,3,5,33,4,28,286,17,443,61,39,9,3,32,32,9,17,42,7,17,88,606,835,2047,1678,520,93,1053,798,191,381,2412,170,1514,6949,1082,14572,389,228,115,64,205,196,71,116
