SA2_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
101031016,53,37,13,40,20,15,13,5,7,196,53,38,33,71,40,32,6,26,3,301,222,35,426,144,114,89,88,135,19,1266,13,5,6,9,18,3,3,10,4,70,20,5,3,26,16,5,3,14,4,97,7,0,0,7,0,0,0,4,0,23,17,11,11,12,11,7,0,17,11,100,641,623,529,468,303,212,130,306,68,3273
101041017,20,24,9,22,21,4,0,11,0,115,22,24,20,66,39,16,8,12,6,195,108,31,296,148,86,78,63,97,23,919,8,5,7,12,8,14,5,11,0,63,8,6,6,14,16,8,3,8,0,83,0,4,0,6,3,0,0,4,0,25,0,3,8,23,14,17,9,7,5,80,245,330,376,328,216,155,80,167,38,1939
101041018,31,31,13,39,19,6,6,3,0,160,38,34,18,45,53,17,4,13,5,226,106,48,274,153,106,85,35,99,8,925,10,0,4,7,18,13,0,8,0,55,10,5,3,15,19,19,5,10,0,85,0,3,6,4,0,4,3,3,0,17,13,14,9,12,16,12,9,8,7,92,293,547,344,359,276,167,58,173,32,2253
101041019,24,41,8,28,25,6,0,11,0,141,25,29,22,57,30,10,3,14,3,200,107,40,312,175,107,65,54,141,18,1022,7,7,9,13,6,7,4,18,0,63,10,7,4,16,8,4,4,6,0,63,0,7,6,0,4,0,0,6,0,20,3,9,7,8,8,7,11,9,6,62,293,739,405,389,254,123,82,224,37,2550
101041020,47,38,14,38,21,10,7,17,0,188,60,43,21,56,27,17,6,21,4,257,196,52,370,149,111,62,97,136,20,1192,6,0,5,11,20,10,4,14,0,72,9,4,9,15,12,10,13,19,0,82,6,9,5,0,3,4,0,0,0,26,20,8,6,6,13,5,12,21,10,94,522,625,468,350,290,133,141,251,52,2835
101041021,10,21,0,8,13,3,3,4,0,72,18,14,8,28,11,3,0,11,5,97,49,19,140,54,45,18,22,29,9,382,5,0,3,5,5,0,0,8,0,31,0,3,4,6,6,4,4,0,0,29,0,0,0,0,0,0,0,3,0,5,4,6,4,3,0,4,0,4,0,30,165,363,179,144,121,49,33,69,24,1139
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10
101041023,8,11,10,16,8,3,0,0,0,52,6,10,3,15,12,3,0,3,0,59,35,16,112,65,27,22,28,54,3,367,0,0,0,3,0,3,3,3,0,18,3,0,0,4,6,0,5,11,0,27,0,0,0,0,0,0,0,0,0,6,0,0,5,5,4,0,5,6,4,30,81,121,137,136,83,40,47,81,11,739
101041024,11,11,9,12,12,0,0,0,0,56,20,11,12,24,15,0,7,8,0,83,74,17,151,49,51,18,31,42,8,450,3,0,4,5,11,4,3,8,0,33,5,0,3,6,10,0,6,9,3,37,0,0,3,0,0,0,0,5,0,9,5,6,9,4,3,5,3,0,4,40,169,192,194,123,118,43,53,74,26,995
101041025,35,47,11,38,26,10,9,18,4,181,47,48,24,85,62,29,4,18,3,313,179,51,481,192,118,98,78,139,14,1345,8,7,7,4,21,19,3,10,5,75,21,5,10,24,14,13,7,10,0,104,0,12,0,0,3,5,0,0,0,23,8,13,12,8,10,14,10,11,0,75,465,840,592,456,357,231,110,236,32,3320
101041026,22,38,15,29,28,5,6,10,0,155,29,39,12,60,36,18,5,14,8,210,99,43,331,139,116,54,81,94,21,976,0,0,4,0,12,8,6,9,0,50,3,10,3,19,13,10,0,13,0,66,0,3,0,0,0,0,0,0,0,16,6,5,9,3,11,4,6,11,10,70,275,555,407,327,276,118,102,163,44,2261
101041027,32,32,9,25,17,15,6,6,3,144,36,39,26,75,39,9,5,17,0,235,130,28,342,142,87,57,54,101,16,956,6,4,5,8,9,10,3,9,3,50,9,11,13,8,19,13,6,15,0,89,0,0,6,4,4,4,0,5,4,24,15,5,3,11,9,12,0,18,12,82,347,542,438,356,246,143,74,194,45,2376
101051539,60,89,23,81,52,23,7,16,4,346,144,110,83,244,139,48,22,41,22,857,288,142,935,576,342,217,284,262,52,3100,13,6,15,24,38,22,9,19,0,148,21,14,17,55,56,21,25,31,3,238,6,13,11,7,11,7,0,3,0,55,17,15,13,27,15,9,15,45,27,181,813,1550,1169,1291,785,379,389,485,130,6996
101051540,85,71,23,55,20,12,3,16,5,286,101,56,43,102,92,21,6,28,18,465,387,73,558,229,176,85,164,170,27,1868,26,10,6,8,20,7,11,18,0,110,48,9,12,22,27,23,15,14,0,181,9,9,0,0,0,8,0,0,0,29,40,9,21,5,24,18,12,12,17,148,1001,800,694,509,469,189,228,283,85,4259
101061541,12,29,14,18,22,4,0,6,5,110,39,24,28,65,53,9,11,8,3,238,70,56,310,127,103,39,48,70,16,842,3,0,4,12,22,3,0,6,0,51,13,0,6,11,22,8,5,5,0,65,0,0,0,3,3,0,0,0,0,4,6,4,8,10,7,6,4,3,8,66,311,547,408,335,307,92,65,111,39,2218
101061542,132,63,25,22,36,8,7,13,9,316,127,96,44,93,96,17,3,17,5,508,267,85,461,137,150,45,97,86,22,1354,17,4,6,9,12,10,8,4,0,84,32,12,15,17,34,11,4,7,3,143,16,7,0,0,4,0,0,4,0,31,28,8,13,5,15,0,4,12,17,88,1352,1366,639,410,605,136,121,182,94,4909
101061543,23,27,7,33,19,4,7,3,0,125,49,21,28,91,44,20,5,21,0,284,158,47,424,197,138,100,87,128,19,1311,5,5,3,5,20,19,6,13,0,71,18,3,9,19,26,7,3,6,4,100,8,4,0,3,0,0,0,0,0,24,14,8,5,17,9,7,0,20,17,89,377,566,509,427,311,179,113,225,48,2757
101061544,57,21,4,27,14,10,0,11,0,143,59,11,13,46,26,6,3,21,7,185,160,31,240,109,75,29,71,112,13,839,17,0,0,5,11,7,3,11,0,71,24,0,9,9,10,13,3,15,0,79,5,5,0,6,5,0,0,4,0,15,28,4,10,12,9,3,11,13,7,91,561,364,295,233,207,81,100,201,33,2063
102011028,49,69,7,25,31,11,0,10,6,220,42,51,21,60,60,21,3,16,3,279,107,53,286,80,75,40,26,48,18,740,5,0,3,11,14,4,0,0,0,38,15,9,4,9,12,6,6,6,0,62,3,7,0,0,5,0,0,0,0,17,9,12,3,6,5,5,7,5,3,38,506,1066,355,272,304,119,43,101,33,2802
102011029,55,72,26,38,44,15,6,17,0,274,64,87,40,64,61,22,6,9,4,347,160,76,430,130,126,71,47,88,17,1148,7,3,4,3,15,9,4,8,0,47,18,17,10,19,37,8,14,4,0,127,6,11,4,3,8,0,4,0,3,30,10,6,8,12,8,4,3,7,12,77,625,1185,557,350,433,163,87,151,55,3598
102011030,30,25,7,11,13,9,6,4,0,108,31,29,14,20,22,11,0,7,3,137,106,28,189,53,48,14,57,52,12,562,3,0,5,3,6,0,0,6,4,40,18,5,6,4,10,9,5,10,0,71,6,8,0,0,0,0,4,4,0,21,12,9,8,5,12,0,8,4,9,65,334,351,258,134,161,53,88,108,41,1534
102011031,54,74,29,45,60,17,3,9,3,300,75,96,37,80,84,35,5,25,9,440,161,95,380,172,162,76,53,93,17,1217,0,3,5,10,15,3,0,11,0,53,16,14,22,24,41,13,0,5,4,147,3,12,0,4,11,6,0,0,3,42,7,17,7,11,22,3,6,6,6,78,647,1454,532,458,573,224,75,173,58,4199
102011032,80,112,30,78,71,27,17,24,0,445,126,154,76,204,157,62,27,48,17,871,225,152,574,326,263,137,117,199,33,2027,19,10,10,19,32,24,8,21,0,141,28,18,12,31,58,14,13,24,3,206,11,21,5,13,16,3,3,9,0,83,10,27,10,20,29,9,10,15,23,143,954,2529,866,1010,971,417,253,443,112,7565
102011033,38,40,15,33,23,12,0,11,0,174,49,51,27,62,49,21,8,17,4,282,79,44,325,106,118,54,50,67,18,859,4,4,7,6,6,0,7,5,0,45,10,11,10,16,22,4,10,6,0,83,0,0,4,0,5,4,0,4,0,17,0,3,4,0,10,3,4,3,9,42,293,574,425,292,320,138,86,120,44,2293
102011034,28,38,8,37,23,5,3,5,4,150,39,37,22,59,46,10,7,5,4,219,105,50,280,114,108,36,35,49,9,800,3,0,3,5,15,6,0,3,0,40,3,5,6,19,17,13,7,4,0,67,0,9,0,0,7,0,0,0,0,19,7,0,6,4,11,4,3,9,9,44,308,600,349,295,286,95,57,94,38,2125
102011035,18,38,11,19,28,7,0,6,0,131,35,60,27,56,64,24,7,13,0,285,82,55,298,127,109,59,56,63,8,857,12,6,9,3,14,4,0,8,0,44,19,7,6,10,19,4,8,16,0,82,3,3,4,3,4,0,0,5,0,22,6,8,10,0,9,8,0,7,3,55,308,780,399,310,351,132,86,137,23,2518
102011036,28,37,18,32,25,13,3,11,4,158,63,67,41,68,64,22,8,8,10,345,98,70,350,165,131,56,71,66,9,1011,4,4,6,5,14,16,4,7,0,64,14,15,14,9,19,7,6,13,0,105,4,6,3,0,3,6,3,3,0,24,3,3,3,7,9,9,0,6,4,47,389,834,466,357,345,153,104,138,40,2824
102011037,35,51,6,25,45,9,7,4,3,187,41,38,23,41,44,19,10,12,0,221,69,46,198,85,75,35,31,47,5,599,5,4,8,6,7,6,4,5,0,40,11,13,6,12,14,5,0,8,0,67,4,7,0,6,4,4,0,4,0,23,3,5,8,0,7,5,0,0,4,31,336,758,278,242,285,115,63,88,26,2181
102011038,25,40,11,23,26,8,7,3,0,142,45,45,26,59,50,24,3,12,4,259,123,52,372,96,121,38,33,71,13,917,4,9,4,3,8,5,0,0,0,40,13,6,14,12,13,3,6,7,0,82,4,0,10,0,5,0,0,0,0,18,0,8,6,9,14,4,4,0,10,53,345,687,448,260,314,107,55,110,42,2366
102011039,91,109,27,57,71,26,7,12,6,398,123,113,47,101,125,43,8,14,5,569,199,83,454,163,144,85,49,97,18,1293,17,6,7,4,17,12,7,6,0,68,24,12,16,17,44,21,0,3,3,141,4,15,6,5,13,4,0,3,3,51,10,22,7,19,13,6,5,0,10,98,988,2009,641,518,615,268,83,155,65,5352
102011040,95,110,41,63,84,27,8,5,3,436,93,140,79,167,140,52,13,26,0,718,278,143,811,396,307,162,155,224,36,2518,12,6,10,25,25,7,5,7,0,112,34,28,25,57,57,28,8,27,8,268,12,20,8,9,16,5,4,0,0,67,14,27,17,22,33,20,21,19,21,204,996,1797,1066,909,898,366,246,345,99,6723
102011041,60,68,17,36,45,15,5,3,3,252,81,88,40,85,72,31,5,15,4,416,166,62,395,135,101,65,47,70,18,1055,9,6,0,5,20,8,6,13,0,58,20,11,13,19,41,20,0,5,0,134,3,9,0,0,8,0,4,0,3,39,3,19,8,7,8,0,0,3,9,63,657,1325,520,390,458,177,81,122,49,3786
102011042,29,62,20,35,53,8,7,4,3,226,69,80,46,106,64,32,19,16,9,439,107,89,459,229,183,85,90,122,15,1384,6,9,13,11,16,17,3,23,0,100,12,16,13,21,22,11,8,9,4,118,7,9,4,4,13,3,0,0,0,42,8,10,12,11,9,7,6,5,10,88,500,1043,624,515,508,208,146,212,67,3842
102011043,24,49,15,24,38,15,4,9,10,179,55,54,44,84,64,24,10,20,0,372,111,77,399,150,165,74,92,108,16,1191,14,3,5,15,20,16,8,17,0,101,16,15,14,19,24,13,9,11,3,115,0,10,3,6,3,0,5,4,0,30,8,18,12,15,10,9,9,4,15,79,390,909,539,431,444,181,146,206,44,3295
102021044,66,85,28,66,55,14,13,15,3,350,123,133,66,207,130,57,10,24,4,757,287,142,1027,403,348,164,169,255,42,2843,10,9,13,16,28,29,7,18,0,140,16,21,19,50,52,21,15,16,3,224,8,16,7,11,10,3,4,8,0,59,12,25,14,27,23,11,7,14,17,155,811,1694,1236,972,823,365,236,382,90,6616
102021045,15,18,13,16,19,10,4,6,0,96,36,51,30,121,54,24,11,18,0,348,123,61,453,296,199,95,149,164,23,1563,5,4,9,10,16,18,13,11,0,78,7,3,4,20,12,10,20,26,0,112,5,3,3,8,3,3,0,0,0,27,12,9,10,22,8,9,3,7,9,91,272,406,534,539,351,192,216,253,49,2801
102021046,28,31,0,31,17,9,9,7,0,121,28,46,33,81,57,19,16,16,3,297,97,62,423,237,133,69,101,111,17,1245,5,3,6,13,23,12,5,10,0,66,9,11,10,18,16,21,13,9,0,108,0,6,0,0,5,0,0,3,0,20,3,6,7,6,10,3,0,8,10,56,252,544,502,443,306,142,153,170,30,2533
102021047,43,76,22,55,53,16,6,21,0,299,115,102,45,147,121,32,15,22,5,621,227,95,804,313,285,141,141,158,34,2206,3,7,4,15,39,14,16,22,0,114,23,15,14,38,42,18,14,22,4,182,4,9,11,3,11,4,6,4,0,45,14,15,15,18,15,9,9,5,15,112,664,1230,962,723,701,291,226,265,75,5123
102021048,33,50,27,56,45,18,14,9,0,246,77,79,57,207,112,44,25,32,14,639,209,141,823,527,323,167,214,280,41,2723,8,9,21,32,40,23,15,26,0,175,20,5,16,44,33,24,22,24,0,190,4,6,5,5,12,4,3,7,0,52,11,13,19,21,18,17,13,28,15,152,513,995,1002,1026,678,340,315,442,84,5403
102021049,15,30,5,16,13,4,0,5,4,93,39,9,9,27,16,3,3,8,0,122,73,17,172,49,50,18,36,27,10,447,5,4,3,5,15,4,0,0,0,27,7,5,0,3,9,4,0,0,3,43,4,0,0,0,0,0,0,0,0,13,0,3,0,7,4,0,0,4,0,21,246,308,210,130,146,50,43,53,23,1204
102021050,14,32,10,23,14,9,8,3,0,112,41,36,21,84,42,16,13,19,4,278,111,66,486,216,127,96,113,116,13,1340,9,0,3,13,14,17,4,9,0,70,7,5,3,11,25,16,14,5,0,88,6,3,0,0,3,7,5,6,0,18,12,4,3,17,15,6,8,6,8,68,282,452,547,415,289,173,164,167,33,2534
102021051,19,26,8,21,17,3,4,6,0,103,41,47,19,37,27,18,3,6,0,195,84,33,197,98,89,44,48,46,7,644,7,0,8,4,7,9,4,5,0,45,10,9,3,11,18,5,4,5,0,59,4,6,0,0,6,0,0,0,0,21,0,4,5,0,0,3,3,0,7,30,300,521,262,239,240,104,74,79,26,1838
102021052,15,17,8,19,9,9,3,6,0,91,24,31,9,48,40,10,8,10,0,186,99,36,351,165,111,62,84,87,18,1007,3,0,0,8,0,11,0,7,0,33,10,0,8,14,12,9,6,11,0,67,0,7,0,0,5,0,0,0,0,15,7,6,5,5,13,0,5,6,3,52,197,298,392,306,223,109,104,131,30,1794
102021053,38,62,23,45,45,23,5,13,3,264,87,81,55,131,86,44,8,20,8,521,195,92,556,268,176,107,96,146,25,1663,10,3,10,17,17,8,5,5,3,89,6,17,8,32,40,13,16,23,4,153,0,6,4,11,15,0,0,6,0,47,18,15,6,21,17,13,3,19,15,131,572,1061,699,645,493,266,156,271,77,4239
102021054,21,44,16,32,24,0,4,3,0,147,30,35,23,90,41,15,11,14,3,256,90,58,430,191,121,76,78,104,13,1167,6,0,3,13,7,14,4,10,0,61,3,6,9,9,21,6,3,5,0,68,3,6,0,3,0,0,0,3,0,18,3,9,9,8,13,5,0,7,9,67,263,580,507,412,288,137,108,154,36,2494
102021055,10,24,13,33,15,7,3,3,0,116,40,39,22,60,39,13,8,6,3,224,68,37,219,82,86,37,59,47,14,634,3,5,5,0,9,7,4,4,0,45,3,0,6,7,17,4,3,5,0,49,0,6,0,0,0,0,0,0,0,17,5,4,6,3,3,5,6,0,3,29,210,427,298,258,237,91,83,85,27,1719
102021056,68,93,34,96,48,24,14,18,0,406,133,136,56,240,145,47,19,31,8,813,252,168,759,390,349,178,178,201,40,2516,6,7,13,20,25,30,16,24,0,139,24,24,23,47,52,28,19,21,5,240,9,12,9,8,8,0,0,0,0,41,7,28,17,13,20,13,12,7,17,144,744,1519,955,1015,776,364,284,337,90,6092
102021057,11,23,12,26,24,8,6,4,0,117,39,48,25,76,33,17,12,13,4,276,104,39,269,183,120,57,58,130,15,972,8,0,6,14,9,10,7,14,0,70,6,3,0,13,16,7,7,14,0,75,3,0,3,0,4,0,0,3,0,22,5,6,10,13,9,4,6,11,9,65,250,442,354,389,280,122,113,218,34,2207
103011059,20,50,13,32,38,8,4,10,5,188,46,56,31,109,67,30,13,9,7,367,184,62,547,293,199,108,141,163,25,1714,9,10,8,15,22,13,8,10,0,92,18,10,5,29,30,15,9,7,4,123,0,3,3,0,9,9,0,3,0,34,13,5,8,18,6,0,10,11,7,78,465,922,662,618,472,206,198,232,58,3837
103011060,44,27,12,16,32,0,0,7,0,142,37,33,35,39,33,8,9,14,0,211,183,50,322,108,105,29,83,89,11,979,7,5,3,11,15,7,3,13,0,69,25,8,8,10,21,7,4,8,3,93,3,0,0,4,0,0,0,4,0,14,18,4,8,4,13,5,3,9,5,73,503,569,417,240,293,74,122,166,39,2415
103011061,14,7,5,15,10,4,3,4,4,62,11,11,8,22,18,4,0,9,4,93,91,21,208,68,40,25,86,69,10,608,6,0,3,8,4,0,7,10,0,36,8,4,7,10,11,0,5,3,0,46,0,0,0,0,0,0,0,3,0,12,14,3,4,7,0,8,16,14,12,77,226,219,248,148,104,51,120,116,29,1262
103011612,25,31,16,31,14,16,0,8,0,140,36,43,32,91,49,17,18,8,0,291,92,48,325,201,98,87,50,103,17,1014,3,4,9,18,10,9,7,15,0,84,0,4,11,20,15,11,4,9,0,70,0,5,0,6,0,3,0,0,0,25,4,11,10,8,5,7,4,13,5,60,329,906,463,515,309,211,111,203,35,3096
103011613,39,58,28,61,44,16,4,13,0,254,61,68,53,139,86,26,5,17,9,462,201,84,635,324,229,99,151,164,43,1932,12,5,12,15,30,16,12,13,3,113,11,7,18,34,46,13,3,17,0,156,4,5,7,3,3,6,3,9,0,34,0,4,10,18,8,10,8,10,17,90,597,1325,805,752,595,219,206,279,77,4862
103021062,34,15,0,20,13,0,3,3,0,97,41,16,10,31,20,3,3,7,0,132,168,17,150,80,55,21,77,56,7,631,10,0,3,11,6,12,0,3,0,46,28,0,3,0,6,7,10,6,5,67,0,0,0,0,4,0,3,0,0,9,21,0,9,9,12,4,7,8,8,74,406,300,193,183,144,57,109,94,17,1510
103021063,14,29,7,17,23,0,0,11,0,110,28,20,7,67,42,19,6,3,6,208,147,41,316,187,106,73,71,114,19,1059,7,0,3,10,17,16,7,11,3,76,16,0,4,8,15,9,4,10,0,72,3,5,0,4,7,10,6,3,0,31,16,14,13,15,14,13,3,25,12,123,317,445,370,361,255,148,94,188,36,2212
103021064,37,13,6,19,18,6,0,3,0,104,46,17,12,48,26,3,3,5,0,170,147,31,172,77,50,32,59,71,7,637,14,0,0,6,10,0,0,13,0,52,13,0,6,9,5,5,4,7,0,46,3,0,0,3,3,0,0,0,0,16,13,7,5,6,3,5,0,17,5,53,396,297,217,179,144,62,82,137,13,1521
103021065,52,33,10,28,21,3,5,3,3,160,60,35,18,64,30,14,5,12,0,236,229,47,381,142,130,52,126,140,13,1256,14,5,4,11,19,9,0,17,0,85,29,3,5,17,22,23,3,17,0,122,6,0,4,7,0,6,0,3,0,23,22,5,14,12,12,7,10,13,16,109,571,611,447,340,269,121,160,229,47,2782
103021066,29,15,0,8,7,0,5,5,0,66,25,9,3,32,13,0,4,11,0,91,104,17,90,45,28,17,36,45,5,380,10,3,0,0,0,4,3,6,0,27,17,4,0,0,3,0,6,9,0,36,4,0,0,0,0,0,0,0,0,5,9,0,7,3,5,0,0,11,4,35,278,173,110,100,84,30,48,85,10,917
