SA2_CODE_2021,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
118011649,384,15,0,403,0,0,0,0,0,3,0,3,3,0,0,3,13,4,0,6,15,0,0,0,15,0,0,15,8,4,0,6,18,3,0,3,19,0,0,19,325,57,4,10,393,10,0,12,403,15,0,417,129,14,6,0,153,0,0,0,151,14,0,167,3,0,0,0,3,0,0,0,3,0,0,3,451,69,8,13,547,12,0,15,564,23,0,590,87,14,0,4,112,4,0,4,116,5,0,121,84,25,0,0,119,0,0,0,119,4,0,125,11,4,3,0,14,0,0,0,14,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,185,46,3,9,246,4,0,4,244,9,0,259,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,195,46,3,9,245,3,0,3,249,9,0,267,108,13,0,6
118011650,189,6,0,193,4,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,6,0,0,6,4,0,0,0,6,0,0,0,12,0,0,12,156,27,3,3,188,4,0,3,194,6,0,203,62,11,0,3,77,0,0,0,77,5,0,83,4,0,0,0,4,0,0,0,4,0,0,4,221,32,3,10,269,4,0,3,270,11,0,283,34,5,0,0,37,0,0,0,37,5,0,40,23,8,0,0,34,0,0,0,34,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,58,11,0,3,76,0,0,0,76,8,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,0,3,73,0,0,0,73,8,0,80,28,4,0,0
118021564,292,17,0,305,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,5,0,0,0,5,0,0,5,240,42,7,3,295,0,0,0,298,17,0,308,53,17,4,6,79,0,0,0,78,13,0,91,0,0,0,0,0,0,0,0,0,0,0,0,295,59,14,7,371,0,0,0,377,25,0,403,83,9,4,0,91,5,0,5,98,3,0,103,53,9,0,0,59,4,0,4,65,4,0,67,3,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,144,19,4,0,162,3,0,3,170,11,0,178,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,6,0,0,0,6,0,0,6,148,19,4,0,173,3,0,3,179,11,0,185,26,4,0,4
118021565,410,21,0,432,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,5,0,0,0,7,0,0,3,9,7,0,0,10,0,0,0,15,0,0,14,342,56,14,0,411,10,0,9,419,21,0,443,47,10,7,6,68,4,5,4,71,18,0,91,0,0,0,0,0,0,0,0,0,0,0,0,385,66,20,3,476,16,0,16,493,39,0,534,97,18,3,0,117,0,0,0,120,15,0,131,84,17,5,0,105,0,0,0,103,4,0,108,6,10,0,0,14,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,188,37,10,0,239,0,0,0,244,21,0,263,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,197,37,10,0,239,0,0,0,246,21,0,261,25,5,3,0
118021566,355,15,0,371,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,5,0,0,0,5,0,0,0,5,0,0,5,302,43,8,8,356,7,0,10,366,15,0,375,48,7,5,0,59,0,0,0,64,10,0,68,0,0,0,3,0,0,0,0,0,0,0,6,351,54,7,8,418,7,0,12,423,26,0,454,104,9,3,0,120,0,0,0,116,9,0,127,83,19,0,0,108,0,0,0,108,9,0,112,11,0,4,0,10,0,0,0,10,3,0,17,0,0,0,3,0,0,0,0,0,0,0,0,195,31,7,4,240,0,0,0,244,15,0,258,0,0,0,0,4,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,198,36,7,4,247,6,0,6,247,15,0,264,31,3,0,0
118021567,368,18,0,381,4,0,0,0,4,0,0,0,4,0,0,3,4,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,4,0,0,0,4,0,0,6,293,58,13,0,366,5,3,9,374,12,0,389,45,13,6,0,54,0,0,0,54,12,0,70,0,0,0,0,0,0,0,0,0,0,0,0,334,70,19,0,422,5,3,9,429,27,0,460,74,9,5,0,88,4,0,4,92,0,0,93,65,5,0,0,77,0,0,0,79,5,0,83,5,0,3,0,11,0,0,0,11,0,0,11,0,0,0,5,5,0,0,0,5,0,0,5,146,21,12,5,182,4,0,4,183,9,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,3,0,0,0,4,0,0,4,147,21,16,5,186,0,0,4,189,8,0,199,17,5,0,0
118021568,329,7,0,339,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,7,0,0,7,6,0,0,0,6,0,0,0,6,0,0,6,267,51,10,4,332,5,0,5,337,7,0,349,51,10,0,0,61,0,0,0,61,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,316,62,12,7,392,5,0,5,399,14,0,407,88,18,0,0,104,0,0,0,107,5,0,111,61,16,3,3,78,0,0,0,82,3,0,81,8,6,0,0,15,0,0,0,15,0,0,15,0,0,0,0,3,0,0,0,3,0,0,3,158,34,7,5,202,0,0,0,203,7,0,218,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,4,7,0,0,7,162,34,7,5,204,10,0,10,213,7,0,221,11,8,5,0
118021569,546,19,0,567,3,0,0,0,3,0,0,0,8,0,0,8,8,0,0,0,13,0,0,0,13,0,0,13,13,0,0,0,18,0,0,0,13,0,0,13,461,74,12,5,544,12,0,15,558,19,0,580,81,5,0,6,94,0,0,0,98,14,0,104,0,0,0,3,0,0,0,0,0,0,0,0,541,83,15,10,645,13,0,15,659,33,0,692,139,17,6,0,166,5,0,10,175,13,0,185,90,14,0,0,105,0,0,0,105,5,0,113,10,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,239,36,6,0,283,10,0,10,291,16,0,305,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,246,36,6,0,288,10,0,10,299,16,0,313,48,3,0,0
118021570,335,14,0,352,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,0,0,4,295,32,6,0,335,3,0,3,342,14,0,356,49,6,0,5,63,0,0,0,63,3,0,66,0,0,0,0,0,0,0,0,0,0,5,5,343,40,7,3,397,3,0,3,401,25,5,425,88,12,6,0,106,0,0,0,104,6,0,106,70,19,4,0,95,5,0,5,102,0,0,97,8,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,163,34,6,0,208,10,0,10,211,7,0,224,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,165,34,6,0,208,10,0,10,220,7,0,225,32,4,0,3
118021651,614,16,4,629,3,0,0,0,3,0,0,0,5,0,0,8,8,3,0,0,15,0,0,0,15,0,0,15,13,3,0,0,18,0,0,0,21,0,0,19,525,75,16,4,625,8,3,6,628,15,6,653,106,14,0,0,116,0,0,0,116,9,0,130,0,0,0,0,0,0,0,0,0,0,0,0,628,84,18,5,741,8,3,6,749,22,3,773,182,22,4,0,207,0,4,4,210,15,0,222,108,12,0,0,121,0,0,4,127,0,0,126,14,0,0,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,301,39,5,0,347,0,3,6,351,13,0,365,0,0,0,0,3,4,0,4,5,0,0,5,4,4,0,0,13,0,0,0,13,0,0,13,4,6,0,0,15,4,0,4,17,0,0,16,306,42,5,0,359,5,3,11,370,14,0,381,55,11,0,0
118021652,352,13,0,368,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,3,281,57,13,0,356,3,0,3,357,16,0,375,68,9,0,0,76,0,3,3,76,15,0,91,0,0,0,0,0,0,0,0,0,0,0,0,353,62,16,0,427,3,3,8,438,29,0,469,102,11,3,0,114,0,0,0,114,9,0,129,73,13,3,0,89,0,0,0,89,0,0,86,5,0,0,0,5,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,178,26,6,0,214,0,0,0,214,12,0,229,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,177,31,6,0,218,0,0,0,216,12,3,232,26,0,0,0
118021653,545,10,0,555,8,0,0,0,8,0,0,0,8,0,0,8,8,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,11,0,0,0,11,0,0,11,407,105,32,11,550,3,3,5,556,10,0,568,73,15,5,0,91,0,0,4,96,8,0,103,0,0,0,0,0,0,0,0,0,0,3,0,478,116,36,11,646,0,4,7,653,17,3,676,118,16,4,0,141,3,0,3,137,7,0,148,112,35,6,0,153,0,0,0,150,3,0,161,12,0,3,0,15,0,0,0,15,0,0,15,0,0,0,4,4,0,0,0,4,0,0,4,240,52,15,4,312,5,0,5,317,9,0,326,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,244,51,15,4,314,5,0,5,314,9,0,332,39,5,5,0
118021654,228,9,0,238,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,199,20,5,5,227,0,0,0,228,15,0,237,49,8,3,3,54,0,0,0,59,3,0,61,0,0,0,0,0,0,0,0,0,0,3,3,243,23,12,3,282,3,0,3,284,16,7,310,69,8,0,0,76,5,0,5,83,0,0,83,35,8,0,0,44,0,0,0,45,0,0,48,9,0,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,116,12,5,0,138,6,0,8,146,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,12,5,0,137,6,0,8,145,0,0,151,20,3,0,0
119011354,509,82,4,594,4,0,0,0,6,4,0,4,8,0,0,8,5,5,0,0,5,4,0,4,10,0,0,19,8,5,0,0,11,8,0,8,16,0,0,18,348,81,72,15,511,9,0,10,524,87,4,615,154,89,93,17,347,31,16,49,393,312,3,715,0,0,0,10,10,0,0,0,10,4,19,30,505,166,161,36,866,45,16,59,926,405,29,1356,106,3,13,0,126,0,0,0,128,21,0,154,89,39,18,0,145,0,0,0,145,12,0,163,18,7,16,0,42,0,0,0,42,11,0,53,0,0,0,3,4,0,0,0,4,0,0,11,214,54,48,4,319,3,0,3,322,47,0,368,4,0,0,0,4,3,0,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,9,0,0,10,213,54,48,4,321,10,0,10,328,47,0,378,76,44,49,15
119011355,52,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,8,0,0,8,5,0,0,0,8,0,0,0,8,0,0,8,50,10,3,0,55,0,0,0,55,3,0,62,13,7,0,0,16,0,0,0,16,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,59,13,3,0,74,0,0,0,74,19,0,90,3,0,0,0,4,0,0,0,4,3,0,10,7,6,0,0,10,0,0,0,10,4,0,15,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,19,0,0,0,19,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,21,6,0,0,22,0,0,0,22,9,0,24,0,0,0,0
119011356,280,47,0,333,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,0,4,4,10,0,0,9,173,57,43,11,283,6,4,10,289,54,0,338,110,54,36,8,202,7,7,17,226,201,0,429,0,0,0,0,0,0,0,0,0,0,11,8,284,104,83,19,487,15,12,26,513,250,11,778,40,10,9,0,53,5,0,4,56,4,0,68,37,20,3,4,60,0,0,0,64,19,0,76,13,9,16,0,37,0,0,0,37,10,0,36,0,0,0,6,0,0,0,0,0,0,0,3,83,37,26,6,152,3,0,5,162,30,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,5,5,0,0,3,83,37,26,6,152,6,0,10,158,35,0,195,59,16,19,4
119011358,487,36,0,530,4,0,0,0,8,9,0,9,12,0,0,9,11,0,0,0,6,0,0,0,8,4,0,11,14,0,0,0,17,7,0,7,19,3,0,28,361,57,67,12,499,10,0,10,511,39,0,554,100,27,18,3,152,3,0,3,161,79,0,244,0,0,0,5,6,0,0,0,6,0,3,10,467,88,91,20,661,15,0,18,677,126,4,806,109,16,6,0,136,0,0,0,136,15,0,152,71,28,17,0,111,0,0,0,117,9,0,129,6,3,9,0,22,0,0,0,23,6,0,29,0,0,0,4,4,0,0,0,4,0,0,3,188,47,38,6,282,0,0,0,282,28,0,306,0,0,0,0,0,5,0,5,5,0,0,5,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,5,0,5,7,0,0,9,190,47,38,6,286,5,0,5,287,28,0,317,41,15,5,3
119011360,528,35,0,569,4,0,0,0,4,0,0,0,4,0,0,7,0,4,0,0,11,0,0,0,8,4,0,9,7,8,0,0,13,0,0,0,14,3,0,23,381,87,65,9,533,3,0,7,542,42,0,588,114,43,31,5,190,5,0,8,194,111,0,304,0,0,0,0,3,0,0,0,3,0,4,4,491,125,99,14,725,9,3,14,742,154,4,899,122,20,18,0,156,0,5,6,159,7,0,168,95,25,6,0,125,0,0,0,125,3,0,130,11,5,9,0,28,0,0,0,28,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,228,51,33,7,310,0,5,6,315,21,0,334,6,0,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,10,3,0,3,7,0,0,9,230,55,33,7,318,0,5,4,324,17,0,341,56,13,14,3
119011361,376,73,5,451,9,0,0,0,5,3,0,3,8,4,0,14,0,9,3,0,14,9,0,9,18,3,0,24,7,8,3,0,16,7,0,7,29,5,0,31,232,65,77,5,382,19,0,24,398,74,5,482,149,75,77,20,320,21,7,25,349,316,3,671,7,0,0,0,6,0,0,0,6,7,21,30,384,145,150,29,706,40,8,49,761,393,33,1183,55,6,6,5,77,0,6,4,80,16,0,93,48,13,14,0,84,0,0,0,87,29,0,116,14,9,20,0,42,0,0,0,42,3,0,46,0,0,0,5,11,0,0,0,11,3,0,16,123,29,46,11,208,4,4,9,218,51,0,270,4,0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,8,5,0,5,13,0,0,9,3,0,0,0,12,5,0,5,11,5,0,19,126,32,48,11,218,4,4,6,226,55,0,281,71,56,36,7
119011571,238,39,3,283,4,4,0,0,6,4,0,5,17,3,0,16,12,0,0,0,16,0,0,0,20,4,0,23,19,7,0,0,24,3,0,6,31,7,0,44,161,56,23,4,250,14,4,16,269,53,3,324,155,87,39,21,303,42,5,45,352,182,7,535,0,0,0,7,7,0,0,0,7,0,8,12,320,146,68,28,561,55,8,61,624,232,13,873,34,4,3,0,49,3,0,3,48,10,0,63,25,20,3,0,51,0,0,5,56,16,0,65,8,0,6,0,12,0,0,0,12,4,0,16,0,0,0,0,4,0,0,0,4,0,0,4,70,31,14,0,116,3,0,6,118,27,0,148,4,0,0,0,8,0,0,0,9,0,0,11,3,0,0,0,3,0,0,0,8,6,0,12,5,5,0,0,10,4,0,4,11,9,0,23,74,33,18,0,129,9,0,5,136,36,0,174,75,32,14,6
119011572,240,38,4,274,4,0,3,0,7,0,0,0,5,4,0,11,3,3,0,0,10,3,0,3,12,4,0,10,10,4,3,0,14,5,0,5,22,6,0,26,145,45,52,5,243,7,4,13,256,34,4,302,156,76,49,5,291,24,10,26,317,182,3,508,0,5,0,0,7,0,0,0,7,0,4,11,303,117,105,13,536,31,13,45,582,223,12,817,39,4,4,0,44,0,0,0,51,7,0,57,30,19,3,0,51,5,0,5,55,10,0,62,4,4,11,0,23,0,0,0,23,0,0,23,0,0,0,0,4,0,0,0,4,3,0,5,73,29,17,0,125,5,0,0,125,23,0,152,0,0,0,0,5,0,0,0,5,0,0,5,0,5,0,0,3,3,0,4,8,5,0,8,0,3,0,0,5,3,0,4,13,5,0,15,77,31,22,0,129,3,0,3,138,23,0,163,64,38,22,3
119011655,284,39,0,318,4,0,0,0,4,0,0,0,4,0,0,3,3,4,0,0,9,0,0,6,6,0,0,10,3,4,0,0,7,0,0,6,12,3,0,13,184,55,47,5,286,6,0,3,298,42,0,336,112,60,45,3,224,13,4,20,246,199,4,452,0,0,0,0,6,0,0,0,6,0,7,16,296,121,89,13,523,17,7,23,543,242,16,797,51,10,4,0,60,5,0,5,62,12,0,75,40,20,11,3,72,0,0,0,72,17,0,90,10,8,6,0,20,0,0,0,20,3,0,24,0,0,0,0,0,0,0,0,0,4,0,5,91,37,22,5,154,5,0,5,158,34,0,190,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,8,7,0,11,4,3,0,0,6,0,0,0,10,5,0,16,99,39,22,4,163,5,0,5,168,37,0,208,73,47,20,5
119011656,258,51,5,318,0,5,0,0,5,0,0,0,8,0,0,7,10,0,0,0,12,7,0,7,25,0,0,25,10,7,0,0,25,9,0,9,27,0,0,29,166,62,40,5,278,9,3,10,284,47,5,342,142,69,34,15,264,22,0,26,284,233,0,520,0,0,0,7,10,0,0,0,10,0,9,21,311,134,77,32,551,30,5,34,582,286,15,880,46,3,0,0,52,0,0,3,58,14,0,72,39,25,10,0,74,3,0,3,77,14,0,94,7,8,10,0,26,0,0,0,26,0,0,26,0,0,0,0,3,0,0,0,3,4,0,6,100,37,15,3,153,0,0,9,159,38,0,194,0,0,0,0,0,3,0,3,6,0,0,3,7,0,0,0,8,0,0,0,8,0,0,8,12,4,0,0,12,3,0,3,19,0,0,16,101,36,18,3,162,7,0,5,174,41,0,215,74,36,17,16
119011657,413,41,0,453,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,8,0,0,0,3,0,0,3,289,54,72,0,413,11,0,8,425,41,0,464,55,18,23,0,104,9,0,9,111,56,4,163,0,0,0,0,0,0,0,0,0,0,3,7,346,69,100,0,515,18,0,16,533,91,7,634,82,20,11,0,117,0,0,0,120,6,0,124,64,20,8,0,97,0,0,0,95,10,0,107,18,0,11,0,28,0,0,0,28,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,170,36,34,0,241,3,0,3,241,18,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,168,36,31,0,240,4,0,8,246,18,0,261,31,10,8,0
119011658,665,56,0,722,8,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,11,0,0,0,10,0,0,10,14,0,0,0,18,0,0,0,16,0,0,16,505,69,86,7,675,6,0,6,679,56,0,737,96,17,16,0,138,0,0,3,146,51,0,193,0,0,0,0,4,0,0,0,4,0,0,4,602,92,110,12,815,11,0,14,830,113,0,937,158,19,16,3,199,0,0,0,204,16,0,216,108,19,13,0,153,0,0,0,153,9,0,159,22,3,20,0,48,0,0,0,48,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,292,50,52,7,398,0,0,0,399,28,0,433,5,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,3,0,0,0,3,0,0,5,8,0,0,0,4,0,0,0,4,0,0,8,298,50,57,7,406,0,0,0,407,32,0,437,66,13,12,5
