SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
203031049,0,27,27,32,43,54,29,4,220,0,4,16,10,33,23,13,0,94,20,80,90,86,119,145,77,9,628,6,27,31,34,40,90,38,13,277,27,70,49,91,147,96,42,22,533,3,0,0,3,0,4,0,0,10,3,0,0,0,3,11,11,0,32,28,72,51,94,153,107,47,22,579,0,0,5,0,4,0,5,0,13,17,20,20,32,40,68,18,10,228,74,231,245,296,427,498,218,54,2036,3,23,46,46,75,68,29,0,280,0,20,19,32,38,42,8,3,171,12,109,110,119,162,143,54,14,716,8,30,33,50,78,85,35,16,330,13,31,24,32,50,32,14,0,193,0,6,3,5,8,6,3,0,19,0,0,0,5,18,13,5,4,41,18,36,29,36,74,47,19,7,266,0,0,0,0,4,11,0,0,15,11,26,29,31,42,63,36,21,261,53,239,267,320,473,453,185,60,2045,8,44
203031051,0,21,17,24,44,40,11,0,157,0,0,10,10,25,40,10,0,99,5,47,42,48,92,98,37,0,383,9,29,33,50,76,139,41,9,384,42,118,127,172,240,259,112,28,1101,5,5,9,4,5,4,0,0,22,0,0,11,16,16,20,14,0,70,50,128,141,188,259,277,130,31,1194,0,0,4,0,5,11,0,0,26,29,22,26,54,71,99,98,31,424,95,240,279,370,572,704,327,81,2669,0,16,37,29,51,46,6,0,193,0,9,13,26,43,48,10,0,147,16,88,94,103,119,135,40,4,594,15,50,61,102,136,131,40,15,552,19,66,73,108,128,86,20,5,497,5,3,0,6,11,18,5,0,54,6,9,15,9,22,30,5,3,100,28,79,90,124,169,133,28,7,655,0,4,0,0,6,13,7,4,27,19,17,36,42,79,103,121,68,482,88,256,332,421,598,609,254,94,2651,3,32
203031052,0,16,15,21,42,76,34,4,211,0,3,12,4,24,25,7,0,74,8,43,52,75,88,136,70,23,498,4,13,22,24,51,85,51,15,249,21,34,53,56,70,97,39,22,396,0,0,0,4,0,10,0,0,14,0,0,0,7,3,14,10,3,40,24,38,54,58,80,116,49,27,447,0,0,0,0,0,4,5,3,10,17,11,10,14,33,46,51,16,194,45,118,172,195,316,492,264,83,1686,3,14,30,26,45,51,12,0,180,4,3,12,16,44,59,19,4,162,25,78,107,102,124,151,71,19,670,4,10,23,45,88,97,68,24,357,9,14,22,27,43,29,18,5,157,0,0,0,7,5,4,4,0,23,3,5,10,10,5,13,10,4,56,12,18,27,45,50,48,29,9,237,0,0,0,0,3,0,10,0,29,13,8,16,13,39,62,65,25,238,53,125,217,256,393,473,279,87,1865,4,27
203031053,0,80,162,140,93,78,35,0,599,0,25,65,62,47,51,18,0,271,58,365,585,421,273,244,97,7,2050,31,99,197,219,168,197,61,12,973,121,314,479,434,365,254,101,38,2108,18,3,11,6,5,5,0,0,48,4,18,26,21,19,30,12,3,130,139,334,508,462,395,287,123,41,2285,9,5,15,10,9,13,10,8,64,53,56,98,94,73,92,58,48,573,289,960,1625,1408,1061,961,398,117,6817,7,143,242,175,102,59,11,3,737,5,91,156,139,105,94,19,4,605,99,538,828,496,287,232,77,9,2573,45,138,293,305,239,156,104,26,1308,72,126,200,208,165,91,23,7,894,13,6,11,17,18,20,4,0,81,10,11,27,41,46,43,7,8,193,97,143,242,253,224,154,34,20,1166,0,7,7,3,9,13,7,6,52,65,77,102,82,86,101,86,75,672,316,1135,1863,1458,1052,804,332,137,7109,8,223
203031489,5,70,68,47,44,40,21,0,287,0,18,14,18,19,23,6,0,94,32,173,214,157,111,120,36,3,844,18,98,118,93,51,71,28,3,474,65,252,219,142,116,84,38,9,927,11,7,15,0,4,3,0,0,35,0,4,4,13,3,12,8,0,47,73,261,236,152,133,101,44,9,1013,0,3,4,3,0,4,3,0,20,35,34,43,44,42,34,23,10,257,168,648,687,520,394,387,157,29,2996,0,82,91,44,42,35,13,0,303,3,28,48,62,24,35,11,0,218,55,321,297,208,141,109,36,12,1175,29,133,124,107,83,97,39,3,616,46,155,140,91,76,31,6,3,558,10,8,8,6,6,3,0,0,47,9,11,16,7,6,12,4,4,70,64,180,168,107,93,49,11,3,669,0,0,5,5,4,0,7,0,14,40,36,42,40,40,52,26,19,295,190,785,770,574,436,368,138,36,3296,6,148
203031490,0,43,89,72,85,79,26,10,399,0,10,41,46,47,54,16,0,221,32,190,310,245,207,196,68,15,1250,19,74,151,144,153,170,74,7,793,98,279,371,357,311,296,106,41,1869,10,3,7,9,3,10,0,0,47,9,6,11,18,22,26,11,3,101,115,288,393,384,337,330,120,49,2017,0,5,9,0,8,0,4,3,35,58,37,54,48,67,82,69,41,454,227,651,1042,931,904,909,382,125,5172,0,97,137,122,94,54,18,0,514,6,66,115,97,108,68,19,0,473,47,299,463,358,289,231,61,12,1761,31,122,200,233,228,215,84,14,1123,72,114,181,182,134,80,25,0,798,16,7,19,12,7,16,6,0,92,4,17,8,18,33,37,14,3,141,95,139,215,218,181,140,39,5,1032,0,3,3,10,8,18,11,5,53,59,44,68,63,87,130,90,115,660,234,765,1204,1090,987,846,327,158,5618,5,143
204011054,0,10,4,9,15,22,4,0,72,0,5,8,10,6,9,5,0,44,6,26,37,45,45,57,16,11,238,0,19,24,29,42,57,36,8,220,43,112,126,155,204,165,76,21,896,0,3,3,0,0,3,0,0,21,0,6,6,13,11,7,0,0,51,43,126,136,169,223,173,81,22,963,0,0,0,0,0,3,3,0,12,31,14,33,32,53,58,32,17,269,87,196,238,291,380,385,178,56,1814,4,17,15,14,21,14,3,3,75,0,20,9,25,20,27,0,0,100,10,63,70,77,78,77,25,6,410,9,32,56,67,87,71,23,13,362,16,66,76,78,85,47,13,4,375,11,10,9,9,11,6,0,0,49,0,0,0,12,16,11,6,0,49,25,73,80,93,108,69,17,8,478,0,0,0,0,0,3,6,0,20,21,31,21,30,44,71,53,35,302,80,226,261,312,358,321,130,61,1742,4,23
204011055,0,8,5,14,13,17,3,0,66,0,4,0,0,7,10,9,0,33,5,30,35,26,40,75,32,7,251,0,13,32,30,44,62,24,10,221,46,83,110,104,151,126,50,13,687,4,8,7,0,0,4,0,0,21,3,4,0,8,3,8,8,0,32,51,91,118,111,158,142,57,16,744,0,0,0,5,0,3,6,0,18,44,26,33,48,62,89,48,23,369,100,166,222,239,335,406,177,56,1701,0,17,21,18,24,21,3,0,98,0,6,20,24,21,27,7,0,107,10,56,70,50,71,72,31,11,374,11,38,49,71,66,74,27,8,354,27,65,90,69,105,50,8,0,413,8,4,3,13,9,13,4,0,58,5,8,7,9,11,11,5,0,48,41,79,103,87,125,73,21,0,522,0,3,0,3,3,4,0,0,17,32,27,32,57,86,88,62,41,428,92,226,301,304,398,366,160,62,1899,0,22
204011056,0,23,31,33,11,20,4,4,123,0,5,19,22,23,10,4,0,81,18,78,76,71,62,51,27,3,384,18,79,86,85,84,58,30,9,452,150,370,344,366,317,213,96,29,1893,24,12,5,10,9,4,0,0,59,6,13,18,16,13,25,4,4,95,176,402,369,389,336,238,106,29,2046,0,4,4,3,3,5,0,6,20,68,64,65,76,77,59,54,16,476,289,653,645,678,598,438,217,62,3586,5,54,49,38,25,16,5,0,184,11,35,40,47,28,21,5,0,182,48,181,183,145,87,78,25,8,752,46,150,163,177,117,76,22,0,754,88,228,200,175,128,64,27,0,913,14,23,16,20,18,6,3,0,101,10,15,16,32,18,22,12,3,128,116,266,226,227,166,88,42,6,1143,3,0,4,6,3,7,6,0,36,79,54,89,95,82,82,75,47,592,307,740,741,727,513,367,179,78,3644,6,74
204011057,0,10,16,22,29,21,12,3,111,0,8,18,12,14,18,0,0,64,8,69,74,60,80,90,19,4,409,8,35,62,55,76,69,29,4,330,68,186,216,230,288,241,95,23,1342,11,4,0,4,3,5,5,0,34,0,4,8,7,9,22,11,3,73,78,196,225,242,298,263,106,25,1446,0,5,0,0,0,5,4,0,24,47,69,70,58,87,88,39,17,468,139,386,464,445,583,564,213,57,2854,0,40,37,17,39,21,5,5,172,5,18,35,43,34,25,11,0,168,19,110,160,124,122,97,30,4,666,13,65,104,111,128,100,45,14,578,32,84,85,85,108,67,17,4,482,12,13,10,10,11,7,0,0,63,8,9,6,8,12,16,5,9,74,48,105,107,108,134,97,22,12,627,0,0,3,0,6,10,4,0,27,74,59,62,65,100,93,62,30,535,155,398,509,465,570,445,172,59,2774,7,48
204011058,0,3,11,10,9,7,7,0,34,0,0,9,0,9,4,3,0,26,3,19,22,20,26,33,8,0,132,4,14,23,28,20,26,16,0,133,33,82,83,88,114,110,39,11,549,3,3,0,0,3,0,0,0,12,0,0,9,0,3,12,0,0,25,34,86,92,94,115,114,38,11,594,0,0,0,0,4,0,0,0,7,18,13,19,25,50,35,30,15,208,60,135,171,181,235,225,103,30,1145,0,14,11,10,8,11,0,0,49,0,10,17,5,10,8,0,0,52,10,45,51,51,42,37,14,0,250,4,38,43,38,51,43,17,5,235,25,37,44,43,52,29,5,0,245,5,5,11,7,8,0,0,0,29,5,0,3,6,5,8,3,0,42,29,45,58,56,70,42,11,0,317,0,0,0,0,0,0,0,0,5,13,10,18,23,36,47,32,32,214,64,160,203,184,216,181,76,39,1121,0,12
204011059,0,10,9,11,10,5,0,0,48,0,0,0,5,12,5,0,0,24,18,28,31,18,25,20,8,3,164,3,23,32,29,41,27,7,0,159,53,122,108,124,137,106,43,10,695,3,7,3,4,3,0,0,0,27,0,0,4,8,0,4,10,0,27,57,130,113,134,142,110,52,10,746,0,0,0,0,0,3,0,0,4,45,54,36,43,55,53,41,11,337,131,249,221,229,289,219,111,33,1479,0,13,13,11,6,4,4,0,50,4,15,14,13,7,4,4,0,62,12,55,50,44,41,28,13,4,252,15,65,39,55,53,28,13,0,279,42,75,69,93,64,26,3,0,382,8,10,4,11,6,13,3,0,57,5,8,4,11,6,0,4,3,46,53,100,82,112,78,41,11,4,479,4,0,4,0,0,3,0,0,13,28,38,39,39,51,50,38,40,322,115,283,235,273,247,164,85,48,1456,0,27
204011060,3,5,10,7,6,9,4,0,49,0,0,4,6,4,0,3,0,15,13,33,26,27,31,25,13,0,167,5,23,28,38,29,30,10,4,164,66,101,99,107,93,75,24,0,568,10,5,0,0,0,0,0,0,29,0,5,5,4,3,9,0,0,22,82,105,110,119,102,81,24,3,623,0,0,0,0,0,4,0,0,4,51,22,28,32,37,32,13,7,217,151,191,203,219,213,176,66,14,1242,0,14,16,17,10,7,0,0,66,0,13,14,16,8,5,3,0,60,10,59,52,51,46,28,6,7,268,15,37,49,39,35,27,9,5,212,26,56,37,57,38,17,3,0,245,4,8,6,3,4,3,0,0,33,4,5,5,7,11,5,0,0,47,38,67,47,74,54,32,8,0,318,0,0,0,4,0,0,0,0,5,27,26,18,20,39,25,21,6,191,96,216,198,223,198,121,48,14,1119,5,24
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,7,8,13,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,13,3,4,0,0,25,0,0,0,0,0,0,0,0,0,5,6,3,6,3,0,0,0,21,5,11,10,21,6,7,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,4,0,4,0,0,0,13,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,3,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,16,5,7,10,14,10,3,0,0,44,0,0
204011062,0,0,0,4,9,10,4,0,33,0,5,0,0,3,13,3,0,26,0,10,19,25,23,34,20,0,133,0,12,16,20,46,27,15,0,135,37,64,79,102,115,91,49,6,544,0,0,3,0,0,3,0,0,12,0,0,3,3,3,10,0,0,23,40,67,89,100,123,102,55,6,574,0,0,0,0,0,3,9,0,13,28,17,19,42,63,55,29,10,266,67,113,149,194,270,244,137,17,1185,0,11,9,12,17,10,0,0,59,0,4,5,10,6,13,6,0,53,5,29,29,43,53,50,17,0,226,4,18,34,50,42,43,22,3,215,15,24,47,38,52,24,4,0,201,4,4,5,5,6,3,0,0,32,5,0,4,10,15,8,4,0,35,24,27,54,50,69,26,6,5,264,0,0,4,0,5,7,4,0,17,27,21,28,40,53,51,32,11,270,63,116,165,202,247,205,91,21,1116,0,16
204021063,0,24,21,11,17,23,10,0,104,0,3,8,13,16,20,11,0,64,6,63,40,37,44,45,33,4,275,8,40,46,45,63,76,43,8,323,70,190,168,185,214,199,108,24,1158,21,13,7,0,4,7,0,0,45,5,0,8,12,19,13,8,0,56,92,203,178,192,237,210,122,32,1265,4,7,6,4,6,3,3,3,22,74,63,51,51,78,74,74,36,498,184,389,336,353,460,451,283,85,2543,3,31,26,13,21,20,3,0,120,3,15,20,34,34,27,10,4,137,23,117,89,77,76,91,33,13,520,23,67,81,103,110,95,52,17,533,64,115,115,136,144,77,22,9,677,14,16,8,8,26,13,7,4,84,3,3,8,20,18,13,8,6,75,83,138,132,160,182,96,40,16,836,0,0,0,5,3,9,12,0,29,48,60,53,67,77,99,134,79,615,174,421,402,447,510,427,278,125,2790,4,58
204021064,0,0,7,3,7,9,0,0,28,0,0,0,6,8,8,3,0,28,5,20,17,21,26,37,9,0,123,6,7,16,25,40,39,19,0,139,31,56,74,87,118,77,27,10,482,0,0,0,5,0,0,0,0,5,4,3,0,3,9,10,3,0,32,30,63,81,91,125,88,33,10,522,0,0,0,0,3,0,3,0,14,12,15,16,33,40,50,16,4,182,53,104,134,183,247,234,78,13,1044,0,8,7,7,13,14,0,0,51,0,4,4,11,18,14,0,0,52,4,30,49,40,61,40,7,0,226,7,15,37,36,47,28,4,0,187,14,34,36,51,58,22,3,0,211,5,8,6,7,7,7,0,0,32,3,0,3,6,4,9,0,0,24,22,40,44,66,72,31,3,0,268,0,3,0,0,0,4,0,0,3,19,12,21,29,39,29,27,0,179,52,111,158,190,248,155,51,3,972,0,8
204021065,0,5,5,5,6,6,4,0,27,0,0,6,10,7,8,0,0,24,0,13,22,17,22,25,10,0,114,0,12,9,20,25,16,13,3,98,28,90,82,97,92,82,29,6,517,6,0,4,0,0,6,0,0,22,0,0,8,8,9,10,3,0,30,35,93,90,105,101,90,35,6,564,0,0,0,0,5,4,0,0,6,11,11,13,19,32,19,14,8,124,49,137,146,167,191,171,80,22,969,0,11,6,6,10,4,0,0,44,0,6,9,12,19,9,4,0,56,11,48,54,39,36,33,12,0,235,7,27,39,50,40,33,9,0,203,21,47,46,47,44,25,0,7,248,3,5,7,3,13,0,0,0,33,3,5,4,11,8,9,0,0,35,31,56,52,59,67,37,0,9,309,0,0,0,0,0,3,7,0,10,7,13,15,18,25,30,26,10,140,58,161,167,191,193,156,55,21,1008,0,13
204021066,0,49,39,27,30,18,8,0,167,0,5,25,29,26,31,7,0,132,20,165,149,114,88,93,34,12,678,12,92,87,91,108,103,36,13,552,153,376,364,371,330,266,154,41,2062,12,10,11,13,8,11,4,0,66,11,9,12,21,8,17,16,7,97,179,396,392,405,346,291,173,50,2229,0,7,6,6,0,3,5,0,38,62,81,74,68,81,109,107,64,650,274,796,760,738,694,660,373,145,4442,5,96,61,52,36,30,4,0,278,5,55,60,63,70,46,17,6,322,78,286,259,192,144,106,73,14,1157,45,145,178,197,184,124,67,23,960,131,274,245,233,193,107,19,16,1220,19,19,23,34,22,11,8,4,142,10,10,24,17,28,21,17,4,143,168,303,296,285,243,145,41,19,1506,9,0,0,6,6,10,6,4,46,80,84,62,96,99,127,183,118,846,389,970,926,885,779,588,386,192,5113,5,147
204021067,0,10,19,13,16,17,5,0,86,0,4,16,21,24,19,3,0,84,9,39,80,71,67,92,20,4,380,0,26,58,94,52,82,19,5,335,81,166,192,253,321,180,62,8,1265,7,7,6,7,6,6,0,0,39,0,6,8,13,14,11,5,0,65,91,184,205,269,339,199,66,8,1362,0,3,5,5,0,4,3,0,12,37,28,45,50,62,77,34,14,348,146,292,416,516,551,495,165,30,2613,0,19,35,31,42,9,0,0,142,0,20,27,51,40,38,0,0,178,6,108,154,136,121,90,21,5,652,11,56,100,131,129,86,31,4,557,46,84,112,122,138,39,10,0,545,11,8,9,12,17,10,0,0,58,3,9,5,19,11,15,8,0,73,62,91,132,149,165,58,18,3,673,0,0,0,0,0,5,3,5,17,51,27,47,59,78,68,55,13,390,136,329,495,555,584,357,136,35,2622,0,36
204031068,0,6,10,26,19,36,9,0,107,0,5,17,20,7,11,7,0,63,0,21,63,71,54,53,20,4,296,0,12,23,28,46,63,22,8,200,17,64,74,101,98,75,30,3,462,6,0,0,0,6,8,0,0,19,7,0,6,4,13,4,0,0,27,26,70,77,103,115,82,37,3,509,0,0,0,0,3,3,0,0,8,24,16,28,23,25,22,27,9,166,59,122,216,269,278,276,114,18,1350,0,12,35,37,31,31,4,0,154,6,13,40,31,44,23,8,0,163,0,52,105,103,76,70,21,5,446,0,14,33,56,73,71,25,11,286,17,38,38,41,36,29,10,5,223,0,0,7,0,9,10,3,0,24,3,5,0,9,5,5,4,0,30,19,40,46,50,49,45,15,7,274,0,0,0,3,0,3,4,0,18,14,8,24,21,29,29,27,12,165,44,148,277,314,300,284,99,44,1507,0,18
204031069,0,21,27,40,34,27,11,4,151,0,5,17,18,19,25,9,0,98,10,79,108,114,77,68,28,5,492,15,30,55,62,59,72,29,6,325,74,163,166,186,219,153,63,17,1039,12,6,9,9,5,8,5,0,39,0,6,5,9,9,13,7,3,57,84,174,177,195,228,179,79,17,1132,0,0,0,4,0,3,0,0,13,65,57,40,59,76,72,36,13,421,172,372,427,492,494,437,189,45,2634,5,30,46,42,29,24,5,0,176,0,18,32,38,52,24,14,0,184,17,113,192,149,113,80,35,7,695,19,57,74,90,97,90,36,8,476,42,79,71,77,84,56,9,0,420,5,7,7,11,14,6,0,0,62,3,7,7,14,21,23,11,0,83,45,97,85,112,121,88,23,0,568,0,0,3,0,0,7,4,3,23,47,49,37,59,67,64,77,21,413,129,362,467,491,472,367,194,46,2533,5,49
204031070,0,0,0,5,11,6,0,0,24,0,0,0,8,8,7,0,0,22,0,8,8,18,17,17,4,0,75,0,6,17,24,28,19,6,0,97,28,82,74,80,80,58,31,0,432,0,5,3,0,4,4,0,0,13,0,0,0,7,3,3,3,0,14,28,88,77,86,84,66,38,0,461,0,0,0,5,0,0,0,0,7,16,12,16,16,24,22,16,0,126,42,111,121,159,170,136,63,8,810,0,5,12,4,11,7,0,0,43,0,9,9,15,16,8,3,0,59,4,30,39,40,43,22,12,4,194,0,17,36,40,37,18,3,0,148,20,38,33,56,44,13,9,0,208,0,0,3,3,9,3,0,0,21,5,5,0,3,0,5,0,0,17,20,38,39,68,53,20,10,0,248,0,3,4,0,0,3,0,0,10,16,17,16,20,19,20,18,3,132,43,112,148,186,188,103,50,7,833,0,4
204031071,0,6,3,10,8,13,0,0,36,0,0,3,0,7,10,4,0,27,0,24,30,34,28,29,3,0,162,5,15,17,27,24,26,16,0,132,30,89,88,92,120,76,33,12,540,3,0,4,6,3,0,0,0,14,4,6,0,3,8,9,0,0,32,42,91,95,102,126,86,33,12,591,0,0,0,0,0,0,0,0,6,23,14,22,11,33,30,25,16,182,78,152,178,182,233,191,90,35,1124,0,9,19,10,9,9,0,0,60,0,7,14,10,14,14,4,0,66,4,57,55,53,47,44,6,3,269,11,25,33,52,41,34,14,9,220,24,48,54,62,62,32,4,3,289,3,0,0,5,13,12,0,0,33,3,3,6,9,6,9,4,3,41,28,57,54,73,80,49,11,3,356,0,0,0,3,0,0,0,0,13,19,11,20,25,27,43,43,23,213,71,168,195,229,226,187,85,44,1199,0,15
204031072,0,3,12,6,12,16,0,0,51,0,3,5,3,10,6,0,0,44,0,19,35,27,31,33,4,0,154,0,12,21,31,59,40,16,0,184,38,103,119,158,183,117,55,11,777,6,0,3,0,3,5,0,0,24,0,4,3,5,16,14,0,5,40,43,107,123,165,200,129,61,14,839,0,0,0,0,0,0,0,0,5,28,27,37,39,60,67,38,24,322,80,176,227,270,376,298,130,44,1606,0,4,12,16,13,3,4,0,58,0,15,17,12,22,14,0,0,90,7,55,71,56,67,42,17,5,329,12,21,50,54,87,48,25,0,290,30,59,78,74,82,46,11,3,392,8,9,11,11,8,5,0,0,50,4,0,4,10,17,8,6,0,56,39,64,89,97,114,67,22,3,497,0,0,0,0,3,9,3,0,18,24,24,34,36,45,64,54,40,312,85,190,272,272,356,244,122,52,1595,0,11
204031073,0,11,19,21,15,17,4,0,89,0,5,17,26,27,14,6,0,98,9,85,89,88,65,45,20,4,417,24,57,101,96,100,91,28,3,494,160,378,335,299,290,202,69,20,1759,14,11,8,3,0,6,0,0,46,13,7,12,11,6,13,12,0,84,180,399,354,318,300,226,86,22,1886,4,0,4,0,6,5,3,4,27,71,54,63,67,50,62,43,19,422,292,617,647,622,561,456,182,52,3429,0,36,36,35,29,12,0,0,149,5,43,50,41,33,17,3,0,197,26,189,180,180,102,74,17,3,769,34,114,157,149,138,82,43,5,721,132,271,220,221,188,86,10,7,1133,16,20,19,25,20,15,3,0,112,10,17,16,26,27,25,7,3,135,154,308,255,270,237,126,22,12,1374,4,5,6,3,4,4,0,0,24,61,61,67,62,43,79,61,37,468,281,757,745,739,582,399,147,50,3704,0,52
