SA2_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
202011020,5,4,3,9,11,3,5,33,0,3,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,12,6,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,12,6,5,43,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,6,10,10,14,12,6,5,55,13,22,27,30,33,16,3,147,26,42,33,23,23,15,3,172,3,5,0,0,4,0,0,11,0,0,0,0,0,0,0,0,44,70,64,55,63,26,13,331,0,3,0,0,0,0,0,5,0,3,6,0,10,0,0,20,0,3,8,0,10,0,0,22,44,78,68,55,66,25,13,354,52,58,40,20,18,6,3,195,0,0,0,0,0,0,0,0,101,133,106,78,81,32,12,550,14,31,32,35,45,19,9,180
202011021,0,4,3,11,3,0,0,24,0,0,0,8,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,12,0,0,40,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,3,6,18,12,0,0,43,6,4,0,4,4,0,0,20,0,0,0,0,0,0,0,0,6,11,10,21,11,6,0,57,9,19,28,26,31,8,6,129,19,33,33,38,35,8,4,175,6,5,0,4,0,0,0,17,0,0,4,0,0,0,0,8,35,57,67,66,72,21,11,324,0,6,4,0,0,0,0,8,0,3,5,8,8,0,0,13,0,4,4,5,4,0,0,27,36,65,68,74,78,21,11,348,44,42,26,23,20,5,5,158,0,0,0,0,0,0,0,0,79,111,96,97,95,19,11,508,9,24,35,39,37,14,6,151
202011022,0,9,14,6,16,0,0,43,4,4,5,4,4,0,0,23,0,0,6,0,0,0,0,6,0,6,4,0,0,0,0,11,4,19,18,5,20,0,0,71,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,23,19,8,14,0,0,74,7,14,4,4,0,4,0,29,0,0,0,0,0,0,0,0,14,32,26,11,18,0,0,109,20,57,35,42,47,13,8,226,62,102,66,46,52,13,4,345,14,13,6,6,0,3,5,36,0,6,0,3,3,0,0,15,92,174,107,94,110,31,15,624,4,11,0,0,0,0,0,18,0,6,3,6,5,0,0,28,8,13,12,6,4,0,0,45,100,190,118,105,112,35,15,675,115,117,63,40,46,7,6,388,5,0,4,0,0,0,0,12,220,310,180,144,152,42,22,1071,23,62,48,47,65,13,8,269
202011023,0,3,0,6,3,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,17,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,9,3,7,4,0,3,32,0,12,3,9,16,0,0,47,9,19,14,3,8,0,0,64,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,32,16,12,20,4,5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,16,12,21,4,5,110,6,10,3,4,0,0,0,25,0,0,0,0,0,0,0,0,26,44,19,17,21,4,5,137,5,14,6,8,15,0,4,65
202011024,0,12,13,7,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,7,0,3,0,39,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,5,11,15,5,0,3,0,42,0,19,23,23,34,6,0,107,20,34,27,22,20,8,0,127,3,8,0,0,0,0,0,9,0,0,0,0,0,0,0,3,30,62,48,43,53,15,5,254,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,3,3,0,0,6,31,63,48,45,56,12,5,260,14,20,8,6,3,5,0,53,0,0,0,0,0,0,0,0,40,81,58,47,59,15,5,315,4,31,35,24,38,7,7,144
202011025,0,12,6,10,15,5,0,39,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,12,9,15,5,0,50,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,11,10,9,15,5,0,50,3,0,3,0,4,0,0,18,0,0,0,0,0,0,0,5,14,9,17,10,19,3,0,78,16,39,54,24,30,17,0,170,52,111,75,35,31,5,0,316,17,8,0,0,0,0,0,30,6,4,0,0,0,0,0,13,93,163,132,59,66,23,0,531,3,8,6,6,0,0,0,18,3,11,3,3,6,0,0,27,8,12,12,3,8,0,0,39,95,176,145,63,66,23,0,576,79,63,31,18,27,5,4,236,0,4,0,3,0,0,0,8,179,244,175,83,99,27,7,814,23,44,56,31,43,17,0,214
202021026,4,3,0,4,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,0,3,22,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,3,4,3,8,3,3,0,5,36,3,18,13,9,7,4,0,45,9,10,18,8,14,7,0,65,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,19,26,28,14,26,9,0,126,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,26,28,14,26,13,0,126,15,18,0,4,0,3,0,36,0,0,0,0,0,0,0,0,28,44,37,22,26,12,0,163,6,19,12,9,12,4,3,64
202021027,0,4,7,10,9,3,0,35,3,12,8,6,4,0,0,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,14,24,18,9,3,0,79,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,24,19,9,3,0,82,3,3,0,0,0,0,0,15,0,0,0,0,5,0,0,4,12,22,26,20,16,3,0,102,3,12,22,15,25,3,0,86,12,60,41,23,32,3,4,161,7,4,0,3,5,0,0,20,0,0,0,0,0,0,0,0,20,77,59,40,59,13,5,267,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,79,59,42,55,13,5,267,40,23,15,15,19,0,0,109,0,0,0,0,0,0,0,0,53,102,75,48,76,9,6,382,5,23,29,23,36,11,0,119
202021028,5,7,5,3,8,3,0,24,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,3,12,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,5,6,10,5,8,12,4,0,41,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,6,10,5,8,12,4,0,50,0,6,8,4,13,8,0,42,9,23,15,12,22,8,0,83,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,37,26,21,32,8,0,141,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,4,3,0,0,0,0,0,9,12,42,33,21,32,8,0,143,27,24,13,13,10,0,0,78,0,0,0,0,0,0,0,0,33,68,38,30,39,10,0,230,0,7,14,8,25,6,0,72
202021029,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,6,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,6,0,16,0,4,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,6,9,3,4,6,0,18,0,0,3,3,4,0,0,9,7,7,6,10,4,0,0,26,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,5,7,14,12,10,9,0,0,45,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,4,0,0,4,3,0,0,5,6,14,11,14,9,0,0,55,14,16,15,0,3,0,0,53,0,0,0,0,0,0,0,0,17,30,23,21,14,0,0,110,0,0,0,4,3,3,0,21
202021030,0,3,4,3,3,5,0,32,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,7,3,9,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,9,7,0,36,0,4,3,0,5,0,0,15,0,0,0,0,0,0,0,0,3,13,10,3,10,4,0,47,0,19,16,13,10,11,3,70,5,34,13,9,12,3,0,78,3,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,8,48,36,22,24,11,6,163,0,0,6,0,3,0,0,8,0,8,0,0,5,0,0,13,0,8,3,0,6,0,0,17,8,49,32,27,29,11,9,180,17,26,16,11,7,4,4,86,0,0,0,0,0,0,0,0,29,76,55,38,39,17,12,264,0,22,25,18,13,15,3,99
202021031,0,12,3,8,7,3,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,8,10,3,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,4,8,10,3,0,45,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,3,6,18,10,10,11,6,0,60,0,16,15,4,25,6,0,60,11,21,14,11,16,10,5,89,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,16,36,30,17,41,17,5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,16,41,31,17,41,17,8,164,13,20,9,10,10,0,0,63,0,0,0,0,0,0,0,0,24,60,43,29,51,18,7,224,0,28,16,12,29,10,3,99
202031032,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,3,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,5,3,7,0,22,4,0,9,4,4,7,0,24,3,9,12,7,4,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,8,20,12,9,7,0,58,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,3,3,0,0,0,0,0,9,10,12,20,12,10,7,0,67,6,21,11,9,9,0,0,55,0,0,0,0,0,0,0,0,16,33,29,24,16,5,0,119,4,7,6,7,5,6,0,33
202031033,0,3,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,0,0,11,0,4,9,7,5,0,0,23,0,0,0,0,0,0,0,0,3,9,11,9,5,0,0,34,0,7,6,5,12,0,0,31,4,0,6,7,6,0,0,29,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,15,18,13,21,4,0,77,0,3,3,0,0,0,0,3,0,6,0,0,0,0,0,3,0,5,3,0,0,0,0,11,7,19,20,13,21,4,6,84,31,32,8,4,3,6,0,83,0,0,0,0,0,0,0,0,41,46,31,18,25,7,6,169,3,7,11,9,18,0,0,48
203011034,0,11,7,9,6,7,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,10,6,6,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,5,6,0,37,0,0,3,5,4,0,0,11,0,0,0,0,0,0,0,0,0,10,11,9,11,7,0,45,4,6,12,0,16,8,0,46,14,31,20,9,15,4,0,99,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,39,29,12,28,16,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,21,41,29,12,27,16,0,154,14,10,8,6,0,0,0,44,0,0,0,0,0,0,0,0,33,49,38,21,33,16,0,199,4,21,19,8,16,9,0,77
203011035,0,4,0,0,9,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,10,8,0,0,23,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,10,10,4,0,31,6,8,8,7,14,3,0,43,14,16,19,16,10,0,0,67,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,16,22,26,16,23,9,3,123,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,6,0,0,0,0,0,0,9,22,25,25,16,26,9,3,126,16,15,6,4,0,0,0,43,0,0,0,0,0,0,0,0,39,40,33,24,26,9,3,177,4,13,13,9,21,4,0,58
203011036,0,3,10,5,3,0,0,19,0,0,4,0,3,0,0,8,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,9,6,5,5,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,5,5,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,5,4,0,37,3,9,4,4,10,0,0,31,11,13,11,7,8,7,0,66,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,22,15,18,19,11,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,21,18,24,11,0,106,14,9,5,3,11,3,0,51,0,0,0,0,0,0,0,0,25,34,24,20,34,8,0,163,4,10,7,6,9,5,0,51
203021037,4,0,10,7,7,0,0,31,0,0,6,4,3,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,10,7,12,3,0,43,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,8,9,5,12,6,12,3,0,49,3,9,3,4,3,0,0,22,0,0,0,0,0,0,0,0,6,16,20,16,19,6,0,74,10,30,20,16,56,11,10,155,8,49,33,22,38,15,7,171,6,8,0,0,3,0,0,26,0,0,5,0,4,0,0,6,27,89,59,47,98,24,22,363,3,0,0,0,3,0,0,5,0,0,3,0,0,0,0,11,4,5,3,0,4,0,0,15,28,95,61,45,103,25,22,379,30,42,19,21,24,14,3,153,0,0,0,0,0,0,0,4,65,133,78,66,124,32,23,531,11,27,30,29,65,13,18,186
203021039,0,5,0,0,0,3,6,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,0,8,6,24,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,8,3,7,3,7,6,40,5,27,13,7,32,14,3,102,11,33,26,11,11,3,3,112,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,60,41,23,42,22,12,217,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,16,66,44,23,42,22,12,224,26,24,15,15,5,5,0,98,3,0,0,0,0,0,0,4,46,85,66,43,46,23,8,324,3,29,17,14,34,17,8,125
203021040,4,8,10,7,15,3,5,56,0,6,0,6,8,0,3,32,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8,20,13,15,23,6,6,91,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,3,0,0,0,0,3,8,23,17,15,23,6,6,100,0,6,0,0,3,0,0,17,0,0,0,0,0,0,0,0,8,26,22,15,26,10,8,110,7,37,38,31,38,23,10,180,35,59,59,35,51,9,5,242,4,4,3,3,4,3,0,23,0,3,0,0,0,0,0,9,40,98,100,74,94,37,13,455,0,0,0,0,4,0,0,12,8,0,3,0,0,0,0,11,10,3,0,0,4,0,0,21,48,104,101,70,95,34,13,476,52,39,18,18,12,4,4,156,3,6,0,0,0,0,0,7,108,149,126,89,112,43,16,635,10,47,46,41,57,28,9,241
203021042,8,24,6,10,10,9,0,61,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,6,10,10,9,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,11,10,10,9,0,71,0,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,8,25,13,13,15,9,0,83,11,35,36,36,54,25,14,216,16,75,47,41,39,11,6,236,0,5,4,6,3,0,0,19,0,0,0,0,0,0,0,0,35,116,83,83,102,34,23,479,0,0,0,0,3,0,0,3,0,4,6,0,0,0,0,7,0,4,5,0,0,0,0,13,35,117,86,85,106,33,26,491,13,17,21,7,17,7,0,77,0,4,0,0,0,0,0,0,47,139,111,90,122,38,26,567,22,58,47,51,63,30,19,283
203021043,5,26,16,12,13,9,4,73,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,16,12,18,9,4,87,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,26,11,12,18,9,4,90,0,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,8,28,25,17,16,9,4,106,24,35,36,23,59,17,4,203,37,81,53,29,35,11,9,255,5,16,7,3,5,0,0,36,0,4,0,0,0,0,0,5,61,129,99,64,95,28,12,501,3,0,0,0,0,0,0,9,5,6,0,0,0,0,0,13,7,8,5,5,0,0,0,21,72,141,107,67,100,28,12,522,54,49,28,23,23,4,4,181,8,3,0,0,0,0,0,11,134,188,133,88,119,33,11,712,32,55,54,35,72,27,8,276
203021044,0,13,11,9,10,5,0,49,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,18,10,6,13,5,0,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,10,10,19,5,0,63,3,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,5,20,17,11,19,5,0,73,14,29,23,13,35,16,3,136,31,53,33,22,32,8,5,178,11,7,4,4,3,0,0,28,4,0,0,0,0,0,0,6,57,90,60,43,76,21,5,349,0,3,0,0,0,0,0,6,3,9,0,0,0,0,0,12,3,6,0,3,0,0,0,20,60,99,60,42,76,25,5,374,26,35,17,20,15,4,5,124,0,0,0,0,0,0,0,4,86,135,79,65,95,35,14,504,15,39,30,19,52,24,3,183
203021045,10,9,9,15,7,3,0,51,0,3,4,0,0,3,0,17,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,6,15,11,17,8,4,0,77,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,11,11,21,10,19,10,11,0,84,3,3,3,4,5,0,0,23,0,0,0,0,0,0,0,0,11,26,13,25,19,10,0,112,10,19,22,16,34,14,7,122,32,63,55,30,28,5,3,218,11,9,4,4,0,6,0,32,3,3,4,0,0,0,0,10,52,99,77,52,66,21,11,383,0,3,0,0,0,0,0,6,4,8,4,0,6,0,0,30,4,10,4,0,5,0,0,40,56,106,85,49,78,21,15,418,81,97,46,34,32,9,5,301,5,4,0,0,0,0,0,10,145,213,130,86,108,37,13,734,12,33,23,26,42,15,7,168
203021046,3,7,12,7,14,3,0,43,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,6,14,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,6,14,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,5,14,3,0,49,10,17,20,15,36,17,9,121,12,33,19,8,14,9,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,39,26,45,21,9,214,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,22,57,42,26,45,23,12,219,18,19,6,7,10,11,4,69,0,0,0,0,0,0,0,0,37,71,45,34,62,27,14,292,8,26,32,22,45,19,6,164
