SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101031016,148,223,519,414,506,374,101,16,4,2294,90,14,56,38,47,97,196,104,46,691,20,20,73,33,38,33,22,8,0,245,257,263,646,477,587,507,316,129,52,3232,61,189,564,524,665,488,92,16,5,2603,193,241,454,227,301,247,127,22,10,1827,31,15,47,21,33,38,7,6,0,195,12,11,23,12,14,3,5,4,3,73,283,452,1086,784,1016,778,233,40,12,4701,0,6,14,5,9,11,3,0,0,42,15,3,0,4,7,9,0,0,0,43,17,8,20,14,20,17,7,0,0,89,296,459,1109,804,1035,793,239,40,12,4794,194,41,76,72,87,206,442,224,76,1424,36,57,141,71,75,69,56,23,4,521,528,554,1326,939,1198,1069,738,289,88,6741
101041017,113,108,281,307,349,343,102,11,0,1603,65,30,94,65,112,310,598,392,185,1862,16,14,30,36,25,37,38,36,13,243,196,163,406,406,484,688,740,431,199,3712,42,105,289,330,386,306,69,7,0,1538,135,95,194,211,220,290,130,18,0,1292,24,15,26,26,30,44,11,0,0,179,3,5,17,16,12,11,0,0,0,55,205,222,517,583,657,654,211,19,0,3072,11,7,17,17,31,13,3,0,0,104,16,13,17,7,6,11,5,0,0,79,28,15,33,26,37,27,13,0,0,178,230,236,555,605,696,677,227,19,0,3247,161,61,138,125,238,564,1187,735,302,3502,33,37,64,55,63,78,74,70,22,493,425,327,751,790,1000,1323,1484,823,319,7241
101041018,110,100,237,318,408,439,106,7,0,1727,69,41,77,62,116,322,724,460,182,2052,10,5,32,31,36,47,44,44,24,274,195,150,343,413,558,805,872,510,203,4051,43,99,304,325,444,356,72,4,0,1648,145,90,153,197,241,337,155,11,0,1335,16,9,29,34,47,50,17,4,0,206,9,4,18,18,20,10,3,0,0,90,212,202,498,576,756,763,253,24,3,3279,7,19,17,11,20,8,0,0,0,94,10,3,7,4,9,24,0,0,0,64,24,23,29,18,31,33,0,0,0,152,232,223,524,590,788,796,256,24,3,3430,154,60,118,119,200,555,1349,881,303,3744,27,28,57,56,87,81,96,70,34,538,417,307,700,763,1073,1432,1703,976,345,7714
101041019,137,143,337,389,444,437,104,14,0,2022,94,38,70,79,89,274,481,305,108,1532,18,14,27,35,32,36,23,40,59,279,245,190,430,508,568,752,607,356,169,3834,47,136,397,449,507,407,68,15,4,2024,156,132,220,261,270,365,118,14,5,1542,13,13,35,25,36,46,16,0,0,192,10,5,16,12,14,17,10,0,0,79,228,284,672,749,828,828,214,30,5,3830,5,3,16,7,9,14,0,0,0,62,16,7,5,7,9,10,6,0,0,70,26,16,24,21,17,25,7,0,0,133,253,299,692,770,848,855,219,30,5,3967,181,55,105,135,165,484,897,601,193,2815,30,24,52,66,54,75,56,76,88,531,461,380,847,968,1066,1413,1178,704,287,7313
101041020,122,109,279,360,515,563,164,21,0,2133,102,21,86,70,101,386,526,207,57,1560,17,12,27,30,57,83,34,12,3,274,238,141,394,457,675,1031,722,248,61,3965,80,133,294,400,503,525,150,24,0,2106,151,92,214,234,370,495,213,25,4,1789,18,14,43,40,41,62,25,5,0,243,12,3,10,19,22,19,10,4,0,99,259,238,556,692,934,1089,394,61,9,4240,11,11,13,4,19,16,3,0,0,77,8,5,16,8,11,24,3,0,0,71,16,14,28,16,31,38,8,0,0,145,276,259,581,701,965,1131,406,61,9,4384,191,51,131,132,185,713,1135,430,106,3070,45,30,62,54,107,164,102,31,12,610,515,340,778,896,1259,1999,1641,525,121,8063
101041021,54,47,123,162,194,182,35,3,0,802,33,0,19,28,32,130,265,183,91,783,4,4,9,13,12,12,14,16,8,90,95,53,155,197,242,320,318,201,97,1677,19,48,134,177,224,157,24,0,0,789,75,36,76,109,118,157,44,5,0,631,4,0,18,16,20,24,11,0,0,91,6,3,0,6,0,4,4,0,0,29,107,96,234,302,370,342,79,8,0,1539,4,0,3,3,7,3,4,0,0,21,7,3,6,4,0,4,3,0,0,26,7,5,4,11,9,8,5,0,0,49,117,105,241,307,375,351,84,7,0,1592,70,14,36,41,49,233,538,317,155,1453,9,4,24,24,21,21,29,28,13,174,197,119,296,380,452,610,651,350,163,3222
101041022,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,15,0,0,0,0,0,0,9,3,0,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,10,18,3,0,39
101041023,45,33,102,106,142,155,46,5,0,639,23,16,30,32,43,119,242,154,56,723,8,4,17,10,7,23,24,20,18,136,70,57,153,151,193,293,318,184,76,1494,16,42,98,111,153,137,34,4,0,601,51,26,56,65,98,121,59,13,0,492,6,0,14,10,11,17,12,4,0,72,0,3,4,11,8,3,0,0,5,42,72,78,173,196,279,288,104,18,4,1207,8,10,10,7,5,7,0,0,0,46,4,4,4,3,7,11,0,0,0,30,9,8,11,7,18,14,6,0,0,76,81,91,189,203,292,297,107,18,4,1280,65,29,48,54,84,204,480,271,98,1331,15,14,30,28,26,40,47,37,33,272,162,127,260,283,409,548,631,327,136,2883
101041024,50,47,101,127,182,189,66,7,0,763,22,8,26,18,43,123,229,97,15,580,16,5,11,16,29,28,26,16,0,151,87,65,137,163,252,336,319,114,14,1497,16,61,106,134,189,178,67,6,0,758,67,44,70,91,111,168,67,8,0,626,4,0,17,9,21,27,4,0,0,83,5,0,6,3,10,9,4,0,0,36,93,98,199,244,331,378,145,20,0,1503,4,3,5,7,12,5,0,0,0,37,4,3,0,3,0,4,0,0,0,21,9,4,6,13,12,13,0,0,0,57,99,104,207,255,338,394,147,20,0,1560,59,16,46,42,87,239,472,216,37,1216,26,14,22,30,56,66,54,28,0,294,186,140,269,324,478,694,665,272,42,3064
101041025,151,154,399,459,580,563,149,20,0,2471,72,23,64,66,90,424,905,581,228,2448,21,20,23,19,35,46,52,43,37,297,242,194,489,541,699,1038,1101,649,264,5219,75,157,437,514,668,525,103,19,0,2492,221,119,263,283,386,457,213,33,0,1984,12,15,50,27,36,70,27,0,0,237,3,5,21,16,7,15,7,3,0,77,311,288,776,833,1099,1064,348,59,0,4790,6,3,19,12,12,13,5,0,0,68,19,12,17,5,15,19,10,0,0,88,17,12,29,18,26,33,13,0,0,158,326,308,815,853,1126,1098,359,59,0,4947,169,55,109,107,161,697,1682,1116,392,4487,36,22,51,38,81,81,104,79,66,557,531,386,977,996,1366,1877,2149,1252,453,9992
101041026,100,98,253,268,405,452,114,9,0,1700,55,20,51,59,108,359,650,379,138,1812,19,12,16,34,39,55,57,34,27,301,176,126,321,364,549,867,821,425,164,3811,47,106,290,324,413,371,69,5,0,1637,119,72,162,189,268,427,153,12,0,1396,8,9,25,23,43,59,22,3,0,196,7,6,16,5,11,10,5,3,0,61,182,194,497,543,726,861,251,25,3,3283,11,8,10,11,9,11,7,0,0,56,8,9,11,5,7,16,9,0,0,62,20,17,18,12,15,28,10,0,0,124,203,207,520,559,743,889,258,27,3,3403,143,40,79,102,185,645,1305,735,224,3460,34,35,45,60,77,125,131,67,46,627,375,287,642,716,1011,1663,1699,827,276,7490
101041027,99,75,268,296,399,448,161,8,0,1747,54,21,59,86,114,427,912,457,237,2365,15,6,36,42,36,56,69,40,45,343,164,105,364,425,553,929,1136,503,284,4459,54,73,276,305,407,333,104,6,0,1560,132,65,194,199,266,445,208,23,0,1537,17,5,23,37,28,54,22,3,0,196,13,6,20,22,23,21,9,5,0,104,210,147,514,572,725,852,345,36,0,3403,5,10,12,8,24,15,0,0,0,76,16,9,7,0,4,11,10,0,0,56,14,16,20,11,33,27,12,0,0,136,224,172,534,586,748,880,353,36,0,3540,132,39,92,139,185,754,1764,947,380,4432,41,24,64,73,72,116,142,75,62,667,400,231,691,792,1006,1748,2262,1058,444,8634
101051539,377,501,1257,1108,1115,949,231,22,0,5562,199,101,294,235,278,512,1154,847,431,4051,39,33,98,88,72,65,73,67,37,563,613,635,1650,1432,1467,1527,1460,933,470,10178,197,635,1617,1506,1385,1129,194,17,0,6688,429,318,663,546,553,635,268,38,0,3440,36,39,138,84,75,118,38,3,0,540,10,27,64,35,29,18,10,0,0,202,673,1024,2489,2173,2055,1902,508,58,4,10874,36,43,65,42,56,48,3,0,0,303,45,24,37,32,37,26,9,0,0,215,78,69,106,75,94,74,13,4,0,515,756,1088,2590,2246,2146,1969,520,64,0,11386,456,243,602,480,600,931,2056,1525,663,7550,81,83,202,160,155,133,147,103,62,1130,1294,1414,3394,2882,2907,3036,2721,1688,733,20071
101051540,199,198,446,580,725,683,232,38,5,3109,154,46,103,109,148,390,624,348,126,2046,29,15,56,66,62,93,86,45,24,482,383,259,600,756,940,1160,938,432,158,5643,137,222,578,711,953,888,287,73,8,3856,219,130,246,335,380,484,248,54,10,2111,21,26,55,46,66,81,37,8,4,343,12,7,21,20,34,25,14,7,0,141,395,390,897,1117,1431,1476,584,141,22,6451,16,18,23,6,28,31,0,0,0,121,21,14,13,15,19,17,5,0,0,98,34,29,34,21,44,52,10,0,0,221,436,414,930,1135,1473,1525,595,141,22,6671,324,79,178,175,266,694,1225,713,231,3887,73,31,107,132,140,199,179,88,47,1000,823,529,1207,1434,1877,2423,1996,948,299,11558
101061541,111,120,323,366,385,255,72,4,0,1640,62,26,48,59,70,136,315,226,146,1091,3,11,12,13,14,13,17,20,15,127,173,157,389,437,471,405,407,254,166,2860,60,154,402,488,493,326,60,3,3,1994,129,88,163,186,173,178,81,13,0,1022,17,5,33,24,26,23,12,0,0,146,7,0,14,12,10,0,3,0,0,56,215,256,617,707,699,530,154,22,4,3221,9,6,7,15,18,0,0,0,0,55,24,3,4,3,3,10,7,0,0,52,22,15,7,20,20,12,4,0,0,104,241,268,627,725,723,544,163,22,4,3320,124,40,83,73,113,247,565,395,220,1854,12,21,32,32,40,32,35,38,26,274,378,329,746,841,871,820,767,452,252,5451
101061542,255,217,444,762,926,559,213,51,13,3439,154,35,75,75,118,264,420,203,55,1404,15,14,37,45,46,49,46,32,4,282,429,264,553,887,1090,865,677,290,72,5127,100,232,623,961,1359,751,243,55,5,4332,295,157,195,346,412,369,207,73,12,2061,41,21,55,67,70,61,24,5,0,348,11,3,19,15,11,13,6,8,0,88,448,415,882,1382,1860,1196,488,142,14,6830,8,16,16,15,19,10,0,0,0,87,49,9,6,7,14,11,10,0,0,99,55,29,19,22,34,22,8,0,0,184,498,444,904,1403,1890,1222,497,142,14,7019,328,67,104,106,174,489,794,426,100,2589,35,31,66,83,97,100,89,62,15,562,859,543,1068,1595,2162,1805,1374,631,135,10172
101061543,187,203,420,482,456,437,116,11,0,2318,137,61,143,130,140,233,534,394,204,1977,20,16,47,45,42,47,46,36,21,320,350,283,600,665,632,714,694,444,224,4611,134,261,524,563,573,480,116,16,0,2670,209,92,240,292,247,304,122,19,3,1531,18,19,44,35,43,36,18,0,0,214,10,3,26,17,10,20,8,0,0,104,358,377,839,917,874,843,259,38,6,4520,11,22,33,22,24,18,3,0,0,134,21,9,15,10,10,19,6,0,0,97,34,37,48,35,38,42,9,0,0,231,394,415,889,947,907,873,267,38,6,4747,275,91,189,195,231,412,979,721,306,3404,44,33,93,93,88,97,84,63,33,628,709,533,1170,1236,1229,1390,1334,829,344,8779
101061544,79,120,269,250,369,354,139,27,5,1622,94,28,90,71,93,196,400,233,75,1273,5,14,28,36,39,58,50,32,12,283,186,163,389,355,503,610,590,294,89,3174,54,144,344,325,465,436,163,44,5,1974,72,56,143,142,207,249,140,36,3,1043,8,12,44,23,18,28,13,3,0,141,14,11,16,13,16,9,7,3,4,98,145,223,540,505,693,720,329,85,13,3253,3,6,14,16,17,15,0,0,0,76,11,4,8,8,13,12,0,0,0,53,16,12,19,20,26,31,0,0,0,128,161,233,558,523,725,752,328,85,13,3387,190,44,115,96,165,368,763,488,143,2375,30,32,66,62,83,137,94,72,21,596,385,311,738,689,978,1262,1188,643,171,6360
