SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
101031016,92,19,291,0,0,6,6,11,0,28,0,0,4,3,7,0,12,3,0,8,3,0,0,20,0,0,6,9,28,0,54,12,0,29,13,22,4,76,8,0,16,18,21,4,64,14,6,32,31,34,4,123,38,21,108,39,51,0,255,29,17,66,39,36,5,196,8,3,69,26,47,4,159,0,0,7,9,22,0,36,7,0,19,5,13,3,42,138,72,526,308,473,61,1581,4,0,27,13,52,8,106,0,0,0,0,3,0,7,4,0,8,8,34,3,59,7,0,22,16,49,0,96,3,5,25,22,245,0,305,0,0,10,3,21,8,48,5,9,34,34,83,8,171,30,9,172,98,283,28,618,0,0,19,15,55,4,91,0,3,12,4,12,0,35,3,0,12,11,4,0,31,6,0,14,16,49,4,95,25,3,59,19,33,4,152,6,0,24,20,35,9,99,23,13,62,52,79,5,233,57
101041017,44,4,84,0,0,0,4,0,4,10,0,0,3,0,8,0,12,0,0,0,6,9,0,20,0,0,0,6,13,0,19,6,0,7,4,21,0,45,0,0,8,9,13,3,38,3,6,26,24,22,5,91,15,21,37,16,32,8,130,20,19,63,63,119,15,287,0,0,6,0,6,0,12,5,0,6,10,30,0,53,0,0,3,3,11,13,30,51,48,187,204,446,66,1003,0,0,5,3,14,0,25,0,0,0,0,0,0,4,0,0,0,7,37,0,46,0,0,0,0,8,0,18,0,0,19,18,246,10,285,0,0,4,5,17,0,24,6,4,12,16,135,18,185,6,0,24,37,83,4,158,0,0,0,8,26,8,41,0,0,0,3,17,3,28,0,0,10,12,12,0,33,0,0,9,5,17,0,31,9,6,32,9,38,3,89,0,0,8,16,43,3,74,10,9,40,52,67,5,189,21
101041018,39,8,86,0,0,0,5,7,0,12,0,0,0,0,0,0,4,0,0,7,8,8,3,21,0,0,3,6,19,0,27,7,8,6,17,20,0,52,0,0,10,12,21,0,42,10,0,28,28,49,0,116,27,22,67,20,27,4,164,28,22,111,63,142,21,386,4,0,6,0,5,0,14,3,4,3,14,30,0,52,0,0,6,0,7,9,26,86,67,271,228,463,61,1170,0,0,0,0,7,0,17,0,0,4,0,7,0,6,0,0,11,8,46,4,70,3,0,4,8,9,4,28,5,0,18,32,215,9,281,4,0,6,5,18,0,29,4,0,16,33,116,12,182,6,5,19,26,77,12,143,0,0,0,8,29,0,43,0,0,0,3,9,3,14,0,0,7,10,9,3,31,0,0,8,8,34,0,50,18,10,30,26,28,0,115,0,0,10,20,46,5,84,20,12,50,64,87,0,236,37
101041019,51,0,73,0,0,0,6,9,0,15,0,0,7,0,0,0,10,0,0,3,7,7,3,22,0,0,4,6,10,0,10,7,7,31,17,17,0,81,0,0,5,15,16,3,45,4,12,38,20,33,0,108,37,24,97,18,35,0,214,56,32,167,69,149,18,492,0,0,0,0,0,0,3,4,0,0,5,37,0,55,0,0,10,6,8,3,29,111,84,426,198,497,44,1365,0,0,20,7,31,0,55,0,0,3,0,0,0,9,9,0,25,18,125,3,177,0,0,3,9,34,0,56,0,0,20,15,178,10,225,3,0,0,7,20,0,33,6,5,27,13,98,5,155,0,0,15,17,93,0,131,0,0,6,9,30,5,45,3,3,13,0,4,3,25,0,0,7,5,12,3,32,0,0,4,6,9,0,26,20,14,59,26,26,8,152,5,0,17,19,39,0,78,9,14,67,41,74,0,204,48
101041020,43,0,65,0,0,8,0,17,0,22,0,0,0,0,0,0,7,5,0,6,3,6,3,25,0,0,0,0,8,0,12,11,4,36,10,21,0,90,0,0,10,8,18,4,35,13,9,26,22,27,0,95,31,45,82,22,46,3,243,42,31,96,82,129,18,401,3,0,3,11,5,0,25,7,0,8,4,37,0,48,3,0,10,15,11,7,51,135,102,387,258,513,60,1457,15,7,70,66,188,20,359,0,0,0,4,4,0,10,3,5,22,23,117,10,184,0,0,0,8,20,0,29,7,0,25,22,264,14,334,3,0,6,6,36,0,56,6,5,33,25,94,3,161,0,0,12,21,75,5,110,0,0,5,8,46,4,74,0,0,4,0,4,0,13,3,0,14,5,6,3,38,0,0,0,5,10,0,16,15,5,57,17,43,0,148,0,3,9,18,37,4,76,24,3,53,40,60,6,179,47
101041021,12,3,29,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,9,6,0,8,9,0,0,20,0,0,7,0,6,0,10,3,5,22,13,15,0,54,12,13,62,20,14,0,122,23,13,82,27,55,0,204,0,0,3,5,5,0,8,0,0,3,8,12,0,27,3,0,4,7,4,5,17,58,44,208,108,165,15,599,0,0,9,0,8,0,21,0,0,0,0,0,0,4,0,0,6,0,14,0,22,0,0,0,5,4,0,12,5,3,15,19,118,4,169,0,0,0,0,4,0,3,0,0,12,3,28,3,57,0,3,6,12,26,3,56,0,0,0,9,14,0,27,0,0,0,3,3,0,7,0,0,6,4,3,0,10,0,0,5,5,0,0,13,11,0,18,14,11,0,54,0,0,7,0,20,0,32,11,8,29,27,33,4,110,28
101041022,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
101041023,25,0,44,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,3,0,6,0,3,14,3,10,0,30,0,0,0,4,10,0,16,0,0,0,6,6,0,13,8,10,14,12,8,4,62,3,4,29,22,53,3,115,0,0,3,0,0,0,7,0,0,0,3,17,0,22,0,0,0,0,7,0,8,17,15,79,78,180,20,391,0,0,3,0,30,5,40,0,0,0,0,0,0,0,0,0,0,11,23,5,39,0,0,3,0,0,0,10,0,0,0,3,50,0,62,0,0,4,0,10,0,17,0,0,3,9,39,3,61,0,0,13,6,46,0,71,0,0,3,6,19,0,32,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,8,0,10,4,6,17,7,12,0,45,0,0,4,4,17,0,21,5,0,5,13,26,0,47,11
101041024,19,0,41,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,10,0,0,0,4,9,0,14,0,0,13,4,3,0,24,0,0,9,3,3,4,20,3,3,8,3,18,3,36,12,10,18,17,12,4,67,11,4,45,28,49,0,139,0,0,0,0,7,0,11,0,0,0,6,11,0,22,0,0,3,0,12,0,24,33,30,125,92,199,23,501,0,3,8,15,34,0,62,0,0,0,0,3,0,4,0,0,0,6,28,0,33,0,0,0,0,6,0,7,0,0,4,11,118,0,137,0,0,0,0,7,0,9,0,4,6,5,43,9,67,4,0,15,11,31,0,56,0,0,3,4,19,6,26,0,0,0,0,0,0,4,0,3,4,0,9,0,9,0,0,0,4,7,0,21,13,0,29,10,5,0,51,3,0,8,9,18,4,39,6,4,15,10,40,4,82,14
101041025,75,5,150,0,0,6,3,7,0,17,0,0,9,0,3,0,8,0,6,7,9,18,0,35,0,0,8,4,12,0,25,7,9,33,23,32,4,107,4,0,9,7,15,0,39,5,11,39,26,26,0,110,35,34,105,47,36,0,254,40,33,175,102,148,14,504,7,0,11,3,10,0,26,3,5,7,21,42,4,73,0,0,15,7,17,4,40,121,110,496,326,565,51,1669,8,0,15,9,48,3,81,0,0,0,0,6,0,6,5,8,34,18,117,10,186,0,0,5,0,25,0,32,0,4,22,16,307,9,357,0,0,7,7,32,3,52,11,4,51,27,163,12,265,8,7,47,59,172,8,308,0,0,13,14,36,5,63,0,0,3,5,8,0,23,0,5,12,14,18,0,59,0,0,11,9,26,0,50,20,15,79,35,45,8,200,6,0,12,15,63,0,103,15,20,72,49,73,4,235,57
